,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,43.0,155.4665,301.5128,296.8299,212.3076,237.7647,280.2704,240.228,202.7332,218.7854,288.6154,285.4693,308.4325,251.0829,265.3618,243.98,265.2107,281.7426,266.9133,187.3271,270.5152,223.9358,212.4267,269.7133,224.9565,276.6926,258.1318,236.0357,282.2579,219.6767,239.0202,295.1336,218.7393,299.0811,258.985,272.2121,296.9279,253.0592,265.2956,150.3593,145.2699,194.0847,195.5877,139.63,294.6852,294.137,292.7306,277.6495,294.581,219.9747,222.9515,293.85,297.2194,237.1255,244.6155,256.9923,289.1762,260.8686,289.5196,283.0643,302.3551,246.5958,61.4701,121.1632,229.4705,284.3054,272.1016,278.0562,293.201,288.4127,283.2081,222.292,298.6412,269.7783,76.1844,284.3465,235.7123,297.4152,296.3434,96.2731,306.6196,281.2174,290.3875,276.1132,266.9169,293.7656,31.5975,52.8683,53.1379,234.6348,106.5766,264.7894,295.1111,275.4231,291.056,140.4324,144.2235
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,43.25,157.2432,303.5783,298.5749,214.6445,241.3747,281.0734,232.8316,199.3301,212.235,288.83,287.5918,305.9229,251.7492,262.4931,245.5819,267.2741,276.3261,267.1046,182.5769,270.9974,219.8529,202.7829,267.1339,228.6409,272.5872,257.5562,233.752,279.0769,214.9687,232.2933,292.9597,214.3571,298.5172,258.8983,270.8779,298.0349,251.1737,259.8745,143.0078,139.3171,190.4255,192.4144,132.6716,297.4964,295.6757,289.7124,280.5358,290.1591,224.199,217.3514,287.4094,297.3491,230.6931,242.5224,254.1385,291.439,260.7961,289.0916,289.0386,307.1555,244.0705,61.4427,116.8185,226.6716,282.2828,274.4664,280.9346,290.7262,291.2149,281.7856,221.2117,293.1804,265.6196,77.6991,288.7077,238.9922,301.1242,297.9893,97.71,306.6331,276.3596,288.7584,275.0583,264.5501,292.3971,28.0824,52.6629,54.0431,240.5039,106.6574,265.088,292.7195,272.5459,292.3246,145.0819,146.9682
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,43.5,160.6242,303.8793,293.329,218.8033,238.4301,282.0552,235.6533,200.7701,216.2438,290.1003,290.4249,306.2906,253.7118,261.6561,245.6875,266.8349,281.4122,273.1465,187.2288,270.2348,217.402,204.2274,266.1879,227.6556,273.0739,255.9834,234.0367,279.2825,217.3804,236.1006,292.7391,213.1821,297.2588,260.477,274.5074,296.626,249.0138,262.8387,147.0794,143.6296,190.9504,192.4518,133.8344,292.9261,297.2697,293.729,277.6209,288.8978,227.169,206.4981,288.6015,299.5356,231.8704,242.8952,257.7099,289.3172,265.1058,291.0883,283.1255,302.177,249.0012,64.2085,117.2656,228.0832,284.3672,273.1945,277.865,291.8224,287.3966,283.0818,225.9404,293.7994,267.0331,74.5206,288.773,241.7232,303.6583,295.4745,99.702,309.4236,280.228,288.8637,274.5181,265.7688,292.9162,35.4639,52.0152,50.2413,231.2821,111.0418,268.0613,294.1568,274.7598,293.0284,147.1392,146.62
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,43.75,156.5586,305.7358,290.5386,217.2154,238.7009,281.7638,236.1702,205.5201,218.3469,289.9839,284.7235,305.6843,256.0198,261.0407,242.3013,263.8526,285.0246,272.4592,184.8666,270.1684,220.4772,201.9434,265.2338,226.1381,275.9607,257.5679,235.2591,280.9135,219.6022,236.5801,295.2771,215.9588,296.0523,257.7762,272.3207,300.2534,250.4542,261.9718,143.6498,142.2372,189.6802,193.1744,133.9383,293.1051,293.0192,289.936,277.0408,292.1878,220.9438,215.5514,290.674,294.042,236.2966,242.0263,253.4864,285.0913,264.6735,289.9431,284.2593,304.4407,250.6854,55.5833,121.3791,229.441,285.363,273.0027,276.937,291.9448,291.8818,281.5204,226.4015,291.6466,269.8045,72.4851,289.1807,243.7643,298.6505,292.3476,98.3362,309.6622,279.0086,288.3969,267.7459,263.0713,294.3231,37.196,50.9663,50.5873,226.9714,110.0762,268.5661,294.0815,273.3167,288.7546,150.3895,142.6741
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,44.0,149.2414,302.2795,294.824,217.4383,236.9276,283.1264,237.9328,203.3339,219.2069,288.0188,286.2766,307.4417,255.8287,258.9332,244.8687,261.2246,283.7723,275.0606,186.8158,270.0098,216.8599,207.7238,265.9875,227.7165,272.4142,256.7461,235.0414,280.2014,219.206,232.4918,292.7367,214.5462,295.8519,258.295,269.2766,299.1309,248.006,262.3611,144.7306,143.1723,191.6479,193.8668,134.3677,294.4559,295.9568,288.7278,278.1018,292.3859,223.6668,209.3796,285.6034,295.4828,229.7805,244.3032,255.9602,285.5868,262.4356,292.235,285.3918,303.6737,247.1009,62.1312,116.9762,224.2035,280.128,274.957,284.155,292.3486,292.9258,281.4688,222.4939,293.7264,268.626,70.7121,286.7083,238.5907,297.7965,292.9335,98.2332,308.7719,278.7093,287.2357,273.5709,263.3428,293.1729,34.8411,51.8258,49.9007,230.385,106.9323,268.0249,292.872,270.9368,291.9964,148.9579,149.428
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,44.25,144.7065,304.5324,293.5658,215.4009,239.4576,281.6404,234.711,205.4781,222.1397,290.5529,289.9251,306.9931,252.7659,259.9796,246.2736,262.2422,278.8146,270.3269,187.0363,267.2915,216.0176,202.5426,264.6169,227.8827,276.0839,257.0767,235.0979,281.7278,215.01,229.6626,294.6362,213.8001,297.2753,256.7862,272.253,297.3132,247.2704,260.9241,141.3346,139.1071,190.3529,195.1174,133.3303,290.5192,294.3644,290.3777,277.6328,291.2225,226.6803,220.5598,286.7887,292.3372,233.7098,242.1601,255.4161,286.3014,262.374,290.3285,284.1216,300.1436,247.2817,59.9121,122.1299,225.9118,281.9908,272.7061,280.3397,292.9511,288.8677,281.4979,225.7004,290.9153,266.1684,73.9053,287.7317,236.6091,295.8459,295.9567,101.7507,307.7764,281.867,286.8009,275.071,261.5727,294.4469,32.9833,49.7602,50.7527,231.1471,105.9424,269.7999,296.6783,271.7162,290.4398,154.7062,148.1076
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,44.5,139.9952,302.492,294.022,220.3836,233.4558,279.3149,234.6474,203.0747,227.3177,291.5252,285.8044,305.8229,253.7939,262.4726,243.8577,264.729,277.7194,267.9298,189.6103,269.1183,217.2628,202.1074,264.0525,226.4409,270.0669,257.7658,233.2874,279.1319,214.3073,230.3355,291.9285,212.0235,296.6623,260.2637,270.992,296.7237,251.481,261.6982,143.4097,138.9386,188.9084,184.4965,133.0247,292.3083,295.9309,292.7845,277.7376,288.3645,223.5608,219.3779,289.3618,294.0842,233.822,242.3589,258.6675,288.8453,265.1852,291.6604,281.6886,300.8563,242.8433,59.5578,119.6699,222.6043,280.7443,273.58,283.319,292.0599,292.596,279.1007,230.4387,290.153,266.8207,73.3273,285.7651,241.7866,297.8009,292.8943,100.5476,307.1252,281.3169,292.0191,275.282,262.467,289.9236,31.0979,46.5151,48.5857,235.5374,102.3087,261.0677,295.314,268.5365,288.7892,155.7806,144.4726
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,44.75,132.083,300.5053,295.8817,215.4961,228.5784,280.0055,230.3847,204.8557,225.1458,290.2965,284.9886,308.7503,254.4739,261.4171,244.8159,261.9392,274.806,266.4393,187.9768,269.7052,215.4067,205.9217,267.928,227.3982,272.2775,257.617,233.3557,276.9311,212.1455,230.3262,292.597,206.6924,295.9446,257.1831,272.3069,298.1031,247.967,257.5143,141.9782,137.0511,184.9127,186.1464,134.1648,291.4308,297.4211,290.7008,279.4194,287.7652,226.7055,222.0641,285.0573,291.1873,229.3904,240.3506,254.3434,287.2855,263.7747,288.9929,280.72,303.2028,241.4774,54.5963,115.3199,224.4405,281.4077,269.1252,278.4254,294.592,287.4951,275.5898,228.9391,290.0886,261.9554,74.4797,285.2048,237.7191,297.9209,297.3029,102.891,307.5972,279.7467,291.0687,277.1042,257.2246,289.6266,30.3913,46.767,48.5615,238.6094,102.8516,263.8752,291.8603,267.6646,287.8149,150.7484,144.3724
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,45.0,130.0536,303.3708,294.1939,210.8055,228.2124,279.0571,232.1953,201.5272,224.8079,290.6486,293.0432,308.2164,253.0311,261.7024,240.4299,264.384,275.395,266.3846,189.4034,269.5035,216.3223,210.6255,268.2685,225.1017,270.2117,256.782,232.8076,278.6844,213.5757,229.6185,296.718,209.5304,298.7098,260.0134,272.0316,295.4915,244.4357,258.871,139.9679,136.8016,188.0017,188.1991,132.3744,292.7499,293.4121,288.8956,279.7255,285.7952,217.8562,215.9657,285.5954,291.5798,226.8536,239.5166,256.7908,280.1677,265.4207,291.9159,283.5691,300.101,238.6465,55.0389,114.5309,217.9956,282.4458,271.7544,280.8214,289.3606,285.7427,276.2397,230.9206,292.0242,263.7307,71.2329,284.8386,234.9566,298.7771,296.4731,97.5354,306.3172,280.327,291.2032,276.5348,260.0249,288.6285,27.5605,55.6396,45.3752,230.3956,101.8652,261.8943,290.9326,270.5101,288.0276,154.0276,145.5592
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,45.25,117.8509,300.6009,291.4157,213.1075,233.9683,278.9711,231.8955,201.744,222.9163,290.7092,290.9922,310.2932,251.2119,257.4241,243.617,258.731,282.3019,272.67,191.5392,267.9731,215.3028,207.8008,266.4272,222.4737,272.3748,251.558,226.2555,276.8524,215.205,233.5034,292.4495,209.2984,296.3263,256.6,269.4677,297.8431,245.3085,259.1253,140.522,138.3121,189.2809,190.0156,133.6508,290.1422,296.396,291.621,280.0013,284.4279,226.0878,212.4674,283.7621,292.5586,230.8828,239.4458,258.0336,279.5433,263.8195,293.4668,281.7951,300.2762,241.1929,55.0266,115.4742,222.6059,276.5077,271.7135,280.7004,290.7539,287.46,274.826,227.5511,289.4137,265.1936,68.8073,286.2348,232.7789,300.8448,292.8973,99.7043,307.5583,280.3818,289.7104,277.8619,258.6548,290.2786,27.1985,52.0981,39.9708,227.6476,106.5564,261.9268,294.2169,269.5748,284.0636,156.5678,144.3587
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,45.5,111.4252,300.6937,296.3268,215.7883,236.4313,282.6679,231.2476,203.9167,225.7152,289.6174,295.7039,310.3595,252.9182,262.1557,246.1976,257.8033,280.2807,270.371,195.6604,267.4607,215.8772,212.1756,261.8685,223.2655,272.6877,254.6654,232.9394,279.9139,221.0132,231.7343,293.0357,212.7899,297.7717,258.5994,272.3742,295.4116,246.4116,260.6295,145.5606,142.4613,194.2447,193.5379,135.1061,295.6783,293.6082,286.3642,278.5972,285.2596,238.0386,214.9747,284.4337,296.2778,234.4371,242.2782,261.0298,283.2898,263.5829,288.3775,283.9595,302.6305,243.6181,57.337,120.9235,223.6251,282.4189,272.5142,281.469,294.8084,288.2649,276.2382,230.8297,288.5399,268.7051,76.7357,288.6599,242.2795,300.1799,288.9993,104.138,310.4232,280.5546,289.0305,277.7676,260.3341,291.0869,27.2681,53.1338,51.7568,221.6685,103.1376,266.7661,295.1002,270.1016,288.6021,156.6527,146.244
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,45.75,113.1793,306.9579,296.7183,224.7867,234.627,279.8253,232.5969,211.5482,224.7493,290.6442,291.4565,311.0813,254.4509,262.2068,243.0929,259.9501,283.7309,273.8117,194.1599,268.7167,217.6442,206.5978,263.5958,220.8422,273.5812,255.3971,232.6496,280.7942,219.188,232.6497,294.7616,214.4183,295.2581,259.042,271.4177,296.4793,242.0199,261.5832,149.9891,141.7841,192.3805,195.8955,136.3466,291.3297,298.153,292.8711,279.4194,287.2407,233.4993,219.2563,286.6565,296.3853,237.5944,245.2776,263.0002,284.7622,263.239,292.2533,286.8126,304.1776,244.2515,59.8072,126.4267,223.1887,280.9446,274.1745,281.1694,293.8964,287.5779,277.3148,232.8413,289.3771,264.1727,76.0349,287.892,242.7982,300.1555,291.0445,103.6204,309.2544,281.3372,292.8408,275.4932,263.4259,294.0242,33.0971,50.7631,54.3004,225.1413,102.7928,269.0994,296.493,271.294,288.8123,154.8447,150.8657
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,46.0,107.9494,307.2913,295.5756,220.7551,229.2432,278.0699,230.568,213.006,222.0772,290.9065,289.4515,308.3714,252.1293,265.5077,236.2455,261.0957,278.6376,272.585,193.4375,269.4105,216.5948,205.2704,266.5179,216.8349,271.3949,259.0632,231.6393,280.7409,219.2231,230.4126,292.7938,209.7403,297.5593,258.8097,270.5606,293.9596,245.2589,260.7479,147.1439,143.9663,193.1474,191.5686,130.5441,292.1072,294.4158,290.0006,282.4403,286.3238,228.3523,215.6495,287.5711,291.4108,235.2402,241.9028,262.1623,282.7746,265.6172,291.9311,281.874,301.4044,240.3082,60.2202,125.801,219.6877,283.4121,272.9933,279.8756,294.9362,290.1329,276.1428,233.7234,289.9829,267.0267,79.5359,287.0023,246.3543,298.9938,294.5683,110.4742,308.4565,281.1202,287.7597,279.3752,262.2163,292.3993,30.8355,45.2896,53.5094,231.3406,97.9494,270.0107,294.1128,268.7569,290.0009,154.2814,148.9258
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,46.25,118.6704,305.5656,296.401,216.7498,229.0275,277.2351,228.1317,210.2317,220.8843,292.9107,291.1186,310.2513,252.0067,260.3206,235.0395,260.3119,277.3834,270.8905,189.4942,268.2328,215.1373,208.3928,265.147,217.3667,270.0373,259.2263,230.5983,280.8449,217.3661,229.8581,293.1577,209.638,298.3646,260.1693,271.0087,292.4586,241.8082,258.1374,142.0136,142.0221,188.9642,191.7116,130.5185,292.3971,295.5381,288.0513,279.6241,283.5864,229.3846,217.3837,283.4549,294.9646,231.0836,243.6154,263.0508,287.2345,264.0421,290.2372,280.543,296.8549,237.3111,54.1122,119.2427,222.2646,279.1877,270.3885,279.6079,291.3621,287.7113,273.7995,229.4923,289.0617,264.9908,75.5354,287.1897,243.1879,296.3106,292.6793,104.8017,306.5215,284.5161,290.2875,273.1603,259.2791,289.6173,29.5315,47.1111,51.2556,236.0699,102.5946,263.1176,293.3217,266.0583,286.5238,149.1077,143.599
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,46.5,110.5117,304.4654,296.6921,220.1707,232.2512,276.3694,231.2238,210.1495,218.7694,293.2524,291.975,308.4847,252.9114,264.339,244.2828,261.0396,274.8136,268.9253,192.5087,267.1772,218.4631,208.6715,262.1006,221.2487,271.1471,257.8772,236.6802,280.3397,218.6348,231.1364,293.7144,210.0448,298.0396,257.1389,271.7169,296.5106,239.2936,260.0666,149.0212,142.9521,193.7585,192.3111,132.6345,293.6537,294.5493,289.168,281.0085,287.2701,233.0348,213.4141,281.9492,297.1997,236.4145,244.0676,263.8594,287.7234,264.07,292.2402,281.9678,297.411,238.1959,58.5859,124.9278,222.0455,285.0675,273.7108,279.0828,293.6309,286.8607,272.0507,230.8547,290.1474,267.0865,80.5297,288.2054,251.1941,304.0923,296.0688,106.2344,308.0689,281.8046,288.3818,276.949,257.0944,289.6229,29.8668,46.7637,50.2149,238.222,101.1417,262.369,293.5361,265.4584,284.3535,148.368,131.328
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,46.75,102.31,307.0455,296.5679,219.9403,230.847,278.5654,234.7042,210.7186,216.6552,290.2111,291.5902,313.4493,252.3316,263.8431,241.6848,265.4122,281.0128,266.9885,188.5333,271.2612,218.9794,211.8432,262.574,226.9775,275.214,253.9315,236.2567,283.536,226.7649,234.8329,295.0236,211.5347,295.7543,261.1747,271.9948,294.5714,244.5897,260.4628,155.1541,148.6543,199.0338,195.3131,138.8908,292.8561,298.366,291.7553,280.0851,284.6973,234.8281,215.1986,286.0473,295.8002,237.5815,245.7887,267.1073,290.2998,264.7369,293.0853,282.4465,300.6273,238.5287,58.5959,129.5755,222.2612,282.567,274.0428,279.0735,291.5789,289.7735,271.8732,231.4859,291.8891,270.9352,76.0622,287.3581,255.7008,305.5471,295.6203,105.5118,310.5682,283.852,288.7019,275.5974,258.9698,286.9075,36.1077,52.4416,50.1266,238.1306,99.7178,259.3849,297.8828,268.6904,292.0822,153.0217,125.5044
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,47.0,92.5026,304.1722,298.3828,219.6607,235.7262,276.7289,233.9743,206.8085,218.1392,289.4374,291.4703,308.9416,252.7381,260.6416,238.3918,259.3696,279.9866,268.8393,179.3379,269.9117,216.6954,212.0059,261.0667,222.2875,275.5496,252.2897,235.0021,279.4656,223.8125,235.394,296.0977,213.5362,298.6843,258.6333,272.4603,290.8758,245.8873,261.9188,154.123,149.5536,201.6197,197.3471,137.6963,294.7459,297.5345,290.6394,278.8327,286.0636,227.948,219.0516,284.3668,295.1195,237.055,242.7377,268.569,289.4889,266.6893,291.5673,285.8763,298.0158,239.6598,56.7352,127.3799,222.8578,280.0352,270.7816,277.004,292.674,291.3465,269.9586,229.2882,289.0951,272.8368,76.9243,286.5341,254.4749,305.0223,293.9146,108.1619,309.4929,280.7859,288.4252,279.7831,259.3015,288.5201,33.6923,59.063,47.8573,237.4342,99.1465,259.7704,294.3649,268.6405,286.8293,145.4601,122.712
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,47.25,86.2169,304.4002,298.8692,219.9299,233.5432,281.1877,234.0126,204.858,219.7512,293.9427,292.776,313.6959,254.8108,263.0914,241.8662,258.74,282.4046,271.8399,189.5185,268.8753,217.4027,213.5504,262.0166,224.9276,270.3441,255.605,236.8654,283.7437,226.4255,238.0906,294.7435,210.6357,294.916,263.7655,272.4199,291.7245,240.9801,265.6267,156.9904,146.4607,200.2865,195.9162,135.4668,295.7447,293.6528,291.5651,278.61,286.7962,227.3448,225.8272,287.5672,295.7295,236.3116,245.2473,267.0142,293.6416,264.3767,292.7491,279.8287,302.899,243.0694,53.6507,129.6509,221.2754,281.8897,268.5248,273.2354,290.3506,289.6149,269.2375,231.7064,292.9376,269.6064,74.6434,286.5755,256.2225,306.7324,292.0889,107.8647,308.3751,284.5904,291.175,276.9382,255.9515,293.3323,31.0292,57.7621,49.1078,236.7551,96.6534,260.4378,296.1047,267.5217,289.3293,141.1813,119.7429
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,47.5,84.2281,305.09,296.0045,216.4358,230.3538,281.2597,233.862,202.0469,223.8901,293.3427,294.7094,312.9649,252.0966,266.6924,243.3847,260.6286,281.0098,272.1859,189.0319,268.3167,217.7786,211.8596,268.6958,225.5804,273.725,257.0612,238.4151,280.5671,225.1333,233.3228,294.9091,212.0859,297.1392,259.6294,270.1327,291.3871,240.4569,262.1598,159.5682,146.3343,197.8132,197.5189,137.3133,295.4381,295.1765,291.4111,277.9167,286.9192,232.576,229.5885,288.3242,294.4892,237.854,246.864,267.7451,292.8672,267.1952,290.4162,284.3713,301.2521,244.7393,58.5457,127.8695,222.2632,282.3778,272.1514,278.3679,292.3236,290.9934,271.7343,230.7961,290.9543,270.4874,75.0132,287.3373,259.871,307.4016,293.3994,111.8792,312.6583,280.4318,289.6295,279.134,259.4269,288.3883,32.1232,65.1329,47.6062,237.6839,102.1037,260.5844,295.9622,266.6502,289.1292,144.6557,115.2943
191,191,191,191,191,191,191,191,191,191,191,191,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,47.75,79.6063,304.2041,296.9196,220.7862,230.8158,279.7434,230.3743,201.9591,224.4226,291.1187,294.8167,312.0838,254.7267,260.9169,238.9765,258.6006,280.7229,271.3117,188.5595,269.4582,216.0201,215.2405,263.7257,219.6267,270.4377,252.59,233.5762,280.513,222.1667,233.1043,293.7233,211.2923,296.484,259.7713,269.9548,291.948,243.2671,262.8531,154.7598,143.3765,196.3946,194.9154,132.4781,296.8116,294.8919,289.6552,280.4693,284.3165,228.2807,229.2398,281.9188,295.7752,235.8344,244.1547,266.5152,291.9856,265.6643,291.4322,286.519,301.1915,245.2251,60.02,130.0687,221.7402,283.0821,271.8277,276.9783,290.0775,289.234,269.3902,233.6667,289.189,266.2622,76.8723,286.4476,263.9494,302.6298,295.1967,111.9296,310.7704,283.7876,290.2064,277.5725,260.9483,287.984,36.238,69.3802,50.9032,241.6701,113.7529,269.1142,297.2584,265.6785,288.1573,155.0921,116.4607
192,192,192,192,192,192,192,192,192,192,192,192,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC57 R2_E. coli__1_37_SBR_709_3#3#2023_A_ 4B_5.OKA,3/3/2023 2:10:35 PM, 4-B,PM01,M9 minimal media no C source,EC57,E. coli,48.0,78.9355,303.5492,294.9134,214.3526,230.905,280.4125,231.8704,204.176,230.8093,289.6371,294.0799,315.9817,252.3462,261.6486,238.2214,259.5153,281.1192,271.0976,186.5234,268.9206,213.5011,215.7076,265.8563,221.6222,269.105,251.5926,231.9885,281.5611,220.7019,232.6884,294.5854,205.9192,298.241,259.0531,273.6301,293.5947,242.8353,257.3773,158.9585,140.0346,196.3556,195.3123,136.6793,295.2891,295.6553,290.4607,282.244,282.0691,226.0826,221.3252,283.6046,293.012,233.6402,244.37,262.8955,293.1073,265.9565,292.3663,281.7993,300.8409,244.7407,55.9951,123.4697,220.6326,277.9318,269.7232,277.5422,289.9698,287.9758,269.2198,236.1977,289.353,269.2274,72.2613,284.4326,260.7005,300.0338,295.5825,107.9438,308.3655,282.2308,291.2334,275.8831,255.4586,289.7007,36.5537,68.5792,50.5094,234.3418,107.1356,266.0897,293.8103,266.8395,286.0412,151.0657,114.6786
