,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,30.75,309.8619,301.8795,298.7029,286.5088,313.4366,316.898,310.1197,282.513,293.3482,290.5853,289.0675,283.279,302.9964,297.0215,294.9197,301.2788,302.1505,305.0618,295.8824,291.1172,290.3325,282.4972,289.7597,282.873,299.8188,290.7722,279.0428,285.7316,286.4451,286.7237,291.0486,24.2958,287.8763,282.3742,288.0134,238.7612,301.0202,296.8062,289.5659,281.9315,291.6877,287.9015,285.0921,281.2512,281.5571,272.9872,283.2106,274.7625,298.0041,286.3751,276.9174,278.3852,269.8422,278.7919,291.3947,30.696,277.6654,271.3285,28.2785,33.3455,288.551,277.1924,287.2422,274.982,284.1101,286.1041,288.5432,284.0486,281.5365,270.4834,265.9686,41.5902,295.3401,291.5857,298.1648,298.1733,299.3336,300.9875,292.8452,292.6292,290.2611,289.8409,300.28,314.9886,302.7731,296.4604,286.4581,26.943,301.2493,294.4311,290.9577,284.2745,296.0315,298.9401,291.4124,279.6194
124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,31.0,310.6375,300.9488,296.4273,284.0779,313.4045,315.3841,314.657,284.1429,287.223,291.5868,288.6346,285.3763,304.5435,296.1477,298.952,299.374,300.5425,305.8098,294.9781,289.1294,292.6337,283.1381,289.7238,281.4629,298.4212,289.9082,278.1205,286.9962,282.6395,286.8733,284.2983,22.8228,285.6618,280.02,289.2091,240.916,299.4917,292.2745,288.9062,281.7512,288.0434,286.9537,288.8103,281.9597,280.8701,276.609,283.1546,274.9167,297.2528,283.3511,281.9437,278.6115,273.055,275.1382,287.1423,31.4237,277.0826,276.3596,29.0413,30.9923,292.027,278.3566,287.4917,274.6756,282.2568,285.0766,290.1701,283.8555,280.5498,265.7958,265.8756,42.4896,296.3307,288.7256,297.6756,295.1631,298.411,298.9302,292.0422,292.6215,294.7698,288.2997,297.564,313.0813,305.7504,296.9513,284.6847,24.3089,300.6958,297.5351,287.757,289.3837,298.9074,299.1555,293.5999,282.534
125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,31.25,306.1335,301.8665,297.2813,282.2173,311.3752,315.0627,310.806,282.5854,285.7812,290.104,290.6401,286.5599,302.1383,300.1558,296.0943,298.7935,300.7187,304.75,292.9635,289.134,291.3981,281.613,291.7475,279.964,301.274,289.3451,279.0251,284.5214,282.3699,289.5418,287.0407,21.2177,286.4781,282.8474,290.2517,241.4084,299.8557,294.3333,291.7408,282.5952,289.1082,287.3821,284.699,278.6892,285.2147,276.1767,285.6936,274.4019,296.6989,287.7219,280.9701,278.2206,272.0813,279.1715,285.4467,27.4853,278.4672,273.1516,30.9065,27.5617,293.6441,277.3646,286.9875,275.5899,282.3878,282.3048,288.1129,284.2302,278.3787,270.1992,264.6543,40.7157,295.4166,290.2264,295.6913,295.0038,295.8461,300.1623,296.234,290.6672,291.7808,291.1019,295.4334,313.9693,300.5386,299.3613,285.3447,27.7393,304.0064,296.6921,287.6746,286.2768,296.7686,297.3068,292.8082,281.8934
126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,31.5,306.648,297.6824,296.7517,285.3833,314.672,318.2516,312.9321,283.6468,291.1245,289.4406,291.8389,285.2692,304.6573,298.6247,298.7408,301.6071,302.2334,304.3609,296.4705,291.6296,291.3488,282.2706,286.0684,284.1115,301.8026,291.5971,278.5418,285.4594,286.3849,287.7035,288.6895,22.0837,287.5437,281.6783,290.3912,240.4591,301.6692,294.569,290.6456,283.6964,288.7367,289.7059,286.1149,281.8914,283.4591,276.5366,286.9797,274.3574,296.4533,285.2542,280.2475,279.5269,271.5123,277.9619,288.7131,30.5974,277.7822,273.1818,31.8861,31.8654,294.5699,281.0544,290.7859,274.5421,283.3826,288.141,288.2625,284.6764,280.8613,270.3226,266.1624,40.5912,296.2843,291.6321,298.96,297.278,301.1521,301.1449,296.4607,294.7384,295.9189,290.4928,298.4157,316.0298,306.2047,299.3414,285.2179,27.1872,300.9882,296.5074,288.8683,288.7167,296.7926,301.0618,293.1101,279.9805
127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,31.75,309.8082,300.1867,295.8701,284.8959,313.5678,314.3471,312.6944,285.2879,289.3758,289.8885,289.4774,288.6303,300.96,301.4921,295.6983,300.6208,304.0037,309.7078,295.075,288.5997,292.0275,281.3857,292.5453,280.9096,298.5793,293.1997,281.5903,285.3812,284.9355,286.104,289.2738,23.8048,285.6202,279.8924,291.0375,244.3124,299.2788,295.4632,289.7346,281.9886,290.2921,286.8358,285.7394,280.5473,283.6581,276.0955,284.1647,276.0383,295.1427,284.0201,280.3082,277.9694,271.6679,278.3179,290.5285,28.8659,279.8609,271.7722,29.1572,29.2776,291.7854,277.9794,288.5523,271.6135,281.7656,286.4162,287.7782,284.9722,278.0587,267.6265,260.7216,42.92,299.6639,291.1779,298.3738,295.4481,298.3182,298.9561,294.8073,290.2456,292.3616,289.6954,298.4856,313.4737,303.1184,294.6178,284.3292,24.9261,302.9081,298.5115,288.1611,289.5075,299.9897,295.7283,288.7653,284.4326
128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,32.0,308.7322,298.7779,299.333,283.4431,315.1299,317.8044,310.9498,286.6942,289.4788,290.9027,287.7028,290.7576,304.013,299.4738,296.9509,300.0811,301.437,304.0218,298.5401,292.9362,289.4418,285.5514,292.4485,282.9194,302.6648,291.3443,282.6674,285.3711,287.0651,289.3435,288.3221,21.7282,287.1104,279.7714,291.0802,241.9722,302.1208,295.9752,290.3851,282.8146,291.7825,288.7798,288.708,282.8807,285.8458,279.2697,283.7409,274.8863,298.9778,288.5349,279.7899,280.5176,272.5868,281.8595,287.06,33.3043,277.9916,273.3772,34.73,29.5639,294.1698,281.2678,287.697,273.3405,283.3322,286.148,288.9276,284.5661,277.3116,269.5219,267.1798,45.8201,299.0132,294.7322,299.956,297.7777,303.0041,301.0431,294.4188,294.6182,295.6353,294.398,300.9384,316.1513,307.2198,300.7934,283.3489,31.1903,301.6514,294.6935,290.8111,285.0703,298.4182,301.5559,291.1375,285.4898
129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,32.25,306.2752,297.7596,296.4431,282.8681,309.6296,314.6354,311.2947,282.2269,286.2992,290.5753,288.7982,288.3976,301.7156,298.8221,294.8454,298.0409,300.3991,302.2213,295.0955,290.1559,292.5897,282.9248,289.4223,282.8761,299.0752,288.605,279.4079,284.4105,285.3132,286.3633,286.3209,20.4923,285.803,279.7805,286.9582,242.7072,300.5756,293.3714,287.2719,280.7915,290.5304,286.2088,285.8185,281.9177,282.9141,274.751,283.2386,271.4859,295.078,285.5044,279.1143,279.7561,269.6902,277.2455,287.2278,29.3004,276.95,275.1617,28.3064,27.0383,293.0306,279.2149,284.792,269.7152,282.2766,285.7236,288.0745,283.1924,278.4995,270.9619,263.4818,40.1173,296.3616,288.9672,297.4017,296.2522,300.632,297.4242,294.2258,291.0999,291.4897,289.6409,294.147,317.5689,303.6173,295.0058,282.8445,21.7768,301.2195,295.4271,287.45,286.1214,295.6747,296.3712,291.1903,282.4586
130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,32.5,304.9778,296.3231,298.1411,281.8767,313.9646,314.181,312.4922,280.1193,288.3257,291.1603,289.5759,286.3963,300.971,296.1055,295.4051,300.7699,298.2934,306.4789,295.0862,290.415,291.2545,283.8586,287.2578,284.5685,300.5411,289.734,275.5015,287.1803,285.5438,286.6161,286.9433,19.5988,286.0259,279.9797,288.8459,241.9603,298.798,293.3098,288.1929,281.5736,290.4406,287.3553,285.1637,277.2335,280.2679,274.7787,284.3473,275.2573,296.4873,282.7446,280.8333,276.4851,273.4629,279.9324,288.3845,31.5944,278.4147,271.5447,26.895,31.826,292.1292,278.5984,286.8322,273.614,281.67,286.744,288.8271,282.4214,278.2047,269.8708,260.6521,40.1326,293.2864,288.7569,298.5883,295.6614,300.6547,297.0737,294.3226,289.4218,293.1013,291.769,296.674,312.8961,304.3586,297.0457,281.8628,26.0063,299.9054,293.8009,288.4532,288.1894,296.7512,298.9887,294.0035,283.0077
131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,32.75,304.141,297.6596,296.3271,283.9616,308.9447,315.2534,311.7352,279.274,287.2169,289.7245,288.7534,288.0955,304.8467,296.4375,294.7877,299.2395,300.7989,302.146,294.8275,292.0267,289.8313,282.4064,289.1209,283.9141,297.3328,286.0507,276.3795,286.013,282.8966,285.1031,287.4297,20.5957,283.3534,279.2809,288.3039,241.5215,298.7862,292.3033,289.0992,281.1012,288.1725,288.1644,284.8527,280.0539,281.4716,273.3187,283.8957,273.2256,293.3922,285.3655,276.3208,278.2202,270.8828,276.9406,286.7569,23.4212,276.2045,271.2126,27.5269,27.7315,293.3139,276.5656,287.0681,272.5681,279.7151,281.3484,283.2985,280.8141,276.4512,268.0226,261.1266,34.7382,295.8894,291.6163,298.4981,295.2873,298.8234,297.2724,291.6434,286.567,291.4643,289.8276,294.6045,312.0807,300.9922,295.4258,285.2423,22.2616,300.4394,292.8721,287.9936,286.8158,294.15,293.1033,291.4788,284.1144
132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,33.0,305.2013,298.4561,298.342,282.8317,311.136,316.4167,310.8495,280.7169,287.1185,285.8994,288.0196,288.9958,301.2842,296.6791,293.7245,298.2255,298.5679,304.7779,292.2828,289.3684,289.9141,285.7831,289.5717,282.0821,300.0277,288.3405,278.9362,283.5119,282.0479,286.1876,285.5348,22.5321,284.7911,282.5366,290.1572,241.0529,297.0637,294.791,287.5764,279.2083,292.6443,287.6642,287.5294,281.2417,281.0821,275.7292,280.8739,271.9158,296.2841,286.1974,278.5441,278.3032,270.9753,280.0616,286.7648,32.5419,275.0417,271.5015,30.5271,26.6133,292.0737,277.0223,287.2955,273.0313,280.8137,281.5845,286.5962,284.5835,279.5462,272.4385,261.0609,39.8642,294.3229,292.809,297.4307,294.3867,299.9975,302.0641,294.6428,286.4273,289.0721,293.1017,298.5442,316.1613,301.3993,297.6006,283.5554,23.7674,297.0219,293.8367,288.8846,288.0301,294.6246,300.3084,290.8057,282.9349
133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,33.25,305.113,299.3054,296.5376,281.7618,313.6515,311.8221,311.8894,283.2171,287.6828,288.0869,289.3147,286.3077,303.9896,298.4065,296.706,298.5276,297.968,306.1864,294.0695,288.7517,288.9139,283.0717,287.5704,286.5736,299.3694,291.2839,278.7055,285.5645,284.398,289.1485,285.172,24.7016,288.3105,281.5145,289.4418,242.0974,297.8742,293.179,288.2054,279.5473,286.6407,289.5431,285.8916,281.4659,282.6353,272.6475,285.0069,273.4223,296.1324,285.1812,279.0031,277.2112,272.0692,281.8058,287.967,29.9237,278.3251,271.1703,34.2791,29.043,292.7069,280.4318,288.2721,272.3628,282.448,282.0512,286.6765,281.6211,279.0417,271.1763,259.1761,42.6316,292.0626,291.264,296.5992,296.2661,300.5295,300.254,294.6758,286.5894,293.0811,290.6002,298.3046,313.3481,304.6478,297.4095,283.1862,25.4396,305.4627,296.6515,290.1524,290.1992,293.7935,297.0879,287.5104,285.085
134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,33.5,306.2454,298.1332,295.9751,286.9607,313.1286,314.8091,309.6195,283.0802,285.743,285.8082,288.0289,289.086,302.2026,297.7682,294.9212,298.6568,298.118,304.8732,292.7852,288.2604,292.0897,284.2233,289.7071,283.8036,302.8125,289.346,277.758,285.8907,286.4343,286.981,288.4063,23.2587,285.0344,280.9904,290.8872,242.9706,300.9023,291.2898,288.5333,280.5356,289.0224,287.7558,287.3423,279.8591,282.995,275.6834,287.2295,276.9362,297.1054,285.444,279.8826,278.5443,272.8028,280.2748,288.7269,26.7245,277.8358,274.5134,33.0127,27.4738,291.8521,280.0641,289.6721,272.8355,280.3495,283.8774,285.9963,283.4948,276.6172,272.7095,261.677,41.5088,295.4478,292.5742,298.1252,297.1726,301.299,299.3264,294.2261,287.9595,293.4375,289.1682,298.5959,316.7512,302.5996,296.2077,285.5651,22.8513,300.6125,294.8116,291.4876,285.9752,295.6558,300.927,290.7928,286.575
135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,33.75,306.3632,299.7371,294.6759,287.4169,311.1908,313.0621,311.3442,281.6972,287.987,287.3055,287.9134,287.6555,303.4392,295.1207,297.5505,301.3087,301.1454,304.7981,295.4093,291.1662,290.9189,282.9208,289.9947,286.2848,297.3138,289.0272,279.2106,283.4238,284.8264,287.8824,286.7531,23.0395,287.0799,285.2538,289.0995,243.5074,300.4722,294.5041,289.5611,281.0845,287.8363,287.9476,287.0493,280.1907,282.5139,277.0794,285.5901,274.6642,294.6019,286.2939,278.4633,278.4575,271.1069,277.4853,286.3449,27.3947,277.745,270.9644,30.5645,30.2459,293.3854,278.6993,287.6216,271.5628,279.0112,285.255,288.3691,285.2443,276.6367,270.3048,262.2261,44.2061,294.826,291.3475,299.8857,295.0938,298.4359,299.128,295.8558,285.6428,292.017,290.8008,298.1189,314.1746,305.6667,296.0785,284.8466,26.9308,300.0853,295.1323,288.6981,287.1274,292.2265,299.7045,288.3863,287.3737
136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,34.0,306.6674,301.5305,295.5458,286.897,313.8314,314.5026,311.6696,283.3007,290.0142,288.5788,287.228,290.639,303.4734,297.9427,299.0538,301.0907,301.7895,305.2527,296.4984,290.9834,292.5502,286.1129,287.4906,283.6942,301.1509,291.0157,279.7989,285.0942,286.8246,288.1849,288.9055,18.6619,287.3259,278.9093,290.0989,246.4284,300.955,295.3951,289.9993,280.1944,289.9832,289.919,285.9683,281.1147,283.215,276.3877,285.489,274.8322,298.0347,286.95,278.5555,277.7921,272.0988,278.2272,286.6946,29.8217,278.5682,272.737,26.7266,28.8048,294.6717,280.8759,291.8086,271.6032,281.7755,282.1974,287.8228,284.0019,279.562,271.5186,264.4525,44.444,293.6974,291.691,299.5583,295.5442,301.8978,300.8881,295.4569,287.938,292.4919,292.8957,300.5885,315.6767,303.6084,297.8562,285.1776,26.6904,301.2339,295.5723,291.6849,289.6503,296.2514,296.6697,290.8118,287.2165
137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,34.25,305.2701,297.8568,298.6031,288.1483,313.1057,313.5283,311.6627,285.941,289.9706,288.9829,289.2723,288.9748,304.2849,299.6739,296.2761,302.2774,299.9949,304.3513,295.6845,289.1847,290.0672,286.1946,288.5,282.634,303.3148,289.6267,278.2339,284.884,288.9913,288.5459,290.8672,19.5038,289.025,280.5021,288.9123,242.4576,301.5676,295.3242,290.8742,282.3867,288.5106,291.2926,286.6277,279.861,281.7507,276.7499,283.5677,275.5496,295.7734,286.3821,280.5495,273.4671,272.1461,276.9556,289.4056,30.5666,277.7033,274.5338,29.5653,31.2366,293.319,277.9259,289.856,275.7514,283.4815,283.7362,289.7303,284.717,278.603,269.8415,266.7649,42.6163,293.7717,296.4521,298.2224,300.8724,300.0591,297.7357,295.3375,288.3637,294.5154,293.2299,299.5968,314.9705,302.4358,296.4381,284.0425,30.3526,302.5753,298.2725,287.687,288.1332,295.8649,300.0079,292.7767,285.4512
138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,34.5,305.4492,297.5367,294.6354,285.9394,313.2763,314.0511,310.853,283.4947,290.2803,289.1628,288.3721,287.9923,300.9471,296.3315,294.6336,298.0622,300.6737,306.8165,296.7906,292.2831,289.9063,284.1962,290.41,284.631,298.2222,288.596,280.2589,289.4472,286.3398,289.179,284.9736,21.2319,289.5865,281.2137,290.8267,243.14,301.057,293.0856,289.7705,278.2462,290.2728,289.0884,287.8673,281.3464,283.0999,275.9146,285.83,274.4119,294.2505,286.0449,279.0922,280.1858,273.2534,280.4342,287.7323,29.6948,277.7972,268.5864,34.1997,29.6861,290.1948,280.3724,287.4764,272.0498,283.9802,282.6273,285.7044,280.6975,278.2327,268.4146,260.8943,47.0879,293.8209,291.243,300.482,294.483,299.55,301.225,295.9898,285.9773,296.574,292.6924,299.6163,316.0712,304.3157,295.8171,285.5891,29.4496,299.9279,297.2238,292.4585,285.2892,295.1173,297.7698,288.6309,285.291
139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,34.75,306.8405,297.0473,297.9318,288.4046,311.5199,314.7041,312.382,283.1706,289.8736,289.5026,288.7954,288.2322,303.0506,297.649,294.5499,302.4899,299.8498,307.9564,294.5967,290.5138,290.4138,282.3175,285.8891,282.4406,299.7569,291.0862,278.8308,284.1422,284.2904,288.5265,287.7002,21.6578,286.6229,284.4369,290.9705,240.7704,297.5345,290.4846,291.373,279.673,291.9446,287.3327,288.6565,278.4532,281.5513,274.9007,285.9348,272.4771,296.0323,284.5136,278.8799,280.0087,270.3141,280.0708,288.5659,30.8229,276.831,273.2733,28.112,28.5916,291.7805,278.8152,288.3265,275.1187,281.6234,283.0975,287.2579,281.9114,279.3533,269.4567,260.9982,45.0543,294.9266,289.8202,300.0698,294.7364,297.8875,299.8561,294.0125,285.2967,294.2907,290.2894,298.1322,317.7956,301.0648,297.1837,283.8529,26.6385,300.053,292.9436,289.8575,285.8422,295.0555,294.8584,290.5535,285.1245
140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,35.0,305.7841,298.399,297.6236,287.5355,312.871,316.1977,312.6261,281.812,289.3406,288.3011,287.1702,291.8269,302.1707,296.9418,292.571,300.7897,300.8675,306.7871,296.0143,289.5902,290.207,283.0038,289.2974,285.7324,298.6396,287.7575,279.4047,284.4986,286.3068,288.5471,287.3026,23.5202,285.4475,280.9413,290.3474,244.455,300.6401,293.595,288.6351,279.4294,289.218,287.3554,284.2325,277.7363,281.7136,278.7296,283.211,274.1826,295.1382,289.057,282.1239,277.6292,274.5326,277.5758,285.019,28.2251,278.6227,272.5042,29.4204,29.7642,291.2317,276.5576,288.8918,274.9457,281.8972,284.5327,285.7397,279.8245,275.5878,268.6985,261.1877,43.6875,290.5581,290.8559,298.7466,299.1302,299.6863,300.7274,294.2156,286.307,290.3322,292.6058,299.2487,316.1224,302.737,295.9709,283.8136,24.7534,301.23,296.3599,284.4847,286.8852,296.6494,298.9348,288.5557,284.0952
141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,35.25,307.9741,299.7833,296.4613,285.627,313.9004,314.8066,310.5343,286.1751,288.9152,289.0931,288.8737,289.1835,299.3727,297.8773,295.8384,300.7599,299.7526,307.1603,294.8827,288.916,291.7171,280.9058,288.8918,288.0411,300.6473,293.3531,277.8866,282.0259,283.3703,288.6852,286.7069,23.6564,285.9218,281.8619,292.5069,243.326,296.6511,291.5995,288.4584,281.6224,290.6762,287.1529,288.599,279.7265,282.4415,276.4993,286.0501,276.8869,294.695,285.3659,283.1511,279.7368,272.5215,279.6315,287.7072,32.0772,277.3405,273.5983,30.6986,30.4702,293.7253,279.7142,285.9908,272.4814,280.5929,286.6987,285.4785,281.0689,278.5391,267.5066,262.6193,45.0264,293.7587,292.9846,298.2389,297.1503,300.257,299.7841,295.2468,289.7559,294.5898,290.8097,298.9053,316.747,305.1479,294.871,284.4998,24.9412,299.1628,295.9277,287.3365,289.4908,293.6297,296.5705,289.004,285.0451
142,142,142,142,142,142,142,142,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,35.5,303.6271,297.8639,294.3229,285.4492,311.0848,314.32,309.9535,282.2799,288.7325,286.1223,288.2367,287.9199,300.9495,294.7327,297.3666,297.3588,295.7229,305.8089,292.656,287.8098,288.4402,284.0118,288.3345,287.5563,299.0448,287.306,277.9017,280.5685,285.4758,288.8676,286.6359,20.5238,285.4496,282.1288,291.8513,243.7024,300.8541,292.209,288.6093,276.493,290.8272,287.6991,287.0993,278.5938,280.3813,278.7707,284.8039,273.8556,296.037,286.5832,282.52,279.2572,271.8976,279.0529,287.0016,33.67,276.2456,270.0182,30.5064,28.0451,293.4953,278.0867,289.7526,274.8849,279.254,281.9521,284.5647,283.8512,278.4002,267.3405,258.7939,48.965,292.5578,290.9775,298.3791,292.7855,299.651,299.9626,291.8823,286.1519,291.7475,293.3486,299.2079,315.1163,304.2028,297.1898,284.878,24.9032,301.1981,295.9694,287.6891,285.2593,298.4591,297.993,288.5901,287.2133
143,143,143,143,143,143,143,143,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,35.75,306.2417,294.1434,297.4354,282.8229,311.6231,314.2557,313.3394,283.03,285.7523,286.5685,287.4317,290.2059,301.3242,296.3175,293.2884,301.2295,298.7477,305.3594,295.2501,289.8348,290.5668,282.5453,286.7416,284.4982,297.8939,289.4019,279.1381,280.8518,286.4307,287.4323,287.1314,23.9647,286.7708,282.4891,289.1767,247.4632,298.0085,292.6025,288.3945,277.7512,291.03,287.8047,287.2468,281.8009,282.0059,277.4977,282.3425,273.9011,295.4763,285.5352,280.0791,280.2114,270.174,279.5037,288.1243,30.747,275.2198,272.5703,33.1054,26.2324,291.9683,280.8914,287.1678,272.0572,280.2206,285.5048,286.8488,282.7249,279.875,265.9491,260.4565,45.9268,294.6904,292.9121,297.809,294.8313,300.2844,300.6635,291.4266,289.5276,292.0581,293.1285,298.3387,315.5554,303.5201,294.1807,283.4971,25.894,296.6578,294.7675,287.4164,286.4264,295.8656,295.1535,288.5753,285.0241
144,144,144,144,144,144,144,144,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333 R1_E. coli__11_37_SBR_709_3#8#2023_A_ 2A_2.OKA,3/8/2023 12:55:12 PM, 2-A,PM11C,MHB-CA,ELI333,E. coli,36.0,304.3875,298.3091,297.5509,286.0074,311.939,315.3466,311.5497,283.2237,287.8128,289.3906,286.0958,292.6559,299.9059,300.0742,295.7079,302.3336,300.5815,307.2159,296.1072,288.6759,290.841,284.4406,288.4293,288.4208,300.7314,293.5437,280.9945,286.2031,286.2526,289.9053,291.1398,20.3858,287.7794,284.2098,291.3991,249.0903,300.9934,296.5834,288.7745,281.3007,289.6532,289.5986,286.4084,282.47,282.6177,275.684,284.1556,276.4832,294.4056,288.6972,280.0717,278.7497,274.1386,279.6959,286.6654,30.8222,277.2319,272.9675,30.6791,30.0635,287.6234,278.4596,287.001,275.1165,281.7262,284.1667,282.4144,284.7808,278.7522,271.6743,262.4804,42.6244,294.2076,293.1655,300.7506,293.5242,302.6734,299.7569,296.4012,289.4218,291.7014,290.2543,301.882,316.8136,303.2861,296.7809,285.1198,26.3691,304.395,295.4022,288.4651,286.9597,296.1032,295.8545,291.8906,287.1768
