,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,30.5,180.8728,245.3713,156.1082,92.1641,66.0495,204.1935,259.9886,237.2258,233.9695,228.3642,138.9563,244.9305,266.3672,231.7657,185.1287,176.2743,178.7657,194.2056,260.2253,226.4341,247.1357,264.3395,225.2991,223.8358,180.0573,138.4904,259.1291,151.395,63.5863,54.098,169.1507,255.2914,184.4765,191.4515,54.0626,226.8189,85.4523,87.491,95.1751,16.9206,40.8082,92.5685,143.8026,177.544,153.9526,61.2016,230.1919,183.0771,136.4007,156.78,147.4479,154.7204,123.2831,248.1132,139.5149,296.2701,166.9081,143.3311,264.0888,275.8953,261.8446,204.8103,283.3776,271.701,219.5136,199.9313,159.8537,127.0389,44.3902,110.7787,37.3266,44.3241,21.5162,223.6299,172.4487,199.3566,182.0759,190.6083,25.2503,188.7203,168.2173,32.1292,190.8177,38.3791,256.4012,263.2003,258.7322,261.1258,253.4972,260.4586,253.7924,258.5254,249.0621,243.5651,214.1424,231.0797
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,30.75,181.8271,250.2852,157.9664,89.5054,66.8798,207.6727,260.6635,239.3685,243.4649,230.2072,144.4017,247.1684,268.8261,234.6826,186.5743,179.5152,183.1889,197.4559,259.2971,227.625,248.6044,263.2317,225.7362,222.4926,186.0531,138.8978,258.7513,149.7691,60.3016,57.5322,174.1393,256.7696,188.2063,190.1907,56.2268,223.4846,84.7828,88.2407,98.961,14.4105,39.3462,95.8119,147.5527,178.3968,157.2792,63.291,232.6761,180.6639,136.3488,160.4732,147.3278,157.8448,122.4898,247.8581,139.8367,297.3513,170.3789,146.4235,263.2468,276.1651,264.1055,207.9166,284.9021,273.2819,222.3299,205.9085,160.946,130.0997,44.4065,117.5263,41.8977,46.4821,19.4174,225.2305,177.9458,197.8378,184.0878,193.1198,26.7241,189.1533,170.3431,32.8933,188.1212,42.0764,255.0091,259.0857,261.863,261.6994,252.0195,260.4396,250.8077,259.1368,246.9525,244.3429,213.1667,230.7344
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,31.0,180.7962,249.0707,154.9353,96.7106,69.349,212.2957,260.3241,238.4511,236.2408,230.1229,147.3549,247.0437,265.4016,236.9272,184.3876,180.3107,181.4575,198.877,262.2878,229.8608,248.7834,264.2939,227.6722,223.8522,183.0223,137.5665,257.1103,152.5934,61.4724,57.7547,173.5926,256.0063,185.2036,196.0776,54.1577,225.848,88.3523,87.3208,99.0093,13.2372,42.6285,92.088,145.9408,179.7966,151.661,60.005,232.7925,177.3495,136.7068,159.2343,149.7403,157.4419,125.2537,245.2609,144.5904,296.7424,167.7223,150.7719,262.7049,274.7155,263.9192,207.8876,278.6624,272.484,221.4991,205.6885,163.8229,133.9684,44.9326,113.5675,37.24,43.4675,16.2252,224.0019,177.7981,197.5003,180.6732,196.6986,26.1134,193.5508,172.9941,30.7539,191.3456,39.1402,256.4733,259.6996,261.977,261.3676,249.9046,258.6546,252.1011,257.1397,248.0647,243.0053,209.8696,228.2251
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,31.25,181.6485,251.4127,157.0498,90.7366,69.5977,208.9929,260.5271,240.4048,237.5457,229.948,148.9622,245.305,266.8894,236.9946,186.0674,177.6356,178.7682,199.8959,263.2617,226.7345,250.2929,262.248,225.4331,222.6412,187.1858,142.3068,260.6716,154.5004,60.4733,57.9304,172.4521,256.9883,184.5325,191.7099,59.7485,227.743,88.7302,92.5161,98.5415,19.917,42.2015,94.7873,145.8953,183.2813,154.8971,61.4706,233.595,178.944,138.8453,158.7637,150.8243,160.9645,124.9019,248.0852,141.4733,297.2589,167.5558,150.3281,263.1595,276.2632,264.1921,206.8343,282.1185,272.6249,226.0292,207.3193,165.6464,136.445,41.6821,114.5957,40.59,44.8992,18.6011,229.1617,176.9068,199.5114,186.67,194.6976,26.0383,195.5361,174.0881,29.6398,188.499,36.6694,258.0497,258.0264,260.4644,258.1887,254.2413,261.069,252.3513,257.5026,246.9621,243.3125,214.8094,229.6254
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,31.5,182.1978,249.0963,159.3787,91.4898,67.0053,211.5639,258.8379,239.0434,240.0609,226.7053,152.0926,245.0263,270.391,234.9553,188.073,178.5115,186.4531,200.1129,260.6693,231.4214,250.6555,261.5959,227.9438,228.4362,187.6234,142.0184,259.913,152.919,63.8557,60.9017,174.8747,260.3342,187.9549,191.4751,57.0187,226.5797,88.2927,93.2921,100.6717,14.7961,44.5012,96.9859,144.4191,185.3098,154.0972,60.2159,235.1307,179.7504,139.9173,163.0341,152.2006,158.9146,128.502,251.9072,140.9537,293.3499,171.0129,150.1683,263.3972,274.3851,264.5898,209.3144,279.3681,271.2285,226.6234,206.2788,166.6164,132.0375,39.5609,119.1646,44.3352,42.5282,19.8216,228.9195,178.7053,200.7242,183.8819,199.3938,23.409,197.6365,176.9901,28.997,191.2174,34.4512,255.3734,259.5892,263.5605,260.1586,253.5343,261.2901,248.6222,257.9816,248.0025,246.4227,213.0997,231.2229
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,31.75,185.8424,250.799,163.3233,90.9257,73.5103,210.9113,260.3734,243.3667,240.3545,230.5541,158.8261,245.5545,266.1988,237.4051,190.564,184.3308,185.0871,202.7911,260.9196,232.7013,249.4108,264.0505,228.9575,228.0297,185.812,141.003,260.5473,155.5873,64.1975,58.2117,179.2417,257.2512,191.2764,199.0448,55.4469,229.8034,91.4088,91.0515,107.0108,17.7107,45.269,94.7188,150.3307,185.5253,158.4886,61.9013,232.1702,174.8043,142.7755,160.665,153.0713,157.5517,127.8844,250.599,142.8048,295.713,173.19,155.2757,263.1401,277.3421,264.3092,211.5483,282.5616,273.4627,228.1027,209.7025,168.4652,135.7738,42.1961,118.8283,41.5185,47.3631,22.4382,227.6175,183.5654,199.4182,189.7339,202.2324,27.5926,198.4099,177.6066,29.6753,193.0725,36.7673,256.3586,256.8526,262.7239,261.0596,254.2903,259.9606,252.2189,258.9648,248.2191,245.512,213.7991,229.4375
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,32.0,188.355,250.8886,162.8236,93.1094,70.4968,216.4646,261.5313,240.8594,240.9734,232.9069,160.663,244.4052,268.466,237.9933,193.2045,180.3158,188.5167,204.4862,261.99,235.8141,250.4942,263.873,230.535,226.7017,190.6337,141.6757,258.9063,159.7547,64.817,61.5196,180.2242,259.0806,195.2365,198.8389,60.7354,230.6949,97.3956,94.717,103.7907,15.4045,48.4182,97.6471,153.489,186.2433,157.5226,62.0398,235.2811,175.5359,147.9427,164.7666,156.2949,163.9322,132.0209,252.0676,148.2166,295.2553,176.3229,158.4983,266.38,278.8193,266.37,215.2597,282.452,272.1693,228.8587,215.29,171.9925,137.0176,43.2864,118.4347,42.9516,44.5568,18.8447,230.5964,181.8146,202.0052,191.8352,203.9798,26.1957,200.7106,181.5117,34.0943,193.9485,38.605,256.1412,261.2745,262.1349,259.5398,256.3725,261.8769,251.6384,256.2496,247.0069,248.3942,212.9348,233.9081
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,32.25,187.6958,250.625,164.3856,94.5323,73.2396,212.8117,259.8144,243.8464,242.847,236.6263,161.9031,248.8543,267.3908,238.5056,190.649,180.7131,190.8199,206.3588,264.5999,232.055,252.0884,264.7177,232.9581,229.3671,192.1964,144.4866,259.638,159.8437,63.3495,56.3481,180.3736,257.8988,192.4128,196.2766,54.9232,230.3677,94.6883,98.0223,105.3228,17.1872,42.4672,97.1271,149.3765,185.9945,158.5799,61.8638,235.1224,181.067,143.4096,165.3635,153.7409,164.9578,132.6792,253.4823,145.3207,298.6612,177.9465,153.8965,263.1016,275.7107,266.4986,214.3616,282.015,271.7143,230.4455,209.2255,168.4628,142.5884,42.6996,120.3121,41.5607,47.7986,19.7003,228.84,184.7499,204.0342,189.9128,204.1409,27.5405,200.4437,182.1499,31.9186,196.0416,40.4558,255.2398,262.7138,263.2021,261.1538,252.6161,261.3152,252.958,257.7377,250.012,246.8164,216.6133,230.6035
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,32.5,186.8073,252.8273,166.8664,94.1406,72.1111,218.5829,261.2201,241.4277,242.17,236.3172,169.0669,247.5678,269.378,239.4269,193.8352,180.844,190.1089,206.7432,263.6514,235.8774,253.5355,261.6953,234.7896,227.6996,190.7474,145.484,260.5542,157.4328,68.3691,58.5952,183.7555,257.9582,193.4976,198.2159,57.0414,231.3624,95.8118,95.7166,104.8595,17.6446,42.4898,99.6753,150.76,187.1208,165.4774,61.4085,232.6196,173.353,141.6091,167.2481,155.5693,163.6485,133.6665,253.3069,144.4794,295.9981,176.2017,160.8604,265.9431,275.7775,265.2001,212.9122,283.6797,271.1498,231.3692,212.1158,171.7569,140.2086,39.5492,120.6468,41.8954,41.9968,19.947,230.4073,187.3006,207.5542,194.2871,202.122,26.812,201.14,184.3834,31.2965,194.0251,39.7145,255.5257,262.886,262.8287,261.2298,252.7785,262.3148,252.0651,257.4113,250.2084,245.006,212.5243,228.9324
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,32.75,186.154,250.3638,170.2229,95.5604,75.1431,215.7949,261.2171,245.2599,241.8728,235.7484,172.2729,247.48,271.0095,235.2423,193.4526,182.8125,183.8514,208.3827,262.5229,235.9651,250.8687,263.1698,233.6429,226.0126,189.921,146.6758,257.5853,160.16,64.2545,57.5271,182.4577,259.889,194.3154,202.2389,59.1215,230.4951,96.9561,100.7307,109.2767,14.2452,44.1836,98.1618,154.9449,186.3215,164.7281,63.2382,233.4335,173.4079,146.8556,165.8645,157.9332,167.3457,134.1752,253.7361,147.0782,296.1772,179.7321,159.2425,261.3677,276.4768,264.9304,216.9126,284.5953,275.0156,231.4457,215.3055,169.0067,140.7017,42.8522,126.1391,42.3499,41.9446,22.1784,233.375,189.2767,206.645,192.6481,203.5391,26.3067,198.7788,186.8599,29.9928,195.0923,37.5908,252.9304,257.4729,262.2998,259.9533,254.3699,262.0316,248.6114,255.7627,248.5668,249.9809,218.174,233.2553
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,33.0,188.1074,251.9153,166.8751,93.2621,71.4496,219.6091,261.8507,245.941,245.9478,236.9699,173.6133,247.284,267.8743,241.983,192.0427,185.9671,190.6961,208.3845,263.104,236.97,251.1954,265.4239,235.9632,226.9645,193.437,148.3047,261.3672,160.453,69.3503,61.6604,182.7829,257.5634,196.3481,197.0728,57.6208,232.6808,96.959,98.1869,105.0499,17.8538,43.5471,101.6462,155.0506,189.6096,162.5465,61.1365,236.4342,171.8116,147.6248,171.6765,157.8944,165.5658,131.7376,251.9506,143.7247,295.426,176.9893,164.9525,263.4614,275.92,264.4268,214.8747,283.1268,271.9937,230.1832,215.2793,174.2614,143.8441,42.864,122.8655,37.529,44.6677,20.6925,231.5247,187.1855,211.646,194.5763,209.4058,28.6026,200.8284,188.3133,27.2528,198.5115,35.2377,253.9433,262.7133,261.5284,257.7936,251.0533,259.5282,251.7996,259.7324,245.1691,244.5474,219.1972,231.2576
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,33.25,190.988,251.5159,170.5157,98.4089,75.557,225.9823,260.0989,246.0015,246.3665,241.3522,179.6677,249.2222,271.3553,240.1875,197.2536,184.6636,191.5352,209.9159,264.3494,240.7255,255.4057,264.7444,238.6875,230.2022,194.863,150.1676,262.3648,165.213,71.8386,60.2365,186.1989,257.7953,201.8681,202.801,57.7397,234.8886,102.1701,100.6635,112.9324,17.0878,47.806,103.4282,154.8653,189.5448,166.0502,65.1212,237.0679,175.527,144.964,170.5547,157.9483,170.1953,138.6258,255.5287,146.4459,298.763,180.6805,167.6993,266.0822,275.4944,263.8688,215.4793,281.9002,273.0361,236.8105,220.6734,171.6932,149.6034,43.5326,127.5649,42.4629,46.233,21.421,235.6461,190.093,209.6035,200.1387,209.6059,23.7455,204.7617,186.7193,34.0633,197.7162,41.9284,254.1241,258.0226,261.6759,265.1214,252.7081,261.046,251.6381,259.4832,251.1725,246.4827,217.6031,233.0083
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,33.5,190.56,251.8228,174.7726,101.8945,79.9594,220.1638,261.9317,246.4951,246.0034,234.5936,179.7934,248.9476,268.9297,242.0077,197.0943,185.5575,191.1162,211.5789,262.311,238.0711,252.1021,263.3685,234.0601,232.3925,196.1535,153.3777,259.7143,166.3983,68.918,63.5041,188.0144,262.7741,200.134,203.7906,59.4391,233.5623,106.4958,102.0897,112.2172,17.2453,47.3231,103.9873,157.3547,194.9023,169.224,63.6586,235.8144,170.1181,152.9443,172.4284,160.2474,171.9887,137.4626,258.4262,149.4503,298.1486,179.3054,168.1591,265.2976,279.8069,265.5254,217.2495,283.3362,272.7356,236.0423,220.0065,171.6878,149.4888,45.4899,127.1675,42.3237,45.775,22.1759,236.4976,192.9253,211.7024,202.9942,206.4974,24.8744,204.9765,190.3906,27.9805,201.7765,37.9302,252.8557,262.961,263.4046,260.8953,257.7235,264.6615,250.4047,259.9365,250.6173,248.9675,219.7973,227.4382
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,33.75,188.9159,252.0042,174.5769,101.2259,78.6813,222.9888,262.3302,246.2516,246.5426,239.3822,183.9983,247.7027,271.5271,242.0536,197.553,184.6629,190.6448,213.6163,264.031,240.5998,252.7625,267.0264,240.4912,229.2499,198.218,151.7088,260.6497,166.2915,69.0236,62.5627,193.1338,258.9063,202.1055,208.1591,59.3995,234.607,105.8303,103.2795,115.5516,18.7602,47.6029,106.8965,157.9466,195.2962,170.7556,65.2076,237.4133,174.4968,150.6053,171.194,163.6008,173.4347,138.3926,259.4025,154.769,296.3558,181.45,168.0453,264.6183,280.7999,262.8335,217.6298,284.2612,271.8841,238.6274,221.1312,179.2933,150.4329,46.0202,127.5778,39.4196,44.1161,21.4246,237.714,191.4496,212.2369,199.8473,213.9202,26.9964,205.172,188.9055,29.654,202.1389,40.7131,251.9738,261.5925,263.9111,262.0789,255.6093,263.5339,251.9807,258.7547,246.9124,248.4507,220.1848,236.9075
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,34.0,191.0045,256.5408,177.5051,103.6625,81.0068,226.7134,261.9705,246.2254,245.8022,237.5523,187.3448,248.9793,269.2528,245.7867,200.4348,185.5295,194.9672,214.0647,262.7376,241.2994,255.8654,265.6408,241.3671,233.9857,197.8656,149.8916,262.6169,164.0202,69.1736,57.7033,193.0379,260.6941,199.9451,206.5856,60.2441,235.752,108.299,107.2113,118.9207,17.6466,51.3788,107.1779,163.0768,196.8266,171.1631,63.219,237.3827,176.3405,157.8888,174.7522,168.005,173.9781,143.9305,254.9043,152.0848,298.9327,182.9221,166.7028,263.046,277.4514,265.5798,223.6262,284.2368,274.1488,239.9801,222.9304,175.9206,149.0575,42.7174,126.2553,43.3935,41.2616,22.8021,236.0383,191.5212,213.7523,201.026,214.7901,26.6787,207.6561,193.6306,26.0888,205.5464,40.1563,254.1291,260.1052,265.5142,261.7376,258.8408,262.2564,253.8989,259.7198,251.4946,245.7826,221.0084,235.185
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,34.25,195.1497,252.5733,176.1282,106.229,80.022,227.4672,262.528,248.697,246.0164,242.5015,188.7593,251.2267,271.4478,245.1779,200.6579,189.1163,196.1777,211.7157,265.7776,240.1488,252.8566,268.1444,239.3962,232.8907,198.6591,150.9242,261.8529,165.6889,69.6754,59.4821,191.2575,262.6247,206.924,208.2979,62.5984,236.9571,109.1856,107.0786,119.2574,16.9931,50.6602,105.7087,160.3569,197.9288,173.718,61.7207,239.0348,172.593,155.3916,174.3387,169.2862,173.7422,147.7712,256.6014,155.6095,300.1301,183.9517,171.36,266.2925,274.0104,266.8608,219.8677,281.0887,273.6296,240.373,223.293,178.8969,156.5931,45.9546,129.9426,40.7466,46.3168,20.8188,238.4643,192.7579,214.3534,205.2177,213.4883,27.8912,209.569,193.8232,27.3723,202.2812,41.7803,252.6823,258.4351,263.5663,260.0975,257.7325,263.8691,250.8759,258.5136,247.9305,246.1113,223.008,233.4103
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,34.5,193.8104,252.9148,177.7962,108.8115,81.0982,225.6176,262.6781,245.979,247.7554,239.56,192.1419,248.5305,271.5241,245.7874,199.2315,188.3686,197.8526,214.1375,263.7259,243.701,255.11,263.7044,244.0535,231.367,199.1235,155.6469,262.3371,164.942,74.5809,58.6559,197.1078,262.4995,206.7759,210.2639,61.9501,234.9142,109.731,108.6147,118.4371,18.3533,51.9681,109.8191,160.6961,195.9765,173.1566,65.5201,241.4516,173.2398,155.6637,174.8393,165.4719,177.3472,145.4324,255.8994,155.699,297.8993,185.8244,176.4873,263.8884,276.2085,264.5585,221.3155,281.8056,272.1563,239.5003,225.4215,178.2236,158.9735,43.2227,128.2502,41.8344,43.9283,21.6765,241.2596,194.0327,219.1665,208.386,215.3779,23.1814,211.1539,196.2482,30.573,206.3584,38.5493,254.948,261.2564,265.269,260.9534,255.4702,263.6966,252.316,260.1612,248.3722,250.8576,222.0416,232.0192
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,34.75,192.5618,250.5426,175.7095,109.3645,79.3562,227.5455,261.923,245.8014,247.92,242.1705,192.2076,249.6396,268.8827,242.9074,200.8694,186.1427,194.2832,216.7678,262.9391,242.588,255.2402,264.549,240.9882,233.3958,201.1744,153.4638,263.6093,164.1022,72.3356,56.0791,192.6728,261.2021,208.1083,213.9687,62.8209,236.3696,112.5159,110.1368,119.3413,13.2404,52.7211,102.2477,159.4425,193.8254,168.0441,64.3498,240.7195,171.9395,158.0726,177.9778,166.8073,172.1948,148.3197,257.5787,152.9214,296.88,185.7177,173.1761,265.1617,278.7805,262.3776,219.9451,284.0343,272.4766,241.368,226.4131,177.4971,161.1022,46.7786,133.8276,47.602,43.9305,20.9651,240.7,194.2053,218.8323,208.7291,216.668,24.5642,210.1025,195.6024,27.2219,206.6561,41.4975,252.5168,259.2492,263.8026,259.2564,254.5658,261.165,252.2645,258.2239,248.2668,249.757,218.1654,231.5907
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,35.0,192.6019,252.645,178.3123,110.4435,81.5532,230.8792,265.1192,245.0489,245.7667,241.5191,195.3596,246.489,270.6805,249.0725,202.4284,187.9464,200.2533,215.1608,263.7394,243.2471,256.5437,264.6975,244.569,232.8779,197.6607,155.2027,263.8038,166.4494,72.6359,57.2737,196.1514,261.7286,206.9586,208.4171,63.4438,236.3144,112.808,110.8299,117.6163,16.7415,53.3314,109.5145,158.4335,198.2414,174.9854,66.7309,241.2751,171.8743,157.1697,179.7528,171.118,175.9329,146.98,256.9822,153.6264,299.0458,187.458,174.5996,266.3418,277.8511,264.2538,220.7902,283.9088,270.8294,240.7557,227.9111,175.1312,160.8469,45.3059,135.9944,43.9849,42.0761,18.1661,242.1122,196.6615,216.9252,206.866,215.594,25.1667,213.086,199.0782,26.5347,203.0921,39.0375,253.7356,260.3679,263.427,262.6361,257.0084,265.0793,251.392,257.8925,250.1166,249.8774,222.9295,232.8506
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,35.25,195.8666,251.4149,183.3952,118.0426,81.9503,234.0469,264.2787,249.8652,249.3822,245.1585,200.306,249.1466,270.2137,248.4862,204.3384,190.3934,200.3058,216.9795,262.8578,242.5405,255.2463,266.2337,243.6596,234.6298,201.6819,157.1613,264.3184,168.9526,80.5089,61.3762,201.056,263.3603,208.2234,212.1884,66.1645,235.7179,115.9163,116.8287,121.8018,16.1105,52.3598,112.2112,165.7592,200.736,176.8302,68.2944,242.2366,172.7671,161.7055,181.5959,167.4154,182.9389,147.4232,260.9982,154.3389,298.1006,188.6713,178.8065,267.4005,281.5589,268.3594,226.8387,282.1497,272.1279,240.915,231.3424,181.3945,166.374,46.0708,137.8647,48.5823,44.9748,23.2291,240.3247,199.627,220.2342,209.2436,219.808,28.7549,215.0919,196.688,25.6474,208.0614,39.1919,253.7446,262.3009,265.0188,259.6699,254.6892,263.9754,253.4696,255.7748,248.0645,252.394,222.8005,231.597
142,142,142,142,142,142,142,142,142,142,142,142,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF01-Na-Succinate - Fe-Citrate_EC 147 R1_E. coli__3_37_SBR_709_3#2#2023_B_16A_8.OKA,3/2/2023 4:32:43 PM,16-A,PM03B,IF0-Na-Succinate-Fe-Citrate,EC147,E. coli,35.5,199.4398,256.7257,185.6982,116.4186,85.266,233.9732,264.6834,249.4329,249.4656,246.3116,202.1471,249.3251,275.0292,247.3766,202.7309,190.0552,200.6964,223.1556,265.6347,246.9558,257.931,266.6636,247.9258,233.5569,205.8928,157.3684,263.5159,175.3788,76.4736,62.0151,201.9186,262.7334,213.2813,211.3666,63.4753,239.1947,118.005,116.754,124.4077,21.3813,55.413,111.1964,167.7542,203.5839,181.287,70.4828,243.5163,173.28,160.8892,180.9176,175.5282,180.8793,155.5069,259.329,155.3044,302.0823,187.3424,182.9719,266.9645,282.1297,266.4554,226.2059,282.5588,274.8768,246.6169,234.9073,188.5565,168.6225,46.3564,135.0179,44.8146,52.1883,22.6975,242.9004,198.0246,223.4367,210.1143,222.3612,27.3155,214.431,200.8747,29.3254,209.0147,48.8735,256.3528,262.0949,267.1738,261.3971,258.439,266.2467,251.5197,259.2798,250.8136,250.777,222.9747,233.56
