,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,30.25,318.8062,302.3176,297.6534,287.3521,318.053,308.5129,300.2831,45.9974,291.8583,287.4202,281.3182,307.0856,308.7787,305.8721,296.8473,284.2501,307.0969,290.3824,269.7402,17.3419,290.8219,291.5399,289.9573,249.7775,310.952,294.5788,305.8424,297.3001,297.3562,288.0427,18.0518,15.5493,287.8562,286.4035,253.0768,33.4489,308.9213,303.712,299.262,277.2705,277.5473,276.5118,274.2709,68.1068,286.7495,283.2862,209.8268,31.3736,297.9222,286.8209,291.2838,273.1945,295.9967,301.3989,299.2235,78.6208,281.2252,270.1796,22.268,26.0553,294.1071,254.0114,220.8069,27.3325,300.367,293.1524,296.6453,283.8301,285.5894,276.5219,274.3376,266.2081,295.1963,291.8979,300.1893,295.854,308.7729,301.9029,305.3028,300.4125,295.5936,286.5061,298.9851,286.4161,314.8531,304.8761,276.3214,319.7363,316.0515,303.161,302.5739,293.9443,299.2969,303.5299,290.8668,304.883
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,30.5,319.6782,302.1332,298.9384,286.1274,316.7672,305.797,303.083,49.2054,291.9118,285.6144,277.6364,302.1725,307.2083,302.5957,297.275,281.9481,309.9056,289.7716,271.006,16.9846,291.3764,291.0856,289.4073,248.87,305.2766,290.9705,304.4331,295.1884,293.386,287.7952,20.4537,14.4857,285.4575,288.3102,258.3969,30.5346,307.4631,299.3825,297.7835,280.266,275.7642,278.2781,274.3516,77.5648,283.1447,280.5036,209.2914,28.149,296.8311,286.787,288.1263,272.3729,298.3208,301.0151,298.9811,80.466,281.0788,269.5433,26.5202,21.4323,290.0566,252.3385,222.6534,25.8439,298.1487,292.4035,298.6835,283.5801,283.8208,273.7129,271.3887,265.8801,291.1478,290.2011,299.445,295.0614,307.4423,303.5017,307.8627,299.1102,295.3167,283.106,297.8807,285.5776,316.9113,302.2763,279.447,316.3917,315.8282,304.7404,300.7712,291.9355,302.2798,304.9904,287.362,304.6445
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,30.75,318.4957,301.7359,299.0041,282.2013,316.4055,309.7988,300.9408,53.2229,293.4128,286.2801,279.3412,304.3948,304.8873,303.9477,296.9074,281.2124,311.8268,290.1901,270.6815,16.2743,289.6493,292.23,286.7607,249.351,304.007,292.5713,302.4597,293.9436,294.4408,289.6309,16.8039,14.7555,285.6028,286.8629,256.196,30.2987,310.5625,304.4241,298.226,278.6967,274.5974,273.884,269.617,77.187,281.1887,275.8588,211.0112,27.5972,296.1211,289.144,290.6399,277.1471,298.2642,297.1467,297.3674,82.896,277.6369,270.8896,25.6914,26.0926,290.4533,252.8125,224.943,19.6946,297.689,293.2236,297.8253,285.7916,285.4621,276.9743,272.0463,264.2689,295.3819,291.567,297.2491,293.5107,310.2337,302.6598,308.1225,299.2063,295.8206,282.1274,297.5862,288.9825,319.6815,302.0932,279.0043,314.3343,313.188,303.8746,302.1652,292.8592,300.9045,305.3039,287.2088,306.588
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,31.0,319.7639,303.3851,300.7869,285.8244,317.1646,312.0644,304.9184,58.2117,294.503,289.4384,281.2747,307.5943,305.5074,304.4554,296.0515,284.1475,310.6196,292.7458,275.5434,18.4128,287.7427,294.8692,287.261,249.9284,309.8679,296.7858,305.5772,297.2748,297.5339,289.0173,20.9009,19.0785,286.7399,288.3471,262.3441,33.3732,310.6819,304.7198,300.1014,280.2084,277.8425,278.6308,274.356,93.5868,286.5261,281.8007,212.4682,32.912,295.7162,287.8712,291.0019,277.6498,298.328,299.2828,301.3691,83.4435,286.0739,272.4286,28.448,27.0265,294.8958,253.5529,226.1227,24.5831,299.5098,294.6174,295.8462,285.2333,285.4395,276.2172,274.9628,266.0758,292.9251,287.8165,301.0392,296.1059,308.9498,304.1224,307.3592,299.148,298.9745,286.3562,298.0915,294.2369,318.4253,302.4407,282.8149,317.5243,313.4135,302.3673,302.2079,294.9424,301.052,307.8549,289.8774,306.0161
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,31.25,320.1549,307.1757,300.2327,287.118,318.2471,312.7977,300.8666,66.2594,289.7249,287.3656,280.6747,308.0623,307.1012,306.4503,296.4533,285.6913,309.8737,292.8076,277.3074,19.1574,292.1369,289.6533,288.9619,248.6167,307.8579,293.8293,306.2717,298.1767,296.512,288.9494,20.6598,23.3792,288.9689,286.751,260.3291,35.4109,307.8354,303.1456,301.3666,279.1647,279.1758,276.6918,273.8892,95.6688,285.6803,281.958,215.6668,28.9152,296.8232,288.2991,291.2687,275.7819,298.3315,300.5087,299.8393,86.8437,282.5313,273.5507,29.9557,30.7356,292.401,254.5433,228.6438,25.9802,299.8256,293.7508,297.205,284.2278,285.8193,277.5292,273.2487,268.7817,294.3963,292.1976,300.8435,298.866,308.9727,304.1868,307.161,300.1634,299.9383,284.8235,300.872,292.7117,318.5417,305.7918,283.0053,316.8786,316.2462,303.4629,303.1364,296.7452,300.4355,306.2129,289.4152,305.1234
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,31.5,321.8109,303.3972,302.5279,283.7635,317.5231,308.6966,303.0669,85.0288,292.5283,287.161,280.8438,304.2166,309.3326,302.716,299.9329,284.6035,307.3253,290.5347,275.3002,12.6118,290.5232,290.9611,287.5216,248.7344,306.5483,295.5148,302.8046,299.3204,294.4737,288.6909,19.9996,13.7683,286.9038,287.3478,262.4275,34.1025,308.0748,303.5616,295.4081,277.4336,276.6453,278.8108,275.1192,96.8618,286.1054,280.7146,211.82,29.8203,294.4058,288.6474,291.1001,277.5103,296.1222,301.5795,298.6682,82.4591,281.0174,273.6785,25.1381,28.154,294.3539,252.7695,230.2794,26.2766,299.0294,294.3545,298.589,284.5519,285.8134,277.5675,272.1835,268.8238,293.1009,291.1278,298.8812,297.6585,308.7585,305.8219,305.7313,298.8588,296.0528,285.017,300.0903,294.2684,317.4257,307.0958,283.08,316.8804,315.2862,301.9354,302.8888,294.7664,301.7587,306.7147,289.2589,307.6987
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,31.75,317.8407,301.2168,301.8357,284.1605,318.0462,310.1349,304.7635,99.6702,290.2601,285.7083,279.0254,305.3718,308.7167,304.3555,295.2765,285.2601,310.8845,294.0153,275.6178,17.7266,288.7263,290.677,290.3691,249.1336,308.2063,297.696,303.8029,297.3538,295.1875,288.3235,15.9077,16.9718,288.016,287.1643,261.275,34.2675,310.01,304.946,296.9011,278.7509,280.2341,275.5662,274.8575,115.0778,284.7751,282.2266,213.0518,31.1178,296.8016,287.5541,292.631,277.01,297.2548,297.9206,299.095,88.9303,281.9026,269.9489,25.4828,27.0779,294.498,252.6229,228.1028,23.6589,294.8166,297.7902,297.1601,282.7927,287.6865,276.8159,270.8486,268.4141,294.9728,291.3767,302.7639,294.1423,309.1605,304.1424,306.2144,297.4304,298.6456,283.4351,299.1289,295.5675,315.9676,301.3469,280.6501,317.6843,314.7787,301.1781,302.6577,294.1812,301.2638,304.1023,290.7732,306.7863
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,32.0,320.3222,303.2351,295.8357,284.257,316.7102,306.6801,306.5667,116.69,291.7675,286.411,280.2275,304.1289,306.0603,303.2571,300.3551,286.0165,310.4926,295.2085,276.0665,18.7017,290.6703,291.9113,287.1708,252.3334,304.8353,296.7593,303.4048,298.5019,297.9146,290.8184,23.2847,16.4543,292.9775,288.094,263.0688,33.8025,310.4861,300.6046,296.4492,278.3973,280.6645,274.4407,274.9393,138.1568,284.5556,282.0625,214.5069,28.4653,294.7786,288.5823,291.2314,277.4456,297.4028,301.1169,300.3745,87.9279,281.9599,271.9302,27.3045,25.0491,292.6019,254.5044,230.3163,28.1613,297.1905,291.3999,296.5055,283.3958,287.0749,277.1513,272.6424,267.07,296.8687,293.4494,298.1516,294.6001,309.3594,304.3857,306.2737,298.0437,298.8254,282.083,300.568,297.1543,316.0616,302.6731,282.9669,316.6051,313.4476,304.1114,304.5664,296.7876,300.9142,306.3936,289.2924,306.8828
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,32.25,318.9604,306.6066,300.1749,286.432,317.5685,308.3122,304.1723,135.1092,293.9386,285.8631,278.9745,306.9124,308.7825,305.1968,298.7578,284.8108,310.8712,292.8032,276.665,17.3999,291.9376,291.2915,290.0502,255.2222,305.6041,297.4047,305.5812,297.5193,299.0002,291.9706,20.9985,18.6577,290.0266,289.9708,264.9446,34.483,308.0036,305.1198,299.9285,278.2512,277.8958,277.1744,273.5833,139.5358,285.1732,285.3027,216.592,33.7998,297.3517,289.3174,288.6721,276.9781,299.7277,301.8594,300.7655,89.2861,282.8181,275.7404,27.0672,28.8792,295.4698,252.2981,232.9553,30.5472,298.783,297.4634,298.5225,283.5461,285.5185,278.5028,271.4199,265.9937,296.2069,292.3495,299.6017,296.4952,309.6086,305.4215,308.7361,299.2656,296.4849,286.1317,300.1977,295.8566,316.2316,305.6724,280.9244,321.7568,311.5959,301.9407,305.7223,297.2678,295.6512,306.8698,288.1076,308.9812
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,32.5,320.7387,303.6721,297.5578,288.99,318.3988,312.615,303.0466,155.239,295.6033,287.7546,281.9214,304.5494,308.5407,302.9221,300.3384,286.6169,309.4469,294.3333,278.2595,17.8126,291.8092,292.1216,289.333,253.8309,303.4451,294.5897,304.0214,297.5083,298.0395,290.3495,19.3371,21.5279,289.6647,289.433,263.4227,30.7646,305.9578,303.9284,296.7153,277.5751,279.9551,276.9416,274.3744,148.8259,286.8954,285.5046,214.1599,30.2589,292.7079,289.359,289.6233,275.9588,299.1709,301.0634,299.5055,88.0509,282.0623,273.4755,25.5614,29.2604,291.8704,253.839,236.3145,25.1289,299.9087,292.4353,295.1095,281.6314,287.4511,277.2148,271.6881,266.9331,294.982,292.8315,300.4777,295.6842,309.1582,302.0677,308.9714,301.0418,297.2212,285.0992,299.5581,296.955,313.9463,304.2026,279.0251,319.1226,316.5594,302.4575,302.6123,294.8028,297.178,307.7204,291.7614,311.6781
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,32.75,321.2332,303.1123,296.5852,290.0052,318.3344,308.6452,304.5417,165.2565,293.6103,287.7789,280.0298,308.2996,307.8732,304.2538,298.7701,285.0963,309.7801,293.6218,274.4572,18.6139,291.3164,289.9916,286.0298,254.2196,306.3631,295.1862,304.862,296.5385,296.6728,290.1447,23.1154,18.5575,289.4766,286.9994,265.7554,31.7685,303.4157,306.0106,299.5795,279.4816,276.8664,275.797,273.4689,165.6962,286.282,281.116,211.3191,30.2649,291.9158,287.565,290.9063,277.2906,296.3865,301.207,298.655,93.6993,281.9552,277.3932,27.2204,29.5693,293.2801,251.9691,235.1751,24.3321,300.5549,292.051,294.2376,282.5815,287.9215,275.7949,274.4207,265.8297,293.0096,290.6216,300.8889,297.2264,309.0846,304.5037,308.3556,300.7902,296.926,281.3542,302.3697,295.5038,315.1801,302.2266,283.1962,317.399,311.9615,300.9099,302.7277,291.8477,298.9827,303.0639,287.3475,312.1192
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,33.0,320.0764,303.1616,299.6175,288.0836,315.1054,311.2892,303.7799,175.6411,292.6472,286.0638,277.5798,305.0888,311.8525,302.1937,296.4561,288.851,309.9706,293.9612,277.6667,16.3223,288.6519,294.3863,288.1834,255.858,306.446,294.1085,304.67,297.3965,296.008,289.284,17.9346,17.5013,289.7327,286.6296,267.0112,32.1978,306.3898,302.0043,296.8029,277.482,280.2792,276.6842,271.7568,172.4956,284.2791,281.8273,211.0766,28.8255,297.6826,286.6556,289.9689,275.5006,297.4544,301.2401,299.8383,93.7473,283.0951,273.0796,27.1142,28.3418,293.9117,253.5481,233.9019,28.8876,296.6429,293.8023,298.5094,282.6285,287.5034,276.9593,272.2045,269.2741,295.7274,291.807,298.4251,298.0549,309.3216,302.5231,307.5078,301.2408,297.2611,282.3376,297.1175,299.7903,312.7503,302.1866,281.1993,318.2836,314.2143,303.4273,301.5525,293.0947,295.4547,307.3285,290.7711,306.2941
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,33.25,318.8723,305.8392,296.9034,287.914,315.5828,308.0106,304.7108,189.5786,291.4292,289.3544,282.0864,307.1399,310.3195,304.3236,298.5573,286.0829,309.4834,293.8555,275.0428,18.1147,293.5241,291.9063,290.987,255.7026,305.6658,294.6543,306.3596,298.775,295.2752,289.0962,20.7392,19.4491,288.533,289.8102,266.1757,36.3071,308.6166,300.4024,299.0108,278.048,278.07,277.0431,275.6178,179.7841,287.5162,281.946,214.183,33.8604,296.7812,285.9362,291.1961,276.517,296.3018,297.3871,300.8163,100.0788,283.8898,275.4765,28.2336,29.1611,292.9451,253.0523,237.1685,27.0469,298.5789,294.4705,297.7051,281.009,284.8777,275.254,275.1474,269.7466,295.9922,291.8053,299.4149,293.8114,308.2672,305.8756,307.1039,299.4646,298.3262,286.2099,301.1966,303.3084,317.1711,302.888,279.1715,319.1841,313.9248,302.8927,304.7952,293.4069,299.2177,307.0279,290.1094,306.981
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,33.5,320.6892,302.352,297.753,287.769,317.7966,310.9109,301.2369,204.6932,291.442,286.6834,278.9533,305.6266,309.4501,306.0951,297.2315,285.5214,308.9688,293.8641,276.7961,19.5925,291.3432,293.7745,290.5169,252.9131,308.368,296.2327,302.494,296.9611,294.5938,289.8625,19.3441,16.0618,287.6175,286.9732,266.264,36.0324,306.5888,301.2729,296.7878,276.2667,278.4128,277.8261,271.6846,178.1786,284.1672,281.5891,215.9351,30.3476,294.0037,287.1986,292.3411,276.6089,294.5131,302.702,299.5183,97.066,283.3037,271.7831,27.3852,24.7899,296.3963,255.0748,236.9366,24.4592,297.1621,292.0889,296.6699,282.3082,287.1126,276.14,271.2015,272.0102,293.8178,290.213,299.1984,296.5459,308.9954,303.0321,305.3131,297.7308,298.7869,284.6713,302.2347,301.4413,315.418,304.1695,279.3668,317.704,314.769,303.118,302.7066,294.1281,301.1483,303.7829,291.9501,306.2327
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,33.75,318.817,302.3054,298.5424,286.8816,316.9858,307.961,300.1318,213.6972,292.5904,289.6139,277.3123,305.7917,307.7005,305.8928,297.093,282.4581,311.0171,295.391,274.0569,15.2796,288.0802,290.5381,289.0488,254.3082,306.2169,296.4263,304.6101,296.9311,296.1216,288.1338,21.5237,21.7532,291.369,287.4385,265.9623,32.8233,305.0148,301.8083,299.3604,277.6535,278.5363,276.5897,274.0346,182.4222,287.1227,279.6849,213.9813,31.9792,294.9944,287.6253,289.4612,279.7805,296.036,302.1915,299.176,99.9329,283.1081,273.8453,28.9896,27.9686,291.9879,251.5672,236.6673,24.8496,297.2393,288.783,297.2206,278.9182,286.8347,275.6577,271.114,270.6484,294.9612,288.3061,299.0176,293.1115,309.0824,303.1111,306.9711,299.4272,298.4142,288.0078,298.1056,302.5931,314.8158,302.2422,278.3446,319.5774,314.5579,300.8743,304.0593,295.5548,299.0992,305.2358,291.4643,308.2785
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,34.0,322.5964,302.8875,302.3731,286.2279,315.5726,309.9236,301.365,216.6381,289.8013,285.2255,282.1201,306.5033,310.5471,305.4449,297.7137,285.8321,308.108,297.0099,277.0689,15.0956,292.0249,293.7411,293.8835,255.5353,306.4633,298.0109,305.0766,299.4053,297.8152,289.1685,20.2579,17.4384,287.5209,287.363,268.044,33.4301,308.065,303.2798,299.3716,276.3532,282.1877,275.7886,274.8474,191.75,283.992,282.2821,215.0102,31.2425,296.9041,290.3827,289.2056,280.6144,296.9476,299.0038,300.3279,102.7621,282.2833,271.8594,31.5947,28.3336,292.9717,251.159,238.7397,27.8658,295.8076,294.3967,296.5484,278.6866,288.2476,275.9106,276.6328,271.2841,293.6187,291.9011,300.2674,297.1522,308.5,302.7683,306.1407,300.5862,300.7698,288.5082,301.6265,300.5129,315.7919,303.7087,282.2392,318.7323,314.1192,302.7964,305.1175,295.942,299.2942,306.9366,290.1582,308.4099
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,34.25,320.6785,305.5063,299.6359,288.118,317.5236,310.314,299.0365,222.9937,293.3324,288.6422,282.5181,304.6224,311.1772,305.3383,297.2561,283.4278,308.3553,292.2963,277.6956,16.1722,292.295,289.433,292.1538,257.2109,304.5238,297.5284,303.3561,298.7231,293.5,288.1988,24.3503,15.3678,288.5742,288.9604,269.0413,33.2793,307.8244,304.9439,298.7765,280.6474,280.2601,277.6067,273.2068,197.2275,284.7884,280.2778,213.8075,31.5729,295.5434,290.6061,291.1653,277.8902,295.3261,301.9569,300.9348,104.8435,285.0657,274.5191,27.7914,27.9162,293.268,252.5346,236.7783,29.9061,300.914,294.4184,293.7046,280.4675,285.8336,275.4345,274.032,271.3927,293.7568,291.9739,299.337,294.8905,308.7447,303.8477,307.3996,300.0258,298.9613,282.1331,302.5009,301.3449,315.6576,302.0512,278.1007,320.2505,315.9483,301.7981,303.4405,295.6136,300.3072,309.1197,290.8262,312.4423
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,34.5,318.3626,301.1534,299.7007,283.764,317.3207,308.0154,298.295,228.3427,291.2005,285.9105,279.4626,307.2786,308.6572,305.7366,297.6408,285.5822,309.0215,297.2316,279.8619,14.3034,290.5936,292.7805,289.7678,254.0112,304.0871,293.4668,304.1456,301.1549,295.163,289.7641,21.9737,20.8266,289.6724,289.3035,270.1876,34.0818,306.3921,302.8752,297.9333,278.1172,275.251,274.2699,271.3578,204.3038,286.2752,281.4018,213.7672,31.6729,294.0845,286.5739,292.2791,277.1869,295.2021,301.3434,298.2235,106.3336,284.2188,270.7258,23.0619,26.4465,290.9905,250.6802,240.7689,24.0308,296.976,292.2104,296.8097,280.2283,285.0684,278.6466,273.6837,268.9734,293.4291,291.6376,298.2679,295.7703,308.7588,304.3611,306.0301,302.0423,295.8571,286.2115,303.3859,300.4092,314.6718,304.0502,279.6183,316.7314,312.0903,305.2458,303.6057,296.3065,297.6324,304.575,294.124,309.1339
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,34.75,315.7158,302.6617,297.82,284.6639,317.8156,307.4929,300.7165,233.6868,292.5876,284.5445,278.2837,305.2567,309.4996,302.9908,298.8351,286.0899,309.6677,294.8449,278.3124,16.1477,287.8738,292.2299,285.8325,253.3332,307.3766,296.2194,301.4538,295.8353,293.3572,288.9321,19.7353,15.0014,289.6164,290.2289,268.0178,30.9516,305.8599,301.2588,297.537,277.4606,277.1632,275.101,272.1963,203.9527,284.3695,282.9366,216.758,26.7672,295.4898,287.5229,290.4688,276.6932,295.4656,298.5793,300.4236,110.153,280.4961,270.8665,27.3474,27.403,291.0287,251.1842,241.0769,27.6997,294.4901,292.2547,297.1833,279.7663,284.8193,275.7504,271.1146,274.0079,294.4698,289.183,299.5213,292.7687,306.7634,300.5381,306.2231,298.3376,296.2395,282.7607,299.3271,305.161,312.4609,300.9953,279.2769,317.0359,311.4038,300.9296,304.5756,290.8805,298.5431,306.3552,291.5677,304.9529
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,35.0,317.7536,305.6985,296.02,285.5176,316.2794,307.8645,301.6458,240.9072,292.6793,283.7213,279.2871,304.6481,305.3906,301.3516,299.8696,285.9614,308.1576,295.5252,278.8362,16.7267,288.9723,292.819,289.5836,256.8632,308.2017,297.6726,304.1606,298.7515,298.0555,289.2236,21.7918,19.2238,287.2293,287.8564,273.9024,35.2312,303.5601,301.9491,295.8067,278.4403,280.9507,274.4376,273.3639,208.0261,285.771,285.9055,217.6456,28.5817,296.7711,290.0045,290.7523,277.7177,294.5235,303.2032,303.6578,112.1185,283.8589,273.1793,30.3498,27.4609,288.9525,251.4127,242.2245,24.2853,296.9752,291.6898,294.4401,276.5255,286.9432,277.7844,274.5301,271.2892,294.0918,290.842,301.2145,297.2703,308.3546,303.1794,306.8918,298.482,297.9713,285.2961,302.6699,303.8129,317.1382,305.3997,279.171,315.9879,314.274,303.0015,302.7603,293.9529,299.8223,309.8671,292.4734,311.2717
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R1_E. coli__11_37_SBR_709_3#9#2023_A_20A_4.OKA,3/9/2023 5:14:01 PM,20-A,PM11C,MHB-CA,EC150,E. coli,35.25,320.1667,301.8885,296.7586,285.0379,319.7722,308.97,302.8369,247.5902,293.5715,284.7841,278.2067,305.7215,305.8909,304.296,298.8832,285.2178,311.1629,297.2413,277.905,16.5133,291.7878,291.1346,289.4688,254.7297,305.9012,296.8353,303.2442,297.4413,298.9084,290.5658,20.2231,16.5432,287.7892,288.3654,271.4199,34.1773,306.8237,301.7115,298.4514,275.9426,282.28,274.8539,272.595,211.4828,287.5222,284.0262,215.1953,34.986,294.1877,287.3964,291.1771,277.0995,297.3198,298.6782,299.5034,112.8678,281.8336,277.8515,24.9134,28.5351,292.68,251.608,244.3957,27.5551,299.162,289.3527,297.0834,279.612,288.471,276.4861,273.3143,271.8305,297.2694,294.2462,301.9907,296.9416,309.5793,303.8136,305.78,299.5197,296.5141,285.0204,300.1239,305.4638,315.2437,301.4045,280.4214,316.3475,316.3392,303.8558,301.762,293.6147,298.3924,305.6175,290.1654,309.666
