,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,29.75,310.862,304.8192,288.8921,261.7168,310.458,300.3359,296.4611,302.3437,302.2378,300.1062,301.5406,306.825,296.2236,253.5338,22.1766,22.7851,303.1487,300.272,294.2061,293.894,294.1878,285.311,283.5136,31.9258,298.0911,260.0628,21.9828,18.0725,289.9824,283.5331,296.4482,19.1856,281.1276,274.1565,271.1601,287.2531,299.6374,289.8861,289.0856,286.8457,297.0051,297.538,290.082,292.9374,254.5862,256.4936,83.7334,122.5231,297.0437,291.7013,313.3867,307.6075,299.3644,310.1123,295.6197,303.9926,294.7034,307.3479,20.2016,35.4175,296.2798,301.823,290.3787,274.68,304.8078,305.6821,293.334,302.5561,292.7195,288.0473,284.5607,286.7184,306.7506,287.4207,296.2779,296.8704,297.9202,306.8535,305.6358,304.2348,295.6919,285.7694,263.8244,257.7516,318.3644,297.1579,291.585,96.8197,303.4755,301.8165,311.3716,255.5154,281.0565,294.3651,212.9604,26.8098
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,30.0,307.5253,303.7131,286.6887,259.7828,311.9837,303.3788,296.7087,300.5608,301.709,299.5228,304.2892,305.8029,296.3758,253.7025,22.609,25.5727,299.5695,302.4785,296.1383,293.7287,294.5818,288.5587,280.2232,34.5381,296.7421,260.3893,23.1328,18.0191,288.4154,285.867,297.8625,22.9657,278.6569,274.9258,271.6765,286.033,303.7213,290.817,291.3809,285.6412,291.123,295.3563,291.0263,295.2845,252.7976,256.6512,85.8418,125.996,298.4034,291.0922,311.2872,305.6633,296.257,310.0625,296.0483,303.8359,294.6221,308.6141,23.6998,41.088,296.8902,302.1125,289.7084,274.0211,305.5519,306.2281,294.2909,299.4841,290.6069,288.1081,282.4738,285.387,304.2491,291.8489,294.5347,297.6286,302.3627,304.7166,308.2641,300.2609,298.5295,285.1677,264.5699,257.8468,319.1273,297.5899,290.885,97.4846,306.627,299.3295,310.4599,258.0683,276.4575,296.1685,211.4309,31.1094
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,30.25,308.1316,300.8958,289.9852,260.394,307.4406,303.6893,295.3578,297.3999,297.2084,300.3919,301.3574,305.0521,294.2271,253.1458,24.2993,20.2433,303.66,303.2493,294.3015,294.2816,296.0102,287.2531,282.8158,27.467,291.9501,257.7552,23.4897,21.4127,291.5025,286.2396,292.7035,16.8206,279.8514,277.0279,266.5547,286.3758,301.5793,285.5073,291.5607,286.457,290.4239,294.7212,291.403,292.2686,253.0652,257.9311,87.0281,123.7564,293.9595,291.5566,309.1181,302.5618,296.9137,309.601,295.2555,303.4595,292.0878,306.1345,21.5699,37.3511,297.9292,299.6099,288.9866,271.4728,302.7613,303.1736,292.7376,299.3465,291.3457,285.9926,280.8274,289.6979,304.1558,289.2367,294.6814,293.159,299.4399,308.0444,305.0737,301.5943,299.3602,286.0335,263.7027,258.7723,318.1828,294.0663,289.9132,96.9003,306.9827,298.8647,309.6555,256.3608,276.1152,299.9329,212.662,27.1184
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,30.5,307.277,304.6919,290.7727,264.9747,311.5235,304.3023,295.4219,302.2448,296.0284,298.8043,298.5315,305.8867,293.8043,254.2245,25.4355,23.3662,303.3754,300.8437,294.0475,295.0259,295.5777,287.9649,281.4152,33.4886,295.7509,261.5561,21.4907,20.9771,289.5309,281.4088,294.636,19.6147,277.6847,274.7242,268.5795,287.0466,302.1044,287.6964,289.5571,283.2429,288.083,295.08,291.9853,290.0467,251.9637,260.5081,87.8319,124.9987,293.9692,289.6601,309.5956,303.6673,299.1991,309.4196,296.7169,303.4912,294.9424,305.5724,24.1853,35.1645,294.977,299.2834,289.6205,270.2394,300.7727,302.108,293.037,300.2041,289.9606,285.5678,284.2098,289.2966,304.5364,288.129,291.724,290.927,300.5881,304.6979,304.9731,299.6034,297.0517,284.2325,265.0818,257.8589,316.5507,295.7769,288.6074,96.9399,306.214,300.3309,309.9332,249.5062,276.0375,293.7643,214.2188,28.782
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,30.75,307.849,301.3411,287.2165,260.3065,308.7893,305.6149,295.3207,301.559,298.567,300.0917,301.1054,306.0736,294.7758,250.5788,24.5792,21.5184,300.2891,298.9796,291.2093,295.0832,297.9791,285.8884,282.2885,31.4925,293.1538,259.125,21.4044,17.4744,288.0304,281.8593,291.945,17.5805,277.6157,271.8705,266.365,284.4769,300.5924,288.6735,290.0739,283.6171,291.1359,295.153,288.0375,291.5437,256.1923,259.7184,86.2905,126.3664,298.0439,288.0809,309.4865,301.7484,297.925,310.1967,293.262,304.8256,291.9989,304.8969,19.7979,39.0921,296.6762,297.3141,288.581,272.4977,302.5429,301.9341,295.0234,298.2193,289.7607,287.0173,281.3636,286.8644,304.4961,289.8729,291.6736,293.0132,298.2396,306.3438,306.5147,302.3655,297.0644,281.1187,263.4654,260.5688,312.1565,292.8858,289.2042,95.1371,305.8091,300.6351,309.8493,248.5037,276.5846,298.2338,213.7333,28.3731
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,31.0,309.4629,306.8853,287.8487,267.0894,313.3592,302.0291,296.7295,302.0274,301.1487,301.4046,302.5344,306.7888,294.7767,255.0373,25.0145,23.2869,302.2332,300.9049,294.4293,295.122,294.0214,286.1516,282.064,32.9855,293.4691,262.3792,23.3277,20.0093,287.7485,285.7991,296.9211,26.5112,279.9916,273.5776,273.1083,286.222,307.4354,287.8954,290.9005,285.8168,292.6238,297.3422,292.0595,293.724,257.4197,257.4641,87.4346,125.4278,297.6258,290.0661,312.821,306.0182,302.3696,311.7606,294.8063,303.825,294.2095,306.8644,22.6417,39.7835,297.6578,302.2232,289.9723,276.0656,306.0811,306.4291,292.4553,300.3412,290.064,286.4718,283.1959,286.9909,306.6549,287.5378,296.1274,295.3352,297.3858,305.9625,306.5955,303.6548,296.759,285.9681,265.1063,258.5633,317.5902,297.1957,289.6896,102.0515,305.9761,300.8109,312.7127,250.3866,280.5529,296.4738,213.7982,31.4485
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,31.25,309.5296,305.1737,289.1987,266.6815,311.3781,304.4319,294.6508,301.0456,301.0669,302.9046,298.8748,308.826,295.0522,252.0759,23.4194,19.7239,302.1087,300.2166,292.9129,297.3968,295.1217,287.3845,282.2326,30.8546,294.1852,262.9051,21.649,19.8217,290.4152,284.6168,297.6916,25.2372,279.576,273.1121,270.0167,285.9597,305.6397,288.8412,287.4375,283.8651,291.0238,296.1138,288.226,290.7973,255.5574,257.4399,83.6945,124.3685,300.4905,292.514,310.9836,301.1278,299.8945,312.3722,294.5233,306.4685,293.1955,307.2941,23.5483,38.0505,297.8474,298.2372,289.9657,272.6011,304.1321,306.8454,292.374,299.29,292.91,286.5432,283.8848,287.6921,305.4193,289.9485,295.4692,294.1765,297.6,305.1398,306.6647,303.864,295.674,283.0,263.782,259.6068,316.7099,298.5913,289.5824,103.9086,305.7927,305.4291,310.9442,251.7786,281.2232,294.7136,214.2554,26.5127
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,31.5,311.2936,302.9791,290.2017,268.7111,310.9087,304.0057,294.3228,301.8795,300.3318,301.1375,303.5722,304.4808,292.8978,253.9412,22.6527,21.9376,303.1972,298.2786,295.8796,294.9476,295.3198,286.8557,282.1255,28.4589,296.3878,259.1864,23.969,20.7363,286.5638,282.1479,295.0587,23.8071,279.7043,272.1639,267.765,288.761,302.0417,286.4109,289.6167,282.9897,293.9241,294.6793,286.1736,293.3577,258.3373,252.579,85.3469,124.2589,300.3437,292.0372,307.8526,306.6602,297.9547,311.3948,291.9138,302.5946,294.2504,311.2762,25.4579,39.4069,298.3769,297.353,288.2974,272.5433,303.5637,302.2563,292.1837,302.3127,290.0736,286.4096,282.2779,290.265,308.9468,289.7967,294.8195,295.9628,298.1866,305.6445,308.56,304.629,295.2524,285.5811,266.4906,262.9721,317.4296,296.6085,290.6655,102.4395,308.0586,304.0869,309.2451,249.6412,281.6509,296.1748,212.1116,28.5223
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,31.75,309.1265,301.8387,289.2399,269.1822,310.7434,302.8395,298.1605,297.0718,298.8012,303.1088,303.2505,308.7681,294.3651,253.0705,21.6588,21.9919,302.368,299.9215,295.4059,294.5098,294.2295,287.1367,278.7528,26.5782,295.3044,260.5674,21.7844,13.9202,286.3033,283.0994,291.8098,24.1915,279.2722,271.7562,268.2946,285.589,302.7859,284.0354,289.1566,284.6955,294.5945,294.0908,290.2929,294.9608,255.9011,253.1814,86.5971,125.8164,296.4409,289.4035,309.5519,302.8524,296.8418,307.8369,294.9,302.0862,291.9781,305.8849,19.1852,35.0097,297.8643,299.9455,290.8096,274.8276,302.3615,304.1928,292.1912,299.4736,288.163,283.7612,283.957,288.1132,305.3781,288.9169,293.6041,293.7789,298.4688,307.8173,305.6968,301.1882,295.8752,285.3257,264.6431,264.0899,316.4784,294.936,287.7715,98.8879,306.7661,302.9621,310.7031,244.7389,275.7509,293.0875,211.1934,31.502
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,32.0,306.7655,302.5446,285.7126,266.5938,310.7898,302.7413,294.5133,301.5528,296.8321,300.0075,297.5278,304.9535,294.4809,251.1345,21.575,22.8321,303.821,300.4098,292.0695,296.4394,295.4753,285.8778,275.9347,32.3031,292.5482,257.2928,22.4588,17.039,287.1766,282.9139,292.6129,21.9972,280.0161,272.483,265.5496,290.0795,304.5984,285.6732,290.2266,283.4631,290.344,296.5444,290.9255,291.9567,253.8835,253.9604,85.7815,121.9908,296.7471,289.1171,310.041,301.0091,295.5738,307.268,295.3069,303.5437,292.245,304.0684,23.0369,41.7754,295.8144,300.532,286.7076,270.8124,302.2682,302.0545,294.4926,299.4896,288.2176,285.8941,281.619,286.4507,305.7801,288.359,297.6323,294.2706,299.6988,304.8674,308.226,302.4454,296.2123,284.0128,264.5696,269.093,317.8243,297.8734,287.3055,93.9915,306.7281,302.3882,308.6427,247.6164,279.5632,294.1529,217.0161,24.3711
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,32.25,306.7718,300.6311,284.9866,271.5347,312.1992,300.3759,293.0408,300.0519,302.1664,298.6894,299.8005,306.5472,294.3863,253.0656,25.5962,23.1812,299.5109,301.7392,293.2529,295.7594,295.4085,286.814,280.5763,30.5521,291.7473,260.8057,20.8464,19.6092,286.4727,282.7917,292.487,22.0693,279.5326,274.9113,266.0186,284.8445,302.628,287.1774,290.6451,284.4982,290.8195,294.2808,291.1258,290.866,254.5293,251.3629,88.2359,125.0108,294.1718,291.1877,309.9619,304.6273,296.6043,309.5535,295.1867,301.5745,293.039,306.8005,23.4297,37.7579,297.9164,298.4181,285.7971,272.8917,302.9908,303.8969,292.2959,298.9122,288.5237,287.9414,281.312,287.7209,307.9403,292.0656,292.5276,293.3219,297.4774,305.6637,305.4024,301.5726,298.4013,284.7611,265.1453,267.0623,314.5098,296.6489,289.9437,99.0166,307.2757,300.6524,307.0323,244.7673,277.6345,293.7586,213.0492,28.1856
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,32.5,305.2594,298.594,286.7726,267.8019,306.864,299.9681,294.766,301.2648,299.0386,297.2193,298.8758,307.3041,293.1594,252.0998,22.7921,23.1245,300.0448,301.0453,292.5085,293.4161,291.7371,287.5788,280.1635,30.1263,291.5279,258.4226,19.8676,16.851,285.9613,286.2644,292.3482,20.1847,277.1028,274.7607,266.3565,287.7881,300.2045,286.6399,289.0809,284.2947,290.2107,293.9132,292.5102,292.9022,256.8737,254.4045,85.6554,127.3665,292.9316,290.1441,304.1324,301.2302,294.9394,308.6875,293.6267,303.5635,291.3211,306.6522,19.5164,38.6795,296.4574,301.9498,288.3464,274.0042,300.9974,302.0521,291.9597,297.1914,287.41,282.6139,280.4063,287.567,304.3819,289.5381,292.1125,290.8466,300.9879,303.0647,302.4022,300.1533,296.6005,284.3825,264.4627,270.7578,315.182,294.8989,286.7735,96.4827,304.4547,300.4497,305.967,243.0328,276.3442,294.0259,211.7436,30.4067
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,32.75,307.2102,299.4364,285.5513,266.2979,308.5747,302.346,297.6918,296.7797,299.0986,300.8145,300.4713,308.1353,292.9705,252.5174,23.1658,22.1252,302.0482,300.5084,291.4911,292.1534,295.3165,287.7625,277.519,28.8469,292.721,259.5824,24.3142,21.0628,284.8625,280.5491,290.1796,21.4539,279.3109,276.6993,261.975,285.7253,297.9548,284.8344,287.2405,285.3797,290.6784,296.3041,289.3755,292.845,254.3792,251.1735,86.0441,123.4718,291.8182,291.2554,307.6899,299.736,294.1003,306.6753,294.365,302.2129,292.8608,305.8447,22.0284,38.1036,297.1821,297.8798,284.5016,272.7948,299.6944,302.7588,293.5132,297.9925,288.326,283.6457,281.3723,288.6302,303.4798,285.8174,289.761,288.7556,296.9985,304.3848,303.5424,301.3096,296.9085,283.3936,261.7422,274.0271,312.9461,292.339,287.4086,97.5182,303.9076,298.5397,308.5572,248.0047,278.9278,295.4768,217.1745,29.0175
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,33.0,307.4951,300.8721,284.5183,268.7039,308.0883,303.6506,295.1827,299.8893,299.5309,299.3804,300.777,305.8259,296.0103,251.3745,25.4139,24.1994,300.7784,299.4226,292.7198,295.2783,293.5409,284.732,280.6419,29.0331,297.6434,258.9492,24.0292,18.4083,286.4768,282.9147,294.5319,21.238,279.0883,274.1117,269.9969,286.9551,305.4605,287.3144,288.4605,280.925,292.7192,294.5219,289.0829,293.7989,253.4191,251.2202,86.9608,121.898,293.2285,290.0965,307.3869,303.2981,296.9736,309.0011,292.2859,300.8402,294.488,307.3399,19.7811,38.6041,295.0174,298.8505,285.0238,274.4744,300.2977,301.3396,296.483,298.6015,289.1778,288.1381,281.7386,289.1449,304.4746,291.4523,292.6791,291.713,299.7309,305.7524,304.2991,302.1694,295.9675,283.1461,264.1948,272.101,317.7023,297.7,290.3356,102.0293,304.8663,302.8376,307.1986,248.2883,276.0872,293.6342,213.1613,29.1995
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,33.25,309.7933,302.1645,288.245,267.5497,309.7636,303.5045,295.8782,302.4677,298.5433,301.9579,300.2019,307.1742,293.4968,255.1635,23.1521,24.3593,302.152,300.2078,293.6446,298.5888,294.7691,289.1105,283.8414,31.8112,294.5661,260.7722,20.7542,20.7351,286.8668,284.508,295.4419,18.7458,277.6667,275.6987,267.1256,286.7051,304.5146,287.4135,287.8151,283.4697,292.1136,295.5384,288.6042,292.9075,256.5154,249.2706,84.4788,122.9303,296.1759,292.2018,306.1725,300.8687,297.8145,309.4651,296.0672,304.2497,294.3746,307.019,18.4007,38.5508,296.577,301.4727,287.686,273.0495,302.9111,303.2745,292.0313,302.8022,288.7314,288.1136,281.1324,289.0901,305.185,289.8779,293.8576,295.8151,297.9515,307.0955,308.6935,300.8774,296.7764,287.1819,265.0388,273.4831,317.2722,297.2722,288.1225,100.0441,302.9234,302.5068,309.6366,251.0694,276.2413,296.1619,217.0112,30.3223
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,33.5,306.4439,304.9273,287.9408,272.8959,311.1594,302.1813,295.9093,298.9216,297.3003,296.2311,299.1559,308.9095,292.8926,252.9519,23.3989,22.1985,299.4896,299.4878,292.2754,293.6388,295.1318,289.8347,281.7451,33.6461,294.3965,259.2816,21.7202,20.3774,286.6572,281.271,295.536,22.1728,278.0673,273.8426,263.8403,286.2461,300.9445,284.9332,288.6714,283.7057,293.412,295.6345,290.816,292.8875,255.6491,253.4107,89.5638,128.5676,295.9904,290.8199,308.0804,300.7685,296.1431,310.4375,300.1187,302.9605,295.4888,308.4585,21.5831,42.5975,294.5375,301.1784,286.0421,271.9879,306.7441,304.4005,295.2959,300.3762,290.3293,287.2833,282.398,290.5639,303.2906,292.2867,292.4356,292.7104,298.4619,308.2122,306.9793,303.9265,297.9809,281.5739,264.6612,277.3858,315.9543,294.8897,295.5018,100.6886,306.1407,303.2839,309.2757,248.7574,277.1088,295.4002,216.4093,28.3975
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,33.75,308.0769,301.5003,288.3036,270.1554,310.9654,302.9944,295.4116,297.6494,295.5946,299.9107,298.821,305.4492,293.3253,254.4046,22.8778,23.0479,300.2695,300.0206,293.6933,293.1581,294.747,287.3159,279.1878,27.351,293.365,261.631,21.6081,18.2226,286.7086,282.3573,295.003,23.0618,279.8251,273.5955,270.108,285.1393,302.4197,284.7365,291.079,283.9913,289.8755,295.476,289.2093,291.3415,251.8478,251.3407,86.7438,122.6359,294.878,289.4949,304.9609,301.6447,294.9689,305.8504,293.2903,301.2885,292.1063,307.1149,19.8928,37.881,295.5941,300.1799,286.4503,275.425,303.3373,300.8186,293.3763,298.8551,288.9713,284.4805,282.6168,287.9632,307.231,288.3488,291.3846,292.8418,297.9095,304.3049,308.4427,302.0672,296.0991,285.0898,265.2408,275.4119,317.201,296.7968,291.5912,100.7469,304.0136,300.7816,311.3983,250.3548,276.2672,294.8849,213.1707,26.9436
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,34.0,307.0521,304.6054,287.2835,272.3549,307.9161,299.6871,295.65,303.2848,293.1566,297.1866,299.9209,306.9718,292.1656,252.3199,22.0477,24.0174,298.2835,299.4123,290.0672,294.8314,293.2705,285.6474,280.2581,30.1772,295.2086,261.6884,21.3071,17.8392,287.364,281.4373,293.3114,21.3666,278.1665,275.008,264.9302,286.0511,300.6035,285.1863,289.2274,279.9763,290.2199,296.2774,289.9181,292.4002,254.9781,252.4061,84.0252,124.3168,293.3501,289.9819,305.7665,299.1837,294.3121,310.0278,294.5543,303.6397,290.875,306.1247,20.6941,36.8704,294.466,299.2838,284.017,272.9756,298.3425,303.8856,290.871,298.9854,290.325,286.1164,281.3809,289.4064,303.2748,289.4594,292.3004,290.7712,299.8299,304.2968,305.4139,298.9415,295.1077,280.2241,267.0031,280.7935,317.1407,295.475,289.9242,98.4752,308.4006,298.6654,308.7076,246.436,276.1693,294.1962,215.2699,31.0219
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,34.25,306.9943,305.5212,286.9453,272.6765,309.3652,300.5061,292.3564,301.2007,296.8432,298.0002,298.6981,304.3444,292.6299,252.6596,19.5091,28.4901,301.3466,296.7555,291.1897,293.1893,293.7213,287.6067,282.4351,32.2141,292.6181,260.789,23.9657,14.5574,285.0922,282.1104,293.0158,18.3838,276.6828,274.1508,267.817,282.9951,297.3974,284.0598,287.1506,281.7271,289.5977,296.8925,289.2888,292.9765,252.8301,251.9506,83.6332,123.738,292.2433,287.3085,308.5838,300.9083,298.9636,308.8747,292.8768,299.8118,292.4935,306.8158,22.5155,39.6808,296.6703,298.4409,286.5399,274.8622,302.0672,303.0869,292.0784,299.9813,287.6492,286.2062,279.8705,288.6183,302.6997,288.5905,293.4577,290.112,298.5663,303.389,303.6439,301.3052,294.973,283.3058,261.4178,278.9778,318.3853,290.5132,288.9261,96.8791,306.274,302.0928,308.7827,242.6403,276.6371,293.524,217.3902,31.702
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,34.5,304.7148,304.0327,288.4181,272.7197,309.3698,298.8098,294.1855,300.864,297.1779,298.1801,297.2792,305.938,293.242,253.651,22.903,23.2615,301.0957,296.9987,292.4297,294.292,294.2087,285.2068,279.8705,31.5932,292.0147,262.0071,24.3424,16.2905,286.138,284.176,293.2401,19.978,278.6862,272.6279,267.8236,280.0003,301.4491,285.8877,290.1676,283.6007,295.058,292.5009,288.8066,291.5222,252.1115,252.1188,83.9108,122.9692,292.6822,289.9477,304.1807,299.9152,292.7869,305.8167,294.5662,303.1469,289.9034,306.2163,22.8796,37.8731,295.772,295.6375,287.0419,273.4027,301.8757,303.6656,294.9302,301.278,289.1018,284.5748,281.1247,290.2995,302.1836,288.2538,291.6292,295.0319,298.2345,303.2035,304.2136,298.9235,292.4523,279.9049,263.4691,282.489,316.1854,292.9228,286.3157,99.1059,308.004,299.7079,310.164,240.5807,277.8237,294.4499,218.2541,31.6086
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC115 R2_E. coli__12_37_SBR_709_3#8#2023_A_ 5B_9.OKA,3/8/2023 12:55:12 PM, 5-B,PM12B,MHB-CA,EC115,E. coli,34.75,309.1209,301.7912,286.5064,272.5788,307.2686,298.1682,295.1452,297.0516,300.2357,298.7794,300.6043,305.6821,294.5667,255.4601,25.8509,21.7972,302.7462,301.9593,291.5121,294.4372,293.0833,284.9274,277.7108,30.9654,291.5013,260.6689,24.4227,16.0138,285.8826,280.3875,294.1559,25.4271,279.2473,276.9892,264.9476,283.0398,303.0858,288.0997,286.9387,281.3314,285.9462,295.1097,289.8769,290.611,252.0241,252.7108,83.1869,127.1646,291.9044,287.6578,305.2284,299.4429,295.3482,306.1072,293.328,302.0929,293.9295,304.1934,22.0823,38.0021,296.6904,296.1388,286.7439,270.7658,302.6143,302.2113,293.9826,300.8275,289.7587,285.8182,281.7912,288.4768,302.9085,287.1153,294.1119,293.338,294.6244,306.7954,305.5563,301.2097,296.8123,283.7018,264.0966,283.8289,313.4275,292.5472,285.9204,95.2064,302.4948,300.6503,309.6657,239.4556,275.6311,296.3173,218.9117,28.2235
