,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,30.25,132.6017,100.8048,60.8291,46.1612,83.4221,293.8442,110.9963,163.2831,54.6248,195.2951,110.9834,275.0101,306.1883,298.1039,307.9575,53.0694,297.3188,306.0581,48.9232,212.1991,82.2647,44.9874,69.5871,210.5222,299.6798,26.6165,89.8538,218.1662,257.2018,271.0968,273.0095,299.0705,204.4648,118.6307,51.5554,285.352,302.7591,270.6328,86.6429,276.7883,303.5746,294.1251,231.2655,118.0814,114.9333,72.0754,49.0939,93.9938,70.9138,39.3418,65.2348,98.8291,301.671,29.7937,58.6815,124.8287,255.646,65.8961,48.7019,92.0159,278.1938,223.9418,260.8593,129.1681,138.4906,203.0046,112.0293,125.266,158.1729,147.8183,62.3962,62.996,70.1954,79.7514,100.8482,67.7583,135.5641,281.715,50.6765,100.3683,29.2919,49.6012,58.8027,65.1794,146.8831,287.5858,113.475,66.2076,63.0157,64.9145,71.7514,60.082,184.5612,76.4951,45.6617,107.8795
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,30.5,129.0291,102.645,61.536,46.3959,81.7106,291.3603,109.0526,162.7723,56.8076,193.9034,110.6867,272.7941,306.4798,297.0795,308.6537,52.696,294.3653,304.8752,49.063,209.8231,81.5432,43.0004,62.5333,213.161,299.2494,25.2358,91.9627,222.6324,258.5335,267.1169,274.4377,294.7607,217.9568,118.8217,49.4441,285.3837,302.7016,271.3615,82.5789,277.2781,306.6064,297.3568,225.9608,118.179,115.4302,64.9153,44.5942,90.8349,66.7656,36.7614,70.6112,101.404,299.2986,26.6188,63.1957,120.7119,255.875,62.5355,50.6482,90.5747,274.6221,220.5057,260.2267,128.7688,134.8025,208.2596,106.1573,126.2409,151.3133,147.9811,56.878,59.692,68.9787,77.6088,110.7366,69.8846,135.5485,287.8322,50.5766,103.6262,29.668,48.8115,54.8583,68.7845,144.5225,291.5229,113.4372,65.6221,69.2333,60.493,70.1702,57.2996,184.8913,73.7065,44.6312,108.8951
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,30.75,126.257,101.713,64.678,50.8085,86.2241,289.0562,109.4187,162.77,52.3155,192.5068,112.0791,273.9836,307.3249,295.8387,308.2067,54.0376,298.4048,306.4288,49.074,213.4967,83.14,46.3537,70.7001,224.8256,299.5632,27.5111,82.3888,213.3644,256.2394,264.6321,270.9726,301.3441,227.3028,112.2206,46.7167,287.9286,296.9802,265.4311,71.4156,272.2089,302.7018,293.176,235.3399,116.1303,107.8033,66.2304,47.6282,96.7365,66.2358,33.9112,55.8027,89.7743,297.8687,23.8463,64.4068,118.2103,254.4002,68.7192,48.403,104.8206,267.2131,223.4366,253.7224,121.272,131.0465,197.3969,111.7886,118.7018,148.9586,148.107,59.8148,62.2109,64.9913,78.9325,110.5124,66.6324,136.5532,287.8011,48.4412,88.8709,28.3358,44.7667,56.3416,68.7284,148.0804,288.7918,114.2897,68.3515,66.9549,60.4764,78.3903,59.6996,185.8036,67.6209,46.0618,112.2011
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,31.0,129.262,105.5079,65.2216,46.6168,87.8261,292.4034,111.0277,167.9783,55.5638,191.9145,111.8708,272.9321,305.4956,302.123,308.0919,55.3326,296.8805,308.8072,48.9238,217.1512,82.8852,44.6057,69.0145,212.756,299.5973,29.807,92.7559,226.3924,261.5707,271.2539,274.8041,296.7357,238.9122,107.588,46.7773,286.8329,300.4855,274.5662,81.7658,276.7525,301.0219,295.1604,237.4303,121.7033,117.3905,67.4757,46.9823,92.1674,70.2944,38.8709,63.8197,102.6093,298.2457,26.4523,79.8959,118.6137,257.8762,63.4656,48.4349,101.5498,270.101,224.9542,260.3542,128.1702,135.1062,204.879,109.0427,119.718,151.0029,141.9656,61.1468,60.1373,75.4281,80.4871,137.5173,70.56,138.7917,290.7578,53.0853,102.5267,29.8981,51.7224,59.5733,72.5839,153.5017,292.6198,110.0899,68.5162,66.8135,61.213,69.5154,58.4524,191.4446,72.4221,42.3363,110.8477
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,31.25,132.9145,100.2729,69.964,51.1174,85.4638,279.6105,104.3486,158.148,55.344,191.9179,101.0309,276.8157,307.4696,291.9722,306.6723,48.2505,292.4198,303.8497,45.2593,202.7832,86.0186,39.0619,61.395,222.3736,297.4274,22.8002,78.959,204.8719,248.9626,259.2164,269.5824,296.7688,230.8927,108.1294,40.3483,285.8344,296.0188,255.1695,64.3636,273.0616,299.4568,290.0455,233.8589,112.1233,103.5164,64.7608,42.9546,98.8648,69.7992,34.0519,54.2389,89.0774,298.8445,25.7777,59.0801,109.1862,254.032,68.5105,57.7183,119.3609,254.354,210.66,251.9535,117.9442,125.0282,192.4218,112.3849,121.2728,149.0619,140.7549,55.0023,57.7023,75.601,83.5959,117.1206,63.641,134.7036,291.943,51.7836,97.3728,30.2123,43.9034,60.5281,76.6309,148.9513,284.2751,119.6685,72.72,64.9339,61.0038,72.6616,62.8702,183.5466,75.2707,50.1837,109.5637
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,31.5,133.5217,98.7004,63.1623,50.7854,83.3753,290.249,105.2506,162.5146,53.3789,200.4472,107.3537,275.7112,311.2234,300.3423,308.7194,53.1711,301.0489,305.4083,51.0183,222.3768,89.6267,45.0643,72.6693,228.5603,296.6125,29.6055,90.9594,220.8033,264.0953,271.0439,274.2254,298.6538,239.0465,105.1539,50.5429,287.9546,299.97,269.4546,75.4862,274.351,302.8338,295.7014,237.7596,125.0493,109.2095,67.0969,49.5534,92.4091,65.0926,38.6876,56.5301,94.334,296.8965,28.0997,61.5331,114.3071,257.6796,67.6794,53.7137,116.9768,262.1658,212.9555,251.8166,120.6149,131.8932,188.854,112.1496,120.2532,151.0985,142.9097,63.8598,61.7374,75.3636,84.2792,124.8595,69.8024,134.4603,287.9153,55.6594,90.2216,29.588,46.9556,55.8039,68.8034,155.9578,286.4895,111.2613,68.8929,65.9628,59.9112,67.9951,70.2021,186.606,69.2962,48.6158,111.9819
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,31.75,130.3537,98.8382,59.607,49.6931,82.2625,288.2576,106.8094,164.6866,56.8892,202.9548,108.1491,273.5135,305.9114,299.7929,311.3704,53.2383,299.0295,303.7693,48.1966,222.674,84.014,46.5814,67.746,230.7604,296.8415,26.6626,88.9593,219.687,264.1984,270.5995,274.0025,300.4977,242.8412,104.4236,44.6637,286.7304,299.7005,278.4977,73.1844,275.5454,303.927,294.6774,239.3019,119.5352,115.4025,65.816,50.2414,91.7141,69.4786,35.4627,64.2541,104.0466,298.8931,28.4987,69.2131,112.2861,257.4738,62.5374,51.8812,116.9464,267.1686,212.8179,256.0501,128.7453,137.0227,191.9893,108.0088,115.8796,149.8651,148.0303,58.5406,60.843,69.2773,76.472,134.8027,70.344,135.965,286.9941,56.5967,95.6559,25.1197,48.9125,53.8684,69.1678,148.9183,282.5368,109.6519,68.7415,61.7453,63.9913,70.9197,67.5142,187.0969,72.9955,50.5646,106.6616
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,32.0,132.3327,96.9793,65.0762,44.4712,83.7718,288.6692,106.2025,165.5941,55.8086,202.1157,114.0237,273.4247,309.9008,293.5433,308.3543,55.9887,296.9538,305.7316,48.6939,223.1718,85.5581,46.2701,66.4948,231.3817,299.278,28.2793,85.4977,216.7397,252.6438,272.4557,275.7072,299.9613,243.7949,99.5023,50.8029,287.1796,298.2487,269.4205,74.5187,275.9857,302.3104,294.1977,239.3539,120.7659,111.355,69.8707,46.2297,93.119,69.0584,30.6863,62.0523,99.3525,298.0366,27.0088,71.0754,116.2098,259.1938,65.201,49.8524,114.9777,268.1729,210.0619,256.0431,122.8556,129.1424,185.7938,106.1602,119.8817,153.4107,144.774,57.705,61.7538,72.369,80.2733,127.1333,67.3831,139.1369,292.142,50.8758,95.4906,29.3132,46.0385,57.4201,67.7375,151.214,289.8553,112.7541,70.2338,59.6982,60.5015,67.3626,72.0232,185.6119,71.3678,49.1896,107.5115
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,32.25,140.8133,93.4764,64.8477,48.2047,85.8687,284.3179,103.2284,168.1653,57.4878,196.003,110.9853,275.2386,307.1101,296.9494,308.2974,52.7769,295.6792,305.5034,48.5946,226.4788,84.2323,44.4355,69.4753,229.0635,299.5752,25.0335,87.0477,221.2878,245.2866,269.2938,274.0174,298.4386,244.761,96.1068,48.2521,287.14,299.8201,272.5755,73.5037,275.9992,305.2972,295.6769,240.1354,120.0887,113.1686,64.9652,45.7081,82.5313,69.1313,37.636,60.0073,100.9216,297.8805,26.8196,74.3941,115.7568,254.853,65.0898,51.4537,116.1145,269.3273,214.6273,253.9286,125.6337,133.7086,185.2124,107.7856,115.5123,156.4447,142.4926,56.5996,61.3706,71.1134,79.8899,138.9284,69.1643,138.0855,293.9701,50.1299,98.0275,29.1034,45.9346,54.8047,67.0103,151.3344,287.1196,114.7893,77.9432,65.7098,64.2474,70.3492,74.3851,186.1219,75.6725,47.7202,101.3754
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,32.5,131.5081,96.7362,66.4307,45.9487,85.5174,283.4065,105.5114,167.5756,55.0738,189.7188,105.1174,275.0193,307.4703,295.321,307.1651,52.1591,294.7064,306.0309,45.4336,225.5063,86.5703,39.9096,64.1681,226.9921,301.6754,28.3658,87.1496,219.0729,235.5637,262.2527,274.0983,297.3365,240.4962,94.0046,46.698,285.3378,298.0318,273.6358,69.0716,275.0176,302.7613,295.8537,237.4857,116.9398,111.8835,63.3736,47.6282,82.6975,64.7431,37.1018,60.6494,104.0967,298.8992,27.2207,64.2354,101.3608,259.0821,61.9732,53.2763,112.9751,274.0394,213.667,250.3436,119.2101,133.8542,186.573,109.5291,115.9756,154.9577,137.2901,57.3159,62.305,75.446,76.6082,141.0134,73.5763,138.1078,289.4627,46.6537,101.4255,26.9327,42.1476,55.831,71.261,158.0375,289.7348,114.6353,71.7188,59.2969,57.5436,70.95,75.2066,189.3221,76.72,49.8307,106.5145
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,32.75,131.003,98.8449,65.8801,46.3644,88.1855,283.7254,107.0361,167.8037,53.2884,192.4504,106.0546,272.8323,307.1924,298.3072,311.5992,51.4568,293.1593,305.4981,44.3158,231.3704,92.051,43.4572,60.1814,229.2498,300.005,26.965,86.8739,218.1859,229.2057,267.9164,270.4416,299.4226,244.1184,92.8423,49.9001,283.8816,296.5714,273.9156,69.4171,275.6587,303.3956,293.6749,238.007,112.48,111.2725,63.4214,44.1373,80.9834,70.595,33.4138,54.2899,105.5852,299.907,29.9982,65.008,104.5918,258.7469,61.593,46.9276,108.4217,275.0771,215.5289,253.1644,122.6165,131.1608,187.9591,108.3596,114.8727,155.1541,138.1203,57.2943,57.7367,73.3827,80.447,146.3917,73.0529,135.2038,284.2926,51.0889,98.7742,27.6038,48.2406,60.4398,70.7384,161.8975,286.8589,115.0212,73.1982,63.0869,61.0154,66.811,68.2771,191.1023,76.2762,45.6467,107.6834
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,33.0,132.8365,97.1436,67.9249,43.1252,87.233,282.9769,102.8979,167.9399,54.6949,198.0013,110.2167,274.7407,308.7998,298.5681,309.3911,51.3106,297.8471,306.8306,47.2553,232.9285,87.6749,45.4917,66.6481,230.492,300.8799,24.9676,92.1369,220.495,228.5741,269.3494,277.901,298.3546,248.9875,91.2315,47.0636,280.8354,297.0728,282.6936,75.2192,279.411,303.2056,293.4737,236.437,116.2712,115.7024,63.5385,43.0564,82.5413,65.342,35.6497,63.7745,106.7944,301.5983,27.5629,69.3153,102.8495,261.4108,60.4164,49.47,98.1075,281.2956,222.422,254.3985,128.4943,139.2504,191.1041,107.5981,115.6786,152.8654,138.6139,57.3659,58.8043,78.566,77.9675,163.0278,78.127,141.0682,285.1338,52.5925,105.2577,28.6618,46.8336,59.1513,73.148,161.8054,285.6768,114.4372,71.2466,61.3554,61.6214,66.6776,65.4549,186.4133,83.3404,45.642,102.6717
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,33.25,130.1026,102.6481,70.5181,46.8404,86.1953,280.0326,107.0539,173.7254,53.2423,201.2171,109.1301,274.8353,306.6685,295.508,309.8521,50.9123,298.9995,303.4806,50.0969,236.0924,90.7664,47.492,72.1565,240.9441,299.6852,27.0184,83.7652,214.7762,216.6059,274.0547,274.9164,302.1968,248.592,97.0936,52.8064,285.9982,295.7525,277.2647,69.2775,274.5891,303.9558,294.0318,241.7905,118.6178,112.6597,62.7386,49.7051,83.496,72.2886,34.2859,59.9021,102.5786,299.9523,28.1303,63.5056,108.7547,257.9012,63.9978,49.763,104.0593,272.4242,224.402,249.8801,129.2659,131.8257,184.0033,102.1603,117.5672,152.7919,137.5231,61.9975,61.2806,75.2967,86.6304,162.4739,74.3876,141.762,278.8302,57.7072,93.0214,30.7771,48.8845,61.4538,69.0951,151.7886,291.6653,110.2129,65.221,58.6282,60.2122,67.5495,65.6874,188.821,80.3764,46.9387,116.5989
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,33.5,127.3842,96.4921,62.6145,46.9375,84.3577,283.2741,105.339,172.5019,56.9647,192.7855,101.9477,277.1337,306.7571,297.7617,307.4634,50.6147,300.8252,307.8078,46.8376,232.8988,88.5824,40.2399,56.3119,223.6225,299.4041,24.4338,85.868,219.9786,209.428,270.9126,275.5861,302.491,245.5718,90.9514,48.8527,284.5285,296.804,281.2334,73.557,278.2858,303.2916,294.939,235.0093,115.7178,115.2394,61.2029,41.5393,79.4568,69.1364,34.7742,65.0004,107.047,298.2674,25.9084,67.0194,98.1811,262.6451,53.5991,51.0171,102.9832,279.1493,231.7707,250.8692,133.2533,141.4762,196.0929,105.0075,110.0248,154.7228,129.8107,58.4787,58.442,76.6144,76.867,193.263,81.1952,141.5864,285.2029,53.6161,103.8612,29.0525,48.2955,57.2227,75.5822,151.5084,289.088,107.7153,70.6419,62.0927,59.3774,63.8859,61.7115,189.3747,80.5008,43.8847,110.0077
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,33.75,130.3155,98.3505,66.3481,53.3101,89.7687,282.0173,105.7396,167.76,46.1737,190.7224,106.4683,277.4456,308.7241,294.5444,309.6219,53.8765,298.8444,307.1587,46.3242,227.6421,82.5522,42.9594,59.3018,228.2358,299.2068,26.6072,89.0467,212.5108,208.0077,269.1852,272.4328,300.4254,246.3982,87.5044,44.5013,283.1074,297.9361,279.6678,68.0975,275.1169,303.5549,293.7288,238.7776,108.199,112.7517,58.561,44.4504,83.261,74.0869,38.0023,58.7448,107.4171,300.5728,26.4403,60.7196,96.2331,261.9021,52.6786,52.0809,105.8633,272.0113,229.3234,250.3987,129.1018,137.0828,199.2976,104.6016,105.6237,151.7511,132.0244,54.1359,62.6056,75.2831,80.0274,202.1122,78.3889,141.704,292.6114,50.5919,106.7997,29.0409,51.4946,62.6501,76.2116,152.8247,285.6728,113.4104,68.835,63.209,59.9317,66.0698,69.3775,193.554,83.4447,54.4879,119.5808
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,34.0,130.1621,104.899,65.244,46.935,89.6837,281.1588,106.9923,172.2884,53.8922,194.4789,110.0388,277.952,308.313,298.3511,309.1052,54.9161,299.4926,305.5482,46.9124,242.0877,88.3418,38.7249,62.8216,238.3149,298.0399,26.6146,91.7813,218.7079,214.9936,274.2038,276.505,298.8941,250.2303,87.3103,44.7875,281.0486,297.9367,287.6443,79.4428,278.2238,302.2192,297.5843,241.6971,110.208,114.8324,58.7564,46.3113,78.4331,74.8958,39.9672,65.4032,107.4412,296.7797,25.4596,65.2148,100.477,263.2577,57.6277,50.3495,99.7981,266.19,230.6843,249.1617,127.398,137.1675,203.6302,103.6229,105.9799,153.574,125.8056,58.7079,63.0408,79.2845,76.3696,219.1115,83.8526,152.1125,293.8608,52.9968,102.2189,26.8107,49.2909,57.4012,69.0507,148.0342,285.535,107.7675,69.4143,60.1509,61.8102,63.5011,60.8729,186.4927,82.1059,46.9565,116.925
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,34.25,134.6543,103.8001,66.7515,53.3911,85.8843,282.5863,112.9548,181.329,58.9171,195.9417,112.3759,275.2393,310.8887,298.2734,308.3069,55.5735,303.5449,309.22,52.0268,248.9577,89.7645,43.3971,74.4854,250.036,299.9689,25.8081,91.0389,214.2065,209.0756,278.3321,280.8508,302.8749,247.6288,94.5736,49.309,281.5962,296.1195,282.6446,75.6137,275.8251,305.7913,297.1602,247.6704,113.833,115.7349,63.9124,47.8675,86.7033,74.7592,37.0559,66.7255,107.2372,300.3356,34.8437,67.4933,108.2963,263.6673,63.077,50.8506,113.3902,261.0181,227.8393,248.6669,128.38,132.5793,202.6425,102.0352,112.429,152.5837,129.3825,62.4623,63.5175,73.7958,82.5484,212.963,82.6852,150.7294,289.6432,49.4763,91.8465,29.8797,54.0988,61.7239,61.9897,156.5427,280.9346,111.5405,68.8456,64.1759,64.4491,65.3735,59.6486,190.3528,84.3049,50.6117,113.014
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,34.5,133.9814,99.6204,68.0441,49.7042,88.3365,285.8549,110.7619,184.208,60.8017,195.2814,111.3109,273.4678,307.951,300.8442,308.9337,54.8112,304.6803,304.9523,51.6215,250.7046,89.5152,48.8298,76.0481,251.6945,302.3719,31.3331,89.2427,213.3615,212.7385,280.1614,279.0618,303.6832,250.4702,91.1183,48.9164,285.2034,299.2511,289.2617,78.0807,278.6534,305.8296,297.0344,252.6629,116.4668,116.0754,68.0468,51.9227,88.8105,74.6994,38.7587,66.755,108.8579,302.5709,32.9165,66.9343,107.0028,262.8553,63.6224,49.6822,116.0712,267.1761,229.6246,247.6938,125.5093,130.042,203.8706,101.5169,115.8644,151.1456,129.9635,64.0007,66.0037,77.9847,83.7466,210.8785,85.1411,151.2943,293.4463,53.9102,94.0532,30.6237,52.7859,63.7422,60.8703,159.1816,282.9856,109.0769,68.5148,62.2624,65.4332,61.8967,59.2569,186.1626,79.353,45.8715,111.1774
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,34.75,127.8205,99.4433,70.6786,53.3848,86.5222,283.2316,111.1424,182.5208,57.5328,194.9736,110.9982,273.7726,312.4286,300.9404,309.6912,56.6989,302.1948,309.8094,49.6595,253.3724,91.0501,42.1443,70.1117,251.7096,305.7726,30.4196,88.5661,214.6977,205.2692,276.5307,279.5182,302.9311,248.3328,94.1501,44.9962,284.8369,295.1285,290.1178,76.1292,280.5694,307.0437,294.2502,254.5671,114.051,110.6716,64.3501,45.948,89.813,75.1539,36.9278,63.8636,106.934,298.9747,34.37,63.1742,98.4225,263.6544,59.2472,50.6398,123.3741,270.1987,223.9899,246.1017,122.9522,134.5584,198.3453,100.0434,115.9989,153.9579,128.0221,59.1043,68.4835,77.0161,84.7598,212.37,87.3154,157.5883,290.5235,56.1734,93.4009,29.3715,50.4283,63.4535,61.5173,159.8539,285.2505,109.3632,70.8428,64.7951,61.7743,65.1096,62.0334,188.1803,83.4642,45.6252,113.6673
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,35.0,127.9632,96.1009,68.6276,53.7944,85.8349,287.5316,110.016,181.2984,56.5876,194.4337,106.4069,272.9189,310.3508,295.8461,310.3162,52.9539,304.0947,307.4524,48.5392,253.2373,86.8086,41.2899,63.9691,248.0075,300.811,28.968,91.3291,215.568,206.2565,277.7865,280.4208,299.0266,251.0605,87.1428,47.5441,277.2269,296.2576,287.8492,78.5155,277.9077,306.8168,298.063,253.0542,107.1663,114.8916,68.8868,47.0201,87.3219,71.7407,39.8697,66.2739,111.7036,298.7048,30.6972,61.4601,98.0106,264.3438,60.1936,49.4365,130.9614,271.1031,229.0884,245.8215,126.8393,129.1404,201.8355,97.3875,114.3284,150.6446,125.3651,60.9029,66.3548,81.4068,83.3012,217.2134,86.9877,159.6892,285.1658,55.8597,98.2949,29.1984,50.3441,62.1523,65.7566,157.277,284.0951,120.5953,72.1439,60.2871,63.7568,66.5495,59.1503,188.3893,83.3791,44.424,113.3693
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__2_37_SBR_709_3#7#2023_A_15A_12.OKA,3/7/2023 4:29:56 PM,15-A,PM02A,M9 minimal media no C source,EC139,E. coli,35.25,133.2316,98.1657,72.4353,50.4327,85.7887,280.4873,109.9769,181.592,57.2686,191.6786,110.5672,271.5162,306.4431,293.4546,308.8906,54.1887,302.403,305.8663,47.8656,249.867,89.5696,46.3696,67.4735,247.6989,300.257,27.4301,81.475,204.5724,200.329,271.7058,277.151,303.2808,246.2235,89.2257,45.232,278.2785,294.5319,280.8994,67.7749,277.5061,301.5651,297.7932,255.8239,102.514,106.9698,69.2095,48.4362,93.9425,71.1674,37.5447,59.8899,103.546,300.8947,30.3153,54.4894,98.4111,262.1463,59.421,53.7829,149.4866,260.8582,222.1097,241.8206,120.3232,126.5473,187.0434,93.8839,114.9783,149.9284,126.4095,62.4868,72.0697,77.5561,90.0525,206.2082,78.3375,151.5895,278.6033,50.9996,86.0994,26.8637,44.6981,64.6241,64.339,163.698,280.8413,111.0463,69.0536,61.4601,59.6589,69.3161,57.77,182.2121,76.4097,50.8787,117.2421
