,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
118,118,118,118,118,118,118,118,118,118,118,118,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,29.5,66.9077,318.4723,309.5382,296.8018,289.1171,313.1439,248.3558,244.8886,265.8672,297.2342,298.0985,84.6943,303.261,306.111,296.3112,297.8524,319.6541,329.994,288.2152,315.8084,265.2079,249.9167,307.4196,273.673,299.2321,312.6273,289.1349,318.8586,272.1458,297.611,321.0877,285.3475,322.3777,299.6163,306.907,283.9809,295.6428,54.9953,134.9831,97.0923,281.9319,233.0065,70.0031,275.6922,285.0773,204.4816,312.8171,251.8671,266.4677,29.92,298.5676,315.0477,220.973,143.8943,185.9386,306.1258,295.4144,292.6498,289.7461,295.3527,247.077,274.0922,73.9003,118.106,290.3454,293.2815,106.6044,288.0441,276.6289,163.8697,276.9542,293.3714,270.5188,132.5163,290.7428,221.1145,280.011,274.2295,171.5777,306.3004,291.4229,292.4687,156.2108,273.464,317.3402,282.2081,303.5107,105.5146,221.859,263.9189,288.916,291.2151,298.2514,306.0088,153.2487,108.8873
119,119,119,119,119,119,119,119,119,119,119,119,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,29.75,74.63,318.3257,310.3956,296.9831,285.3639,311.4711,245.8974,239.6464,261.49,293.5022,297.5464,79.0695,299.9212,304.3698,298.8196,296.4375,317.4309,327.0703,284.6658,315.088,266.2133,247.4965,305.9331,264.6686,295.2622,311.2413,288.3893,318.1607,273.9625,294.9767,321.7452,282.9084,321.3904,295.6266,305.2284,286.1648,290.1176,49.3157,137.1983,92.5099,282.9949,233.759,67.4641,277.9724,284.1897,202.7718,310.0988,250.5555,274.0055,31.0127,298.1934,314.0988,219.2284,141.9591,187.1301,303.3033,291.76,291.6284,288.5808,293.793,244.0048,273.1007,72.2318,112.9884,292.1596,290.9111,106.1085,290.1853,276.049,161.2305,273.847,293.8601,273.4222,132.2897,291.0782,224.0581,282.2699,275.0195,171.0503,308.8086,287.9684,290.2995,151.052,276.5526,314.3755,281.9363,300.4413,104.5473,217.513,262.1878,287.7548,291.661,296.3274,301.1724,156.3869,114.2225
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,30.0,79.8171,319.6529,301.8468,300.5929,283.7306,313.8403,249.0316,243.1281,254.6518,294.0585,298.5165,80.4429,302.8641,306.8574,299.0443,297.565,317.7766,326.9535,287.9098,316.3389,266.696,251.7032,305.3269,264.2641,298.3905,311.6593,293.642,318.3889,276.1166,300.0961,320.0589,287.981,320.0966,296.2904,304.9022,283.2447,293.46,50.2495,140.9012,98.5607,281.4342,238.3527,73.8664,278.7954,283.9185,204.4622,309.7814,253.4648,274.3365,30.8971,302.0016,312.222,221.3294,138.0943,184.1388,302.5727,290.7714,296.2317,290.3876,296.785,240.6378,273.7771,78.6243,113.4683,284.9525,289.8323,104.2079,289.7889,274.1882,161.698,275.7551,295.7778,266.859,128.5249,288.2862,217.3986,279.6093,277.6014,165.1308,309.5945,286.291,289.8334,141.1365,270.0866,314.9543,277.2909,296.1086,107.2721,215.0626,256.9637,294.095,290.8544,298.3596,303.5329,154.3479,123.6644
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,30.25,74.0326,318.3466,304.2575,297.1696,280.2797,314.8676,249.173,244.7172,250.4438,293.9333,294.6475,76.4833,297.5779,307.3845,298.2172,298.3916,318.0046,329.0857,288.7857,316.5917,255.5344,253.5148,303.7785,263.5632,300.2739,313.5267,290.3231,321.1496,275.4616,295.9795,321.0679,280.2052,321.4742,297.9001,306.4926,281.965,296.4712,51.2062,142.841,97.3446,281.0491,238.0248,68.7636,275.0171,284.7336,199.473,308.7795,254.3101,274.7315,33.0401,299.7122,314.9529,225.7201,141.0235,187.6205,308.4657,291.0315,291.3577,288.8931,298.4498,240.8802,273.2085,75.0851,114.9918,291.28,288.7041,105.353,294.481,276.6406,166.4423,273.0584,294.187,263.6672,125.4343,293.1527,216.0655,284.997,279.5261,168.1997,310.3249,286.4345,290.7061,140.4657,266.8435,321.6483,280.4144,304.1806,101.6823,212.1462,253.713,284.0402,291.5382,299.7223,300.1123,173.8051,121.3411
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,30.5,73.8429,319.1598,303.5801,297.7192,278.4456,316.347,249.6558,244.0132,250.4317,291.8828,296.8083,80.4357,298.3925,304.8776,296.3615,298.1041,319.3352,325.959,286.4872,313.4237,256.493,251.7292,305.6105,271.3714,297.8687,313.3676,290.7371,317.6903,275.1901,298.256,321.9391,283.9418,320.947,297.0577,304.8982,281.7183,296.8625,49.1864,144.0921,93.8654,282.2834,236.7316,72.059,281.5024,286.463,194.1836,307.7858,258.0716,265.8577,29.4507,300.0988,312.6211,222.6201,137.3929,182.1088,303.8685,293.125,291.5217,288.6004,296.1687,223.8254,275.0018,76.9856,112.0875,286.1027,286.6476,105.8715,291.6098,274.7562,162.3234,272.7874,291.1838,261.4693,122.9223,292.949,209.075,283.5591,280.9996,165.7521,307.9121,285.955,286.982,135.898,269.934,314.8842,276.2614,305.2534,107.5107,217.5859,253.1762,284.3905,294.8072,302.3361,299.2214,170.0674,122.8892
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,30.75,66.0825,318.5845,303.9079,296.3571,271.5314,319.477,246.0957,242.8525,251.1022,290.7501,296.4547,77.8649,304.5963,305.0607,301.3832,297.9379,319.0901,326.4433,288.3916,315.6488,255.9346,246.7963,301.4636,270.9914,300.8811,309.1272,290.5126,320.9505,275.238,295.5682,321.5609,280.1563,322.4521,298.3337,304.152,279.9074,301.0754,55.3281,154.7679,98.2508,285.7197,240.5632,70.2153,278.9889,284.1314,189.8626,310.8852,256.8556,262.3135,32.7688,300.1527,313.9951,226.2861,140.0302,181.0318,301.3337,292.2597,289.2411,290.2549,296.08,247.4997,270.7504,79.1144,116.4873,288.7961,289.7278,101.4072,286.4741,277.8866,166.694,273.0535,294.4912,267.7892,129.0375,296.5006,224.9146,281.2601,277.874,166.7904,311.4641,284.2395,288.5867,135.4358,267.1436,316.9265,279.958,303.3535,102.6994,219.4651,252.5903,280.7883,294.5807,298.6983,299.5669,165.5094,117.3933
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,31.0,71.1154,318.4522,302.5459,296.8076,270.5113,316.1389,246.3778,242.9857,253.3515,290.9067,294.072,78.5237,297.7654,307.7378,304.1344,294.4166,318.9701,324.7965,286.6534,316.0253,260.9889,249.2633,305.5616,277.8917,299.5973,313.1827,288.0237,319.9251,280.9124,296.5726,321.0191,281.8245,319.7163,298.9988,303.5834,283.514,299.1335,52.5464,145.1433,99.6904,283.3282,231.9648,69.8237,281.0278,286.3913,193.7497,311.1146,264.6635,265.8333,29.517,299.4577,313.3458,226.9707,138.1043,181.676,304.9591,296.0232,294.9088,286.5449,291.1638,237.485,273.2266,78.4354,110.9431,289.6007,285.4542,104.0532,287.8579,278.7774,158.7193,276.1416,296.5479,273.3167,128.304,293.6151,217.3045,278.6913,278.9104,164.5517,309.2266,287.6516,291.9848,144.4299,267.6319,316.6778,278.5732,300.2041,106.5546,230.1976,254.0389,284.256,290.4383,300.0142,298.5878,171.24,117.8175
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,31.25,75.025,320.4984,310.2246,299.9837,274.9497,319.6964,249.3347,247.8203,247.206,293.4957,297.0826,85.2209,304.5435,304.6592,306.2401,300.9591,320.0387,326.7206,292.1935,316.0144,267.0663,254.5606,304.6466,282.0441,300.7942,312.5294,290.1694,319.835,283.4822,299.5709,324.9702,284.1001,321.0518,299.0347,304.2944,286.7832,303.2739,52.678,154.7219,102.8455,283.9267,242.0737,68.149,281.0384,288.424,194.3661,311.6198,271.7296,266.7828,32.8771,303.121,315.0609,229.5759,145.1531,180.5406,305.1482,295.578,295.0629,285.5056,299.337,247.9216,273.8651,82.8628,114.8444,292.4505,286.7992,103.1014,290.2632,277.2444,167.19,274.8883,296.8102,277.1461,126.9712,287.3988,222.94,279.7874,280.3419,168.4453,309.6504,288.493,294.2149,142.7935,272.8122,319.2039,275.1114,301.4472,105.932,233.6774,255.9472,288.0057,290.6537,300.3534,305.2133,174.1174,120.2702
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,31.5,75.7692,321.9292,306.7945,302.6972,280.8734,312.6005,249.2754,244.4348,243.2556,292.8481,299.0615,85.3567,304.1893,304.149,300.996,303.3116,323.2103,329.1177,293.6351,316.7242,265.7418,254.2083,305.5688,278.0894,299.2159,316.1299,288.2942,319.8386,281.4311,297.5926,322.5671,284.0958,320.8584,300.7383,305.5616,285.4174,299.3448,59.0579,156.3735,100.4249,284.2143,240.8728,78.2103,282.7995,286.1936,191.7246,314.1713,276.6557,266.7896,34.004,299.2845,313.8237,227.1251,142.2532,179.6452,306.8269,295.1961,294.4923,287.3977,296.3629,236.296,272.3393,77.1557,116.0638,289.8008,283.5447,101.6311,291.4671,275.2333,168.6327,275.5173,296.8885,274.8093,120.5147,289.4382,219.6991,279.3016,281.1974,162.7652,309.5527,291.0011,290.5287,139.0065,277.4767,317.0465,276.47,298.4903,107.1306,237.4831,249.6264,288.4718,294.0438,299.2418,305.7813,172.9188,122.645
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,31.75,83.0783,320.6352,303.0785,305.0363,279.4092,312.5177,256.6344,248.2693,241.878,295.6925,298.6155,88.6457,303.8719,307.0096,302.5123,301.4042,322.5212,328.1193,292.1646,316.4327,260.5718,252.2256,307.1941,277.9454,302.0244,314.0554,291.2229,320.4073,285.1852,297.6352,324.1058,285.8092,319.5729,300.269,305.3446,286.6077,294.2185,54.8253,154.4445,99.0325,285.763,241.5016,74.2074,285.3485,288.3523,190.6425,311.1182,276.813,272.9914,32.1095,301.3004,315.0139,230.4959,148.3649,182.6687,307.0477,292.1976,292.1686,287.1457,300.4061,227.3748,271.6802,80.0789,118.662,286.4336,287.2468,106.8915,293.3828,276.7191,171.6027,272.8824,296.1445,279.7981,120.7151,292.8411,230.1187,276.9423,284.5155,161.6786,309.4463,286.7665,291.7328,142.5717,280.6811,317.9427,272.616,297.3318,105.2931,240.8281,256.7694,288.6744,293.539,298.4952,302.4183,179.9266,125.0997
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,32.0,74.718,319.4955,303.8034,300.5213,282.4564,313.2457,252.2913,253.5696,248.2668,296.7252,299.2913,89.4836,301.7503,306.7525,302.7129,303.6438,320.5703,331.3618,288.87,317.3801,257.18,254.593,306.8992,277.7569,302.3385,311.7932,292.5322,320.5551,282.2414,299.7658,322.8129,285.1372,321.0163,298.2073,303.9778,282.1893,290.2399,55.434,150.1347,98.2631,291.1404,244.3211,74.2884,285.8514,287.8598,184.354,311.2584,287.666,277.204,29.0858,302.0384,315.6146,230.2161,145.3985,177.0478,305.8252,295.4004,293.515,290.034,294.5416,219.3913,268.0713,80.686,114.4713,286.8218,285.2068,106.224,291.6729,275.2928,175.7959,277.0155,292.45,279.2971,117.8126,296.0428,223.4524,279.5443,278.8337,163.7344,305.6667,285.3469,290.5626,140.8847,280.1409,317.2602,276.2582,291.1114,110.9273,232.4882,252.2587,294.7026,296.205,297.6106,302.319,170.7501,124.0836
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,32.25,79.4754,321.8044,303.2715,301.8699,285.0505,316.6854,244.334,258.2009,248.9102,293.1612,298.1301,85.0733,300.5659,304.2595,300.5328,301.9245,320.5133,330.0269,286.7996,315.4359,255.9495,250.542,303.8451,274.736,299.7945,309.0594,290.8606,321.5332,282.3368,296.7416,323.3011,281.446,321.948,299.9987,303.5967,278.9786,293.261,54.5906,141.2863,96.1977,285.0759,243.4971,76.4582,284.2366,290.473,183.3942,311.0446,287.1792,282.2792,32.3914,298.9414,314.8082,229.6369,147.2055,176.0651,306.4142,293.6184,291.8983,290.0899,296.1687,224.6664,268.0534,79.2651,112.5016,288.8367,286.5127,108.0395,292.1218,279.5013,170.8935,274.3913,293.9781,278.4496,121.6592,297.1675,219.9204,286.8386,282.818,165.0139,309.5392,290.6935,290.8019,152.1665,281.4956,318.1876,279.7213,303.6637,110.6452,233.6775,250.5152,292.6974,300.35,297.204,300.1125,169.5796,129.8764
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,32.5,80.2491,316.7246,303.1156,294.8876,291.148,321.0929,241.0762,262.8635,248.7258,293.4245,295.7945,82.1537,299.3884,305.061,301.9807,303.9983,320.9251,328.1297,289.8484,319.975,261.8062,253.0746,303.644,272.2368,297.8106,311.5717,290.3293,319.1375,284.4017,298.9674,323.0974,284.8044,322.3986,298.343,305.1177,280.8046,287.5668,50.0443,134.9008,95.4958,283.1389,242.182,78.0238,286.9708,287.7413,185.4508,315.2907,290.3348,279.4358,35.0277,297.5996,314.4535,230.7249,148.0128,176.0394,306.4693,296.318,294.8018,290.238,294.696,225.8772,269.5032,75.0346,108.6159,285.3145,288.0392,107.1143,293.8613,275.9846,175.6943,274.7069,292.2832,276.5548,113.7067,293.8901,221.0324,288.2462,278.012,155.9099,311.9833,284.6073,289.2777,153.0026,272.3143,320.9974,277.3517,299.1528,108.7686,227.5641,244.7304,290.2589,298.4878,297.8929,299.1845,161.029,119.9279
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,32.75,72.0185,318.5046,303.5686,297.398,291.1253,314.2699,247.4379,253.57,248.1814,295.5923,297.482,81.981,297.222,304.1738,300.2425,300.5591,322.3614,327.7751,285.3449,313.6898,266.8664,249.6706,306.5919,275.4011,293.1113,310.6701,289.1422,319.3419,280.3789,298.0228,320.5443,286.7766,320.3544,295.825,302.548,279.985,295.536,51.9207,133.0791,94.8929,285.4312,242.4704,74.2284,283.7333,287.7194,180.9616,309.1099,288.7523,279.8562,28.8161,298.8891,312.5894,230.3832,148.5037,176.0332,302.7826,292.693,293.7292,286.9848,296.8305,227.1413,267.5309,74.1391,108.5315,287.0367,287.7781,109.6872,287.624,277.0777,173.1203,272.8128,291.5785,277.7984,110.2939,289.0808,217.2374,285.6646,277.5845,157.1138,307.7985,283.2962,291.6082,147.6444,269.641,315.6182,279.9168,304.049,102.9397,225.2707,245.8306,289.731,293.067,298.2006,296.53,165.7224,109.1136
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,33.0,74.5517,318.9428,304.2701,296.1111,293.1228,311.1865,249.9282,256.9488,241.4546,289.676,298.397,84.0621,298.2282,305.6087,299.1188,301.4659,320.9098,326.7756,286.6611,315.6383,261.9791,250.9645,305.3317,273.0563,298.6488,312.2825,291.2123,321.0197,282.3654,298.3731,322.9816,283.99,322.469,298.8117,305.1754,282.9926,300.4919,54.3139,138.129,95.6807,284.5835,241.1114,73.7643,283.22,288.4036,174.9993,309.4781,293.2535,280.7504,28.0382,298.3003,314.8259,232.1428,144.9749,175.8262,306.0107,294.8945,291.9116,286.8855,296.2663,235.6788,269.4751,82.2562,106.1987,283.9042,287.8002,110.5167,291.838,277.7823,175.0751,273.8446,292.3049,277.9499,117.9607,294.6561,217.5985,290.6794,284.2075,162.0733,309.2768,286.2569,291.7292,140.4228,273.2956,322.652,276.9439,304.5176,104.3288,227.1508,249.1176,285.979,295.5585,299.3408,300.5562,162.2568,108.5094
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,33.25,75.176,321.1718,299.8738,297.3798,285.1946,312.5392,252.5958,254.1029,239.4522,291.4527,293.5054,86.5345,298.9304,304.3812,302.7227,299.4712,317.75,325.9815,286.3036,312.1176,257.654,250.9471,302.9315,266.1225,297.2799,312.5623,289.7198,317.7864,282.5652,296.541,320.8719,283.7658,320.8517,297.8837,304.5506,282.7273,303.3597,52.0351,138.4155,93.7096,283.681,241.9478,73.5243,282.2204,290.5485,167.3798,312.0995,284.3367,282.222,28.0509,299.8706,313.5661,234.3141,149.2323,173.9802,305.5145,293.6772,295.5846,289.7835,295.3722,231.8242,270.1649,79.924,107.2876,286.0074,290.758,109.1506,292.0075,279.2711,170.7581,272.4444,292.6594,280.959,116.5458,294.8546,219.0134,288.5203,283.0,165.7634,309.3637,287.6238,290.7222,139.4158,269.351,318.8243,280.6352,301.4365,100.1022,227.91,251.9254,281.4812,296.3576,297.7704,303.8684,158.6784,108.5004
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,33.5,71.7735,321.5793,305.4493,300.25,279.5933,314.6904,249.2518,252.8795,238.9586,292.1485,292.6322,93.212,300.2056,303.7326,302.9767,302.589,317.7983,326.6132,287.055,317.9237,251.8838,242.8467,305.2284,267.892,290.5671,312.4472,290.7504,321.2623,280.5626,295.5075,322.5017,283.2622,323.0592,297.2116,303.6091,284.2841,305.5352,50.9398,134.4586,91.0997,284.3607,241.9354,71.778,284.6653,288.4314,173.4249,312.3631,290.0179,282.7371,28.8706,298.4936,314.5532,235.4904,145.3014,173.7486,302.9094,292.4522,292.4997,289.5439,298.9702,225.9436,271.495,75.9449,105.1273,285.734,289.258,109.9235,293.5139,276.1827,174.1781,273.2871,291.6646,276.2556,113.0338,299.1411,216.991,287.1202,283.2626,163.3019,305.682,289.3471,292.1877,146.7566,270.2625,322.5635,278.5104,303.6181,102.0241,227.87,245.252,281.7198,295.088,296.9484,302.4052,165.3839,104.79
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,33.75,76.5649,314.4081,301.3518,291.1681,266.3444,311.5245,247.849,254.9739,246.2604,291.4303,297.5616,99.5315,300.2578,299.1678,302.2043,297.6938,317.5605,324.7909,280.1804,317.4877,247.4776,250.2064,302.8106,275.2272,283.049,303.4827,285.5518,317.9374,280.7876,296.568,319.0659,277.0343,321.4148,301.9052,304.4824,287.8357,289.1642,43.3391,98.6541,70.1454,281.1612,233.5997,74.6592,284.6664,291.7107,193.9268,309.0212,288.6328,263.7504,30.2646,290.0873,306.3071,212.6018,130.2631,169.9133,302.1343,296.7279,292.2664,287.2325,293.2222,189.5559,256.531,66.1424,104.4692,278.303,276.2132,96.1587,292.1188,272.7061,175.3859,271.0999,291.4227,261.16,97.2598,285.9123,181.0191,277.6852,269.093,151.506,307.0706,287.2979,290.948,158.6692,275.3802,318.0709,268.2971,293.4673,104.043,219.2384,237.2028,280.5794,294.9344,295.3897,305.3513,184.1311,126.1768
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,34.0,76.7403,316.6753,305.1156,296.4693,275.3316,312.1786,254.8046,254.8065,242.4268,288.4143,294.4892,89.1851,298.7474,303.7925,303.0537,302.5397,315.7733,329.1311,282.1399,314.9064,256.8659,231.7575,305.3153,262.2444,296.9405,307.2598,290.8438,320.0795,284.2968,293.2572,319.9396,278.2764,321.1846,297.211,303.49,285.086,300.8111,48.3774,128.3973,84.0817,284.4439,238.8795,75.7993,285.4818,291.068,164.6273,308.4747,287.635,276.1675,31.912,300.2569,312.027,232.9559,143.7515,171.1082,305.9974,296.5977,291.435,287.3006,297.0685,224.6339,270.5865,77.4885,100.6391,287.1324,288.2872,100.9756,292.1036,280.5671,174.7402,272.7804,292.3221,269.0961,113.1116,285.9465,212.4685,288.1439,278.4291,161.666,308.0966,283.5902,292.5471,147.1497,271.3309,320.2412,273.2848,302.7513,106.4667,227.2264,247.9072,292.2376,292.442,297.9691,306.9039,183.5447,119.8419
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,34.25,76.5872,318.3985,306.1424,297.7777,288.167,314.5076,251.2502,258.9037,240.0357,289.4853,295.9736,95.4958,300.8066,305.4155,310.3907,304.918,319.0456,327.9976,292.5169,314.9709,267.3948,239.4469,306.3205,270.5741,305.6978,313.1945,292.727,320.785,284.7916,297.8915,323.86,286.8826,321.0067,297.915,305.054,286.3306,296.026,51.9266,142.7796,94.2871,289.3172,248.2405,79.9814,288.7695,290.9561,167.1061,309.3721,289.565,280.1236,33.4151,301.0513,315.9725,235.0961,142.9618,176.1873,306.551,296.0382,298.1511,288.0643,296.7978,240.8504,271.8902,81.2928,103.1998,288.1685,287.9011,104.1294,290.1111,280.2268,181.9934,276.7535,293.121,276.0649,122.3871,292.1926,226.7814,287.2094,286.8806,162.4405,308.9827,283.1796,292.8071,142.4003,271.6534,319.5911,270.3791,295.5584,105.6651,223.6722,253.0607,288.2954,292.7568,303.121,304.9966,178.3112,109.6061
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_EC139 R1_E. coli__1_37_SBR_709_3#7#2023_A_16A_14.OKA,3/7/2023 4:29:56 PM,16-A,PM01,M9 minimal media no C source,EC139,E. coli,34.5,74.2918,320.2111,304.1828,300.3954,297.5849,312.2833,254.8658,253.6529,245.0461,287.7537,292.9963,95.4232,299.2655,306.6002,310.9638,304.2245,318.4197,327.3969,289.1206,317.8393,265.114,234.1055,307.5908,276.0436,301.814,313.6213,292.8358,320.5218,285.3708,296.8349,323.9874,283.2246,322.6938,296.2238,303.4174,283.2556,301.2203,54.2257,145.7205,96.5241,287.7078,244.5032,79.7118,285.0895,291.5641,168.7625,310.8174,295.5936,287.4293,34.7343,301.1918,314.2867,239.171,145.3091,172.5705,305.0589,294.9237,294.4389,284.6418,297.5182,249.6264,275.4648,82.2079,102.6202,288.7338,291.5591,104.6098,292.5903,283.04,183.7143,276.4696,296.7135,277.4956,129.6646,298.3899,233.2654,292.5243,285.9434,167.2264,312.7791,282.9734,291.7278,143.1325,276.9964,323.214,274.5973,297.2538,100.6175,224.8276,255.6577,287.2823,295.3254,301.5662,305.8395,184.2124,119.1154
