,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,30.75,34.6729,261.2237,282.4806,258.896,284.9756,28.5317,30.3254,230.2683,251.4421,266.7835,249.4973,36.5932,237.2624,232.5714,230.8431,256.3731,257.8339,252.4678,253.0886,256.8452,269.6303,265.8799,246.2205,39.7166,259.0728,239.9893,270.9486,275.5919,59.6827,274.0623,244.3451,268.009,39.5432,249.4123,237.6851,32.9908,263.1504,262.9517,260.5288,269.9969,253.0056,249.6257,249.8711,245.7364,252.1879,260.3723,252.6415,37.5065,251.8384,245.7511,245.018,233.5506,240.7461,24.6298,220.7736,26.6745,233.4496,256.5343,207.3227,28.7846,74.2464,221.9001,215.4059,273.3426,229.385,237.3003,226.1066,238.9709,171.2178,62.2465,92.6863,253.8051,74.4799,58.4535,187.6444,256.8318,132.5022,44.6865,153.7801,82.4075,135.0161,122.0701,120.0639,38.5165,274.7005,185.8553,77.3884,63.9345,104.4151,259.5235,244.8714,65.111,248.1195,248.6419,52.6371,47.3649
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,31.0,37.4008,254.5701,282.2067,263.6918,287.8944,29.8225,34.1109,233.1095,252.3431,264.4067,249.6991,39.6774,241.2018,230.8186,237.4289,254.9962,260.2347,246.3221,255.7845,256.08,268.605,263.8129,241.6457,33.9552,262.7076,238.0432,269.2238,275.5368,60.5964,271.6192,242.1155,264.1816,38.9837,246.4278,234.9346,30.6408,271.5099,263.9325,266.4175,269.3781,255.5603,248.2356,248.8955,242.9558,250.3849,255.8548,254.6917,31.8473,252.3835,243.5007,249.7428,236.9407,237.8424,22.6998,224.5381,27.6582,233.3077,255.616,198.6126,27.8687,80.7301,221.1982,222.3645,274.9052,229.2866,239.2879,227.1001,244.4032,176.1943,60.2009,100.7905,257.609,75.44,59.5236,193.7305,255.1022,135.314,41.7094,152.6028,86.5375,132.3204,122.0767,118.3094,39.877,277.4156,185.1395,76.5313,59.8409,98.5721,263.8265,241.1224,66.551,244.5912,254.6548,57.9453,50.4024
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,31.25,37.4114,258.7728,283.6144,262.251,284.7241,32.3981,30.9751,233.7479,249.4969,264.4766,254.5934,37.6643,238.7338,233.9957,235.6222,254.4262,261.3658,249.7965,255.6352,256.381,268.9866,264.6666,242.6674,34.0657,262.9083,238.7274,268.4084,275.235,60.8278,270.088,242.503,266.7927,40.6219,243.8376,235.397,33.5984,268.862,263.8998,264.6147,271.306,258.8903,247.4076,249.5364,243.1356,254.2807,258.0996,253.2359,29.1467,254.8564,244.0291,249.2421,233.4588,237.278,24.6058,223.3258,29.6739,231.279,255.7946,202.8663,30.3,79.7558,219.5675,223.0635,272.9338,227.2213,237.776,229.5951,243.0477,178.8346,57.1655,97.1858,256.1537,75.5448,57.8529,196.8429,255.0931,133.9291,42.8204,154.6128,87.2748,135.6385,120.0394,113.7083,36.9277,277.1117,183.3609,77.6132,62.8575,97.0943,267.5634,244.4341,67.8833,248.1952,252.1578,58.4,50.1351
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,31.5,30.1704,258.1418,281.1451,262.2196,284.4434,31.5486,30.2879,229.7383,250.6781,267.2759,246.4156,39.6359,235.0347,230.3612,232.6539,253.5461,257.2637,253.6804,251.1939,255.3445,268.4588,266.0316,242.3228,36.4523,256.4629,239.1947,271.6573,275.0764,60.2844,273.2707,244.7641,264.0975,39.8324,243.5805,236.1549,32.4776,263.2211,263.0825,266.0757,271.3601,251.9608,251.8135,252.4259,245.4401,254.4175,258.8983,252.3075,36.0054,252.355,247.4428,247.3341,235.1926,241.4033,26.479,224.6167,25.7702,235.0449,259.0811,209.7487,27.6428,69.4221,220.2748,220.7719,271.4396,232.5504,238.4383,225.6181,240.1893,177.9855,60.8605,93.697,251.2527,74.4041,56.0263,191.2384,258.048,139.1802,44.3195,153.7903,82.0987,136.4594,118.8316,117.7421,36.3118,272.98,187.7222,81.5911,62.4681,102.1381,263.8452,246.5303,67.4913,249.9229,251.6187,53.0736,49.4333
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,31.75,29.6504,262.1584,281.8214,258.9296,285.476,29.7271,34.1715,231.6792,252.6752,266.0884,249.9001,38.7267,236.1622,231.694,230.2227,256.6802,255.1011,252.6667,251.1799,256.4677,268.6978,266.4401,247.8254,35.8426,259.046,240.4916,272.5679,274.1741,62.5237,270.7467,249.0677,266.8645,41.1423,248.6817,236.7321,33.9193,262.6381,264.1051,269.6049,268.4066,257.1288,250.318,250.973,249.0882,251.486,257.427,254.4085,33.8055,251.344,242.8927,248.5445,237.6399,243.6714,23.0578,225.3635,24.5681,234.4192,256.4122,207.2171,28.7172,69.1909,221.2137,221.289,273.0308,233.3576,241.6297,226.0752,242.9877,175.255,63.1653,88.8816,257.1462,71.011,53.6807,186.2056,259.346,138.9837,44.3803,154.9093,84.6135,133.1007,119.074,117.0934,36.5378,276.5287,186.0623,77.6412,62.8217,105.1573,263.8657,246.6088,65.3861,249.7746,251.4509,55.881,49.2436
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,32.0,38.3358,258.6779,280.3003,266.2467,287.5682,32.44,30.5326,237.0496,250.9974,265.9368,253.3582,39.1293,239.2783,235.8425,235.1931,256.0132,260.1239,250.6614,256.4064,256.7046,268.1654,266.8463,242.3485,37.8066,263.0832,237.3191,274.2673,277.1521,72.0604,270.0676,240.9786,265.9877,42.3845,243.5784,235.6782,31.0871,269.5505,261.603,272.6259,273.113,261.1222,250.9006,251.7598,242.8266,254.0384,260.3426,254.0087,34.5114,255.1033,247.7677,255.1839,237.6894,237.3608,23.4106,226.3802,22.2511,230.0907,256.2708,203.9256,29.1417,83.2949,216.3418,227.1059,274.7748,234.1931,239.8147,233.3003,246.6153,180.1489,59.0769,96.6233,256.5784,80.8838,61.2191,196.2295,256.7598,138.9114,42.4732,153.2398,89.6518,128.7508,120.0013,114.3082,36.2828,279.5164,183.1657,79.5973,63.0109,97.9559,268.2318,246.528,67.5076,254.0351,254.7054,61.8485,50.9575
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,32.25,32.3846,259.8217,280.0154,259.0299,286.0748,31.8614,31.6529,229.3466,252.0879,265.4183,249.1574,40.5751,238.8839,234.5004,231.7846,253.7885,258.7843,253.9027,253.0369,255.3992,270.5591,269.3425,243.3572,38.4807,258.6348,239.475,267.5911,276.9589,72.2576,271.6974,247.5231,264.6583,41.758,248.1592,240.1042,34.004,262.4027,263.5904,269.8401,268.0632,256.2664,252.1299,253.0078,245.8351,254.7279,257.8631,251.8748,35.6874,249.1828,246.2971,247.5864,237.6042,241.5328,24.1693,228.8678,29.125,236.1446,255.098,209.5344,28.4662,74.3839,224.1862,226.3491,272.7797,235.4069,241.0048,228.7009,243.5097,182.1003,63.0511,94.3046,252.3748,75.756,51.6136,191.4777,258.5847,146.0045,43.967,156.0826,84.373,131.6841,122.443,116.1498,34.7993,276.1376,188.1925,78.6512,62.3504,101.3531,266.5654,245.4105,67.7046,249.5474,251.9344,55.1818,51.0437
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,32.5,28.8328,261.9815,282.8964,258.3201,287.1212,26.0147,31.5186,230.7969,252.9669,266.8745,249.2419,40.9218,239.5333,233.5513,231.8119,258.4147,259.7465,256.7379,253.8708,257.9974,268.0095,266.3405,243.8652,36.5188,259.6298,238.8324,269.999,276.7107,74.5793,271.4494,250.1994,269.0204,39.4811,246.8734,236.2076,33.6004,260.4219,264.3175,271.8684,270.5704,255.8318,257.6924,250.9878,247.2589,253.2242,257.9459,255.2271,36.3285,250.4894,246.7556,250.9482,240.0061,246.9348,24.5692,230.4027,26.5601,234.4841,260.4336,208.8242,31.1348,72.7847,221.7628,227.3161,272.7189,233.335,241.8669,230.7791,247.6916,182.9604,60.9422,93.9535,253.2433,77.3645,58.3657,190.3499,262.4142,140.9357,42.2495,156.2681,84.225,131.2533,122.3795,118.0405,41.5433,274.4876,183.333,81.2776,59.6917,101.7325,264.2402,248.0912,69.2196,251.5453,251.118,55.5736,52.7948
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,32.75,31.1967,264.3747,282.716,259.7684,287.138,26.8873,30.3542,232.5113,250.8752,269.5068,244.0919,37.7129,235.6515,233.6206,231.2091,258.1636,259.7963,251.7054,251.6927,256.2568,267.2775,268.6137,243.0539,39.5206,257.6396,242.3907,270.379,276.2761,78.5416,270.5652,250.4811,267.5939,40.4087,247.0209,237.5428,32.9577,261.3117,264.1977,267.99,268.7245,259.4097,257.0954,252.9708,247.7367,254.2305,258.3262,253.2622,35.1223,249.7136,249.3074,250.5415,238.1187,245.6649,26.8068,230.8822,27.1338,234.3568,259.143,209.2685,28.0012,76.4505,224.6371,228.5669,274.6875,233.8044,240.5581,231.6768,244.8587,183.0715,65.3385,95.1695,251.3619,78.6129,53.5678,193.323,260.4334,143.031,45.5552,157.4091,82.7905,133.7251,121.1852,116.9068,36.0466,274.6013,187.3813,80.1963,59.5875,102.3253,266.0193,251.5468,70.3736,254.0223,250.3035,56.2168,46.5036
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,33.0,30.5335,263.8771,284.1094,260.2043,287.0064,31.4133,29.6907,235.1661,251.9429,270.3535,249.4415,36.0216,236.7991,236.7506,234.8931,257.3079,258.8698,255.8734,255.0275,259.9695,269.2373,268.3065,243.0911,37.1361,260.6563,241.5657,269.0151,275.4177,79.8911,273.5019,248.9975,267.1119,42.3287,249.2699,238.7623,38.4283,263.2777,263.5847,271.3393,271.241,257.7439,253.2553,253.6998,246.9013,252.6853,261.0991,252.3271,36.6285,249.9376,250.4946,254.9163,242.8972,247.051,23.9423,228.7717,26.1896,234.5408,257.903,208.5056,30.3445,75.7849,223.0535,227.7917,276.5078,234.755,244.0868,234.4598,248.8835,186.981,64.5701,95.1355,252.0507,74.705,63.0742,193.6535,264.3234,142.4153,45.7657,155.9578,85.1446,136.3121,119.5362,117.1559,38.8703,273.3064,185.2216,81.1324,59.8656,102.71,264.2087,247.1534,68.2626,254.3292,250.7866,52.4558,50.3237
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,33.25,31.4972,261.8286,284.9778,260.3531,286.6237,30.0717,27.8121,234.5894,252.2061,268.2634,248.4068,35.5433,235.4446,232.9035,232.3428,256.574,260.8996,254.673,255.8759,259.2488,269.1729,270.6162,242.1965,37.8684,260.7569,242.1804,270.7115,275.5236,80.6961,272.9197,248.9523,266.4262,44.2079,248.4899,238.4818,30.9053,262.142,263.4989,270.9955,272.336,259.1006,255.412,253.3932,249.0578,250.3213,261.416,251.1714,34.0671,250.9042,247.9756,250.2883,242.9985,248.5028,25.8766,231.484,26.3384,231.4545,261.0857,211.7825,27.453,75.9903,225.4961,230.0535,275.7983,239.0644,241.0145,230.6966,243.7765,184.2072,60.5949,92.9625,249.4109,74.7874,54.1024,192.3354,263.0298,144.7545,43.478,153.6781,83.418,135.1064,121.69,119.1022,38.55,274.4198,188.8713,80.4687,61.2256,101.4537,266.413,247.4504,67.422,254.4722,253.1593,56.1561,47.2775
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,33.5,32.0122,260.74,282.4813,263.6423,286.5901,32.9806,29.9958,232.4505,250.4217,269.7532,253.1212,36.9692,240.6594,238.9217,237.2216,261.6378,262.2838,249.4357,261.7284,259.2234,269.6144,266.5841,242.881,39.4518,265.4155,238.2109,269.2022,277.7068,84.264,270.4017,244.3684,265.0226,39.3047,244.6368,235.942,33.6489,268.7341,262.2786,275.3663,272.1929,262.6754,254.0806,254.8478,243.6055,252.4963,254.5543,254.2065,32.0903,254.4425,246.8303,256.7999,243.4746,247.1639,25.3978,232.6123,25.497,234.663,258.8214,204.6251,27.0032,79.087,220.1356,230.7642,277.0437,234.2806,244.7831,238.2423,250.0216,187.1335,58.8239,97.1971,256.2016,74.1074,60.0052,200.1555,261.3031,144.6639,43.3745,156.6175,92.2196,134.4855,122.644,122.5209,36.591,282.3061,185.5832,77.4648,60.1026,100.9268,271.4683,247.168,64.6073,252.7475,256.1813,58.3059,49.5257
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,33.75,34.9907,263.6446,282.4377,258.8934,288.4947,30.8465,29.7067,235.9554,253.0264,268.6521,249.4591,38.4686,239.1436,234.0524,234.2757,258.6556,261.0773,253.6786,254.5125,258.6043,271.6047,270.963,242.513,38.3234,258.1618,243.2659,270.9412,273.8307,84.2705,272.3977,250.3886,267.3015,41.6916,246.982,237.4979,31.459,262.4617,260.1279,273.7751,273.2375,256.6775,255.9083,256.7835,248.5868,252.821,262.9438,254.459,38.4373,249.5795,247.8033,254.1836,240.5773,250.6246,21.8362,234.3184,26.8152,236.7658,260.8181,210.9558,27.902,77.1825,224.0279,227.5838,275.1808,235.9282,245.5889,233.6436,249.6999,189.4437,62.298,96.0375,251.166,73.94,57.6694,193.1293,265.3421,147.177,44.0634,158.449,84.9456,136.764,121.5963,118.2637,35.4078,273.1852,189.6181,78.8833,59.8588,99.0789,265.6966,253.2675,70.9908,253.2439,253.1291,55.7566,48.0111
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,34.0,31.1983,264.1642,282.295,263.0085,288.8738,30.5694,32.6284,234.5958,250.5682,268.8761,245.8875,42.8536,235.4843,232.5324,235.2716,258.1325,263.4586,255.7174,254.3625,257.9872,268.2499,266.8148,245.8082,36.4403,262.8167,243.4275,270.3952,277.6578,88.5296,274.1493,245.8659,267.7006,38.2491,247.7969,236.8045,31.2707,265.2189,262.9687,274.4232,272.9456,258.7328,259.3383,256.1633,249.2468,253.4476,262.355,254.7624,35.3299,250.7226,249.4408,253.6396,244.2063,249.4566,24.332,235.0386,27.3521,236.4115,256.9686,210.1547,28.674,73.7523,224.0738,230.0789,275.5908,238.2861,246.9577,236.8897,249.8913,193.013,65.2273,94.539,251.4047,77.0083,58.294,196.245,263.3516,150.409,43.8608,157.856,82.4025,135.4255,124.1714,118.5569,34.6077,275.5623,188.3307,80.7738,61.7104,100.4703,267.2334,249.4789,66.0443,254.9755,253.8707,55.4811,48.3069
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,34.25,37.6471,261.5719,284.6043,262.9467,289.4143,34.1537,32.4129,234.3731,255.6669,271.0774,245.2715,42.9752,236.7547,237.4031,235.2217,258.0997,266.6498,254.9844,257.5191,257.58,271.9285,272.1152,245.7117,42.672,261.2999,244.3416,273.426,277.998,93.4229,275.8605,247.6751,267.2229,43.057,249.8718,237.5416,32.8259,263.6154,264.52,276.8969,273.5988,264.7513,261.3133,257.4199,251.2933,256.3123,262.9309,254.8096,36.1359,252.4902,250.6407,252.6075,248.5684,253.3074,27.1917,235.2663,30.7539,239.1023,259.8108,211.0863,32.6905,76.8652,226.7526,233.3277,275.7909,239.5076,246.3104,235.9812,248.0508,194.2478,62.4588,94.837,252.8545,75.4239,58.7704,195.7661,265.9502,152.4102,46.5946,155.1976,88.4139,135.6926,129.1276,121.2482,38.1529,276.6288,186.7003,80.1134,66.7797,102.2046,269.2116,256.3748,66.4961,255.7795,255.1201,59.3166,51.4431
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,34.5,35.7555,263.4727,284.6476,260.7172,287.3258,32.7387,34.0274,235.4872,253.6213,269.1016,250.2639,40.9356,238.1916,240.8599,233.0651,258.1211,264.0048,258.0467,256.8607,258.1686,269.791,271.7535,244.5541,39.516,261.3524,245.2484,270.9868,277.4247,96.0993,274.3084,250.0605,268.5636,44.4653,250.8669,240.8696,35.0322,267.9789,262.4688,277.5035,273.9202,260.2474,260.5121,255.5613,253.8747,253.708,260.6785,254.6369,36.9991,251.6848,250.7894,256.4554,249.3041,254.2866,22.9551,238.0807,29.88,237.6109,259.1168,210.0094,29.166,77.4737,227.5698,233.9864,274.7974,240.1215,248.2319,235.4692,249.8427,192.5055,68.1579,93.8424,249.1322,76.9397,59.1624,195.4625,264.3546,150.1864,44.4219,160.5113,87.1845,139.361,125.9439,123.0719,40.0328,276.56,185.9529,82.4442,60.4916,106.4689,267.369,253.8076,71.7858,255.7433,255.4327,53.8571,48.7568
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,34.75,40.0151,262.2089,280.3954,268.0797,289.2466,33.6135,32.2358,237.3456,253.6034,264.1148,256.236,37.8879,243.0655,237.8583,236.4761,258.9992,264.4897,250.8071,257.195,257.0282,269.6889,268.692,242.4273,36.4081,264.0294,240.4314,274.6125,277.5205,100.4753,272.6544,247.0903,267.8053,45.0257,248.2883,235.1521,33.9864,272.4049,265.4672,277.7863,275.6281,263.6255,256.8186,256.9565,246.0992,258.482,260.6212,254.9769,32.8036,255.2716,251.1724,256.9579,248.2273,251.2077,23.6712,237.3515,29.663,239.4552,260.8073,208.4681,32.0083,81.2076,219.2748,233.4923,278.2105,238.0917,246.616,243.0147,252.3752,199.2152,61.5271,98.1891,258.6006,74.7562,62.7447,200.7214,262.7235,149.8684,44.5367,159.0926,92.5515,137.4614,125.7233,120.3009,36.8717,280.1964,185.4541,80.9182,65.7168,104.7103,273.2972,251.2574,68.8236,254.6077,259.631,58.2049,53.0666
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,35.0,31.5106,262.6608,285.8913,261.3272,288.3993,29.9087,32.9108,237.0491,253.5867,269.6237,250.8348,39.2173,241.007,237.817,234.7245,259.5021,262.49,256.9444,256.6131,259.5088,269.1695,269.4785,246.7213,37.9236,264.8477,245.1632,271.9097,278.7613,101.1234,274.356,249.04,271.3662,43.1739,248.8727,239.2231,34.1408,266.3475,263.5837,276.6959,270.7026,262.8343,260.6359,260.1797,250.3305,257.0106,262.1862,255.3773,37.6721,252.8947,252.8482,258.8271,249.0346,255.1219,28.0448,239.6224,27.9361,241.0955,259.4304,210.6198,30.4068,76.1928,224.3292,235.1523,279.847,240.7246,245.5914,238.5471,250.1477,199.2169,66.0394,96.9866,252.827,76.5086,60.7266,195.4866,268.9823,152.2484,44.8372,158.7764,89.1723,140.2526,132.1948,122.5176,38.722,275.6824,188.509,81.6974,63.7429,101.9344,270.9955,256.7633,63.1797,260.6744,255.0989,56.1549,49.7137
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,35.25,38.6585,259.3536,283.5529,267.7754,289.0661,33.4085,32.507,237.5975,256.0562,268.5434,253.3284,38.9048,241.4171,234.4169,237.8474,259.1411,264.5848,253.2334,257.8701,257.9366,270.7828,267.2079,243.0175,36.7196,265.1825,241.1596,272.0408,278.6648,103.5948,269.9261,245.5962,264.7208,42.6535,244.4666,236.8073,29.7152,271.4799,263.8023,277.2286,270.6435,264.2343,255.9937,255.2291,246.8417,257.1141,261.588,255.7026,31.9143,253.7408,252.966,261.5928,251.9978,252.4995,26.2601,239.1705,26.2337,235.7888,258.757,206.3806,30.7044,80.3295,222.3179,234.6549,276.8867,235.8982,247.5856,242.642,253.0178,199.6119,61.1167,97.3281,254.4154,76.1814,60.2065,200.5763,265.6371,146.8745,39.9445,158.4276,94.9239,139.5139,126.0319,117.1013,39.1689,278.8806,185.4379,78.7752,65.958,100.58,269.1362,250.3849,69.8428,254.9052,257.8262,62.891,47.2794
142,142,142,142,142,142,142,142,142,142,142,142,C:\Users\UCSDSBRG\Downloads\omnilog_raw\IF0a-Na-Succinate-Fe-Citrate_ELI-333 R2_E. coli__4_37_SBR_709_3#7#2023_A_ 9B_1.OKA,3/7/2023 4:29:56 PM, 9-B,PM04A,IF0-Na-Succinate-Fe-Citrate,ELI333,E. coli,35.5,33.5811,262.5352,284.5218,259.7206,285.5818,31.4739,32.9491,236.5232,253.9635,271.5614,251.5572,38.5613,238.5035,241.2124,232.8341,257.3542,264.4685,257.5552,257.8039,259.8921,272.8373,271.853,248.139,39.6112,260.3498,244.2266,270.3387,276.4557,100.2056,271.8957,251.5737,269.4472,43.7394,248.5512,241.4387,34.952,263.3806,264.4795,279.6945,273.579,264.2101,260.464,259.5413,249.8174,256.4333,259.4126,256.0894,33.7281,250.9189,253.5899,255.7044,250.1072,254.2926,24.1943,239.955,28.1649,240.7621,262.4602,212.7267,29.2117,78.8737,224.6638,237.2236,277.0384,238.9839,251.7511,239.6102,254.522,197.8832,66.601,95.795,254.8371,76.6291,62.8308,198.8632,267.8586,153.7122,47.7496,161.1285,87.7232,139.2016,128.6797,121.9683,38.0391,276.6365,191.8633,79.7254,61.9913,101.9637,268.6837,255.1125,69.6315,260.779,255.2677,60.9103,51.6543
