,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,30.25,294.7497,241.2323,16.4744,18.3151,296.7698,289.5128,296.1945,287.2547,284.9356,281.8903,276.0059,255.5488,263.6255,237.1351,20.3962,24.0889,289.6165,302.9192,256.0562,258.6961,272.0294,268.3011,277.8349,29.4569,263.5362,143.6679,22.0618,22.7967,258.2686,260.3045,288.5966,27.4079,283.0051,280.3675,243.7598,199.9846,288.0547,256.8428,265.7249,248.5309,283.9213,290.1213,265.6535,247.8622,271.5828,259.4561,232.8266,141.4477,278.9982,247.058,233.3972,234.8022,259.3852,279.3207,261.7545,241.5521,261.3131,247.879,203.3456,43.3206,279.57,241.5474,230.0161,31.3938,281.2511,280.0236,273.8946,242.607,263.947,238.164,214.6938,231.0921,285.8628,269.0533,255.6348,238.5875,285.9574,279.8073,258.976,255.0263,277.4531,243.3403,207.487,126.0437,306.9133,286.5034,226.5121,37.5465,285.3044,279.0664,264.2434,89.7602,264.6455,264.9427,256.1693,35.2031
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,30.5,292.5939,237.9632,18.742,16.3805,297.0478,294.8159,296.1718,286.026,284.7332,281.174,275.312,256.985,265.5671,239.9367,24.3433,20.9695,290.7444,301.312,259.6199,261.1172,272.7185,265.7284,276.0602,29.1509,263.6823,140.7047,26.7744,25.2132,258.1557,263.5353,288.4386,28.1581,282.7895,276.8158,246.8347,202.0576,287.4597,256.8622,268.461,246.8296,282.832,287.8154,266.4615,244.8422,273.4212,258.7264,237.2929,139.0872,277.4458,249.3739,235.3917,236.4167,260.0064,279.5204,260.7275,242.4244,260.0182,251.3188,208.242,45.3289,278.8032,244.2027,228.134,30.6332,285.9466,278.894,273.8642,247.5767,264.3121,240.516,213.4896,233.5947,281.325,267.4294,257.4863,239.1224,285.8378,279.1319,259.9467,255.8707,278.7148,245.0005,208.7369,122.4834,306.867,284.4685,228.2046,42.1069,285.4438,281.6021,261.1288,98.6026,262.9926,266.4532,258.925,42.4133
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,30.75,295.7452,237.4339,14.8462,17.1475,293.8292,291.7401,295.7758,289.0923,286.5025,279.972,276.1292,257.5558,263.1736,240.9414,21.625,20.7809,290.8718,301.3443,258.2216,263.5568,272.6265,266.3231,277.5399,30.5621,261.671,139.9013,26.3872,20.5752,258.876,260.9101,289.4916,26.8272,277.8472,279.7261,248.9874,201.6918,287.5798,254.2913,265.8863,247.0503,280.3098,290.4789,266.1865,249.0844,275.9948,259.7954,239.2384,137.1324,281.5364,250.9853,235.5324,234.664,257.861,277.0743,262.0026,239.7243,259.7735,246.8865,203.8863,41.7259,277.924,245.7495,229.6443,28.1475,285.1623,278.8345,276.5332,245.3133,264.4152,239.6938,211.9683,234.1796,283.3298,269.1099,257.5385,241.3528,285.831,280.2593,259.2424,251.3462,278.8347,246.0347,206.5584,124.6771,308.4266,284.1531,225.8873,43.6752,285.0368,276.4564,263.8257,107.8106,262.1959,264.0194,260.2744,40.0733
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,31.0,291.9116,242.7862,18.8483,20.5629,296.6568,293.3316,292.1728,288.2344,284.351,281.5265,275.7071,257.6452,265.1308,237.0315,24.1079,26.3439,287.9267,300.1571,260.321,267.3641,271.5359,268.0703,277.5482,29.9108,262.3343,144.0744,28.9283,21.3169,257.8961,264.286,286.8958,31.0375,282.2786,281.6214,249.6263,199.3032,287.5993,255.666,266.8763,247.6441,281.0464,287.373,265.9552,247.605,275.9342,257.3959,240.0417,137.4514,279.1258,251.3594,235.1114,235.4018,260.2401,277.9904,261.1584,242.695,260.2424,248.277,206.2754,46.4088,277.5959,239.9172,232.1479,29.2231,285.6402,280.5517,274.4096,247.8988,265.4608,240.7753,215.862,233.5632,283.869,272.9984,254.3201,242.6957,285.8984,281.9194,260.6971,255.5963,277.3902,244.5439,209.2288,129.5814,307.7776,282.9276,227.5639,39.022,284.5857,279.1734,265.1176,117.6707,265.6087,267.0809,262.5772,42.636
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,31.25,298.3861,240.8256,19.8052,16.4028,296.0948,293.1123,297.4476,291.8458,285.169,280.7984,275.7125,257.6912,265.3362,237.0207,20.6938,18.9893,289.866,302.5371,259.2699,266.4696,273.5991,269.7067,278.4352,31.4619,262.0149,147.5373,31.6758,25.8318,261.7194,262.7649,293.885,32.8972,281.3305,279.7761,252.924,203.0468,287.9811,257.388,267.3094,249.4295,282.0797,288.3956,268.4418,245.7447,276.0947,260.8789,243.1463,139.7076,279.2752,251.7207,233.4138,236.6498,259.682,276.4201,258.8448,244.8036,261.9238,246.4852,203.0931,42.8852,277.4912,241.9949,228.8611,27.7738,283.5955,279.6862,273.7053,247.0865,264.6067,243.5381,216.7885,232.9049,285.7727,270.7132,257.1798,238.1053,286.9777,280.9706,262.0393,256.6627,278.2783,248.3903,213.5719,129.6627,308.5253,286.1432,227.4456,43.2692,284.7854,279.8802,265.7912,126.4453,266.5615,266.1053,263.201,41.3272
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,31.5,292.1578,240.2721,16.6045,13.1453,295.6729,292.6595,291.5274,289.4721,284.5592,281.1587,275.0299,257.6474,264.7006,239.7587,20.3962,17.154,289.0133,299.8171,261.4664,271.1869,273.3441,266.64,277.2447,28.0935,263.2564,143.7805,22.7732,26.1312,258.0096,261.0093,290.1093,29.6127,278.064,280.887,250.5398,203.4389,288.3159,254.0326,265.2824,249.2542,280.5453,286.88,268.0028,244.6184,272.4563,258.9675,246.2245,140.0629,278.286,247.6317,230.6309,234.1587,258.0746,279.3052,260.0262,242.7751,261.2198,247.2884,206.5255,45.7679,278.0924,238.9276,228.8445,28.7083,281.3351,279.7714,272.7335,244.448,265.6734,243.3239,216.3385,235.0173,281.5319,269.6463,259.553,238.7841,283.7828,277.3454,260.5291,254.6764,278.6519,249.3642,207.4468,125.8745,306.131,283.6098,228.3864,37.9695,284.5859,276.8257,261.5555,136.3864,264.1681,264.4115,259.7942,41.9709
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,31.75,294.7938,236.8799,20.4042,15.1382,297.4221,290.5159,294.9155,290.1134,285.0594,282.7972,277.2696,255.57,261.6555,239.9344,22.9749,17.3156,284.3754,303.0309,261.7663,273.7502,270.7771,266.5504,275.3489,30.3726,264.847,145.7577,27.625,26.0552,256.0716,263.1295,290.6913,25.4497,280.8019,279.7505,248.3079,206.1795,284.2075,256.1242,269.4273,248.1496,280.6866,287.7714,268.8361,245.8651,273.5555,258.922,242.301,137.4182,277.8069,247.9726,236.1376,234.7312,259.6201,277.6759,259.5453,240.2842,261.173,247.8616,210.3964,41.9534,276.2509,243.0543,227.7087,27.8538,282.7131,278.8753,272.1973,245.1395,264.0016,243.526,217.2726,233.9924,282.2826,267.5106,255.4216,236.3734,284.073,279.2462,256.336,254.8988,278.0488,246.7058,209.014,125.3396,307.3282,283.5332,231.801,41.5934,284.9551,278.5914,264.0745,145.4752,264.3245,267.8199,261.9436,44.0395
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,32.0,293.3228,240.0678,18.9976,14.2877,296.4942,294.6557,295.9519,291.6437,282.9478,281.8893,275.4612,255.7304,262.5741,239.8924,20.2189,18.6987,290.3399,302.2296,262.0421,274.1012,275.2054,265.6016,275.051,32.9047,267.2162,146.6924,28.5832,24.0134,256.1536,260.0472,289.9722,30.8607,280.9877,279.1649,251.0177,212.2835,286.1685,255.5117,266.6844,248.4821,280.3216,290.7049,267.9975,249.6278,274.17,260.7172,245.6756,140.3572,278.18,246.3753,234.0052,234.3528,256.3899,277.9904,262.1451,244.1102,259.8329,248.5657,207.1415,43.6246,279.0011,241.2844,230.6269,26.1613,281.4345,277.999,274.3861,242.5069,265.6148,240.5911,218.6893,236.9926,282.1321,269.2708,254.4298,236.2323,285.8008,281.5953,257.906,255.6011,276.8704,246.4901,210.6669,127.2127,306.5264,283.5747,226.6057,40.553,284.5839,278.6687,266.5962,153.2642,268.2591,262.9425,263.6812,44.8145
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,32.25,293.4576,243.0692,18.4122,18.5673,292.418,294.8157,297.8758,288.3087,282.1674,278.3786,273.4907,256.0086,261.932,241.1898,19.9743,19.6344,287.0153,300.3026,260.7591,273.066,268.9271,269.1259,272.2472,28.2797,264.6581,145.3488,21.7043,25.1982,259.0089,264.2591,290.4257,27.5255,280.2811,278.9156,247.6406,213.8409,285.4127,254.1371,267.7277,249.6947,282.2256,287.6848,266.8914,246.4679,272.0025,259.5022,246.6792,139.6026,277.0799,246.9079,235.1258,234.7867,260.256,273.6337,261.4755,241.6917,259.2934,248.0643,205.2757,40.1908,277.6302,240.188,229.4524,24.2935,278.3573,278.1347,274.1802,244.7723,265.1904,236.4913,216.2728,236.4564,282.0807,268.933,254.1186,238.2567,284.8798,279.1497,258.3552,253.1057,279.4548,246.4475,207.0431,129.5031,305.9363,286.4108,230.9289,36.7199,284.3828,279.2532,265.2556,160.6401,263.0064,264.6031,259.4417,38.983
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,32.5,292.7896,241.7953,19.1428,19.0573,293.8925,291.1355,294.8203,290.5854,283.4972,275.7231,270.62,257.5796,261.7481,238.532,22.7598,19.4366,289.9012,303.116,260.1147,274.6786,270.4667,266.8283,273.7119,30.1193,264.5332,143.0017,32.3326,22.355,257.6924,264.1867,291.479,30.7275,283.0063,279.9092,249.5887,212.6544,287.0143,254.4193,267.8981,247.7527,279.2907,289.8709,264.8724,245.445,275.4291,260.2035,250.0983,138.032,279.7107,249.0399,233.7767,237.2143,259.8137,274.9703,262.0208,243.9669,260.6187,249.8593,207.0678,44.5699,275.9463,242.1359,228.6066,30.0096,283.6721,280.3742,273.8713,245.4179,263.4507,241.4309,217.704,238.1503,281.6516,268.6607,256.8167,242.2882,284.8412,277.2173,259.4043,253.7018,279.9752,247.4951,209.8469,131.1073,306.842,284.6978,229.7598,42.9906,283.7025,275.9807,265.8175,166.4918,260.3477,262.8348,259.188,47.0501
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,32.75,292.8485,237.7008,15.0793,19.0349,294.0223,291.2431,294.4922,288.7562,282.7302,281.877,271.0323,255.8296,260.8967,236.6004,19.1349,18.0279,285.6636,299.7322,263.3517,278.2265,272.3531,266.1333,276.4433,29.3623,261.6831,144.675,32.5611,22.8497,257.2417,260.5901,294.3761,25.4744,280.6499,277.262,248.0174,211.0506,286.5842,254.151,267.1872,246.2971,279.3091,285.8047,265.3679,244.0129,272.5797,258.3284,250.6892,138.7762,278.1829,250.438,231.0551,234.7264,258.8508,275.4661,258.8821,241.0988,259.4095,246.8426,206.4312,41.9684,275.9157,236.3027,228.9682,30.1127,279.4178,276.4813,271.547,244.3258,264.1714,240.3544,213.7856,234.5437,284.6084,266.234,255.3913,242.0353,284.0792,277.7519,258.477,254.0906,278.024,242.59,209.0563,129.2399,305.3679,285.3057,228.4859,40.4435,285.6605,274.6943,264.9966,172.4394,261.9632,264.7411,260.5404,39.8754
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,33.0,292.8147,240.2289,17.0955,17.3433,294.205,291.6067,295.6406,292.0215,282.8851,280.0122,277.5424,255.6102,262.4732,240.4937,23.4698,20.3978,286.7306,299.887,265.4653,279.5431,274.5708,266.6208,276.1252,26.7909,265.1315,147.0449,27.9199,24.2813,259.5405,262.0916,294.1517,25.7851,281.5437,279.7486,247.5976,212.7204,286.0074,256.1689,269.682,251.2104,281.9375,287.7222,268.0544,247.7061,273.6951,259.6261,249.7826,138.8827,278.8277,246.8166,235.5963,234.5104,256.5888,280.3281,261.7055,242.0314,259.3938,248.9758,210.944,46.3724,276.9391,241.4501,227.98,32.6419,281.4688,279.2805,274.3225,245.6198,265.843,237.1947,217.7806,234.1519,285.8614,267.297,257.2972,235.8548,284.36,280.6992,260.0207,255.1067,279.3655,250.489,210.2673,131.9321,302.5891,283.6527,230.2418,40.8123,286.7446,278.1973,263.3876,185.2925,261.5813,262.1035,259.8338,45.7492
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,33.25,291.5409,240.3872,17.5923,17.0813,295.3055,289.9163,292.7779,291.6948,281.8721,276.7847,272.244,255.0503,263.0189,241.1794,20.0261,22.1678,287.4704,301.2632,264.3679,280.2626,273.843,263.522,274.8606,26.8651,264.8373,147.4714,23.5543,18.8562,257.6261,263.2495,292.2557,25.6758,283.1328,278.5692,251.0625,212.3872,284.0022,254.0045,267.5067,249.1762,282.1757,286.9022,263.4359,246.9678,273.2267,259.4849,251.9564,139.3489,277.5006,248.9144,235.762,236.1298,257.4956,276.8979,262.1277,242.8755,260.6852,249.3858,210.5818,40.3136,276.9337,243.0142,231.9334,31.2749,279.1204,278.8526,271.2467,246.5771,262.7982,237.4019,216.9298,237.2087,285.007,266.6204,257.0049,235.2492,283.3078,276.8859,259.834,251.3657,276.1414,246.4721,211.108,132.327,303.5275,281.1263,229.4709,35.6061,283.3867,278.5429,261.3987,188.1651,262.1452,263.3305,260.1345,41.7521
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,33.5,290.5401,238.3293,19.2381,18.6873,293.8495,292.0053,292.772,293.2384,284.7769,279.6741,271.7079,257.3675,263.5775,242.8928,21.2308,21.2478,287.2969,300.8929,267.178,283.4802,269.5616,263.8858,278.2758,27.6328,267.1562,145.446,28.5335,23.8142,254.3896,266.0633,292.6323,27.3449,280.2806,278.3675,248.8559,216.6034,287.1506,257.0662,268.3242,249.009,278.8666,287.6396,269.7359,245.9476,273.5511,257.3013,255.0269,139.6172,277.7329,248.1171,232.9146,234.5944,257.8229,275.5876,258.2147,247.3306,260.6721,247.1857,209.7009,44.4507,280.5077,244.7929,229.9777,33.0023,280.6675,280.3148,274.4019,248.4888,262.0269,238.4368,219.9694,241.3295,282.976,266.8259,256.4294,241.8479,286.1372,279.9481,255.7639,253.7837,276.4843,247.1292,208.1034,129.9623,305.5438,283.0183,234.29,40.1554,286.3526,278.6547,265.8047,191.9798,264.1068,265.1744,260.0981,45.0218
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,33.75,293.2509,242.9542,17.5889,18.5349,296.4716,290.8922,292.6846,292.6402,283.9405,277.3359,273.9544,254.5081,264.4152,238.2512,18.9652,20.6947,286.5477,304.0804,267.2697,283.3221,270.968,265.8602,275.3611,29.0439,261.4459,145.3036,29.8785,23.3786,256.4912,263.4273,294.4183,26.192,281.8882,276.6131,245.8023,213.0119,284.0789,253.2623,268.3409,250.0904,280.7584,290.5107,266.5262,249.6113,273.1522,259.5459,253.0746,136.6664,275.5873,249.7026,235.2603,238.9449,261.7547,276.8604,260.281,242.406,261.5859,246.12,206.2384,40.9651,276.9912,244.9066,230.942,25.6821,278.56,277.708,275.7845,246.41,261.5047,239.6063,218.208,234.203,282.4592,263.8398,256.0894,240.7263,283.5189,277.2899,257.1089,251.8269,277.0978,246.662,209.9144,136.0,307.1066,282.2654,228.3284,40.0331,281.3195,277.5007,263.6736,197.6323,265.1971,263.7561,261.7596,43.101
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,34.0,291.4738,238.133,19.0218,14.9626,292.6537,290.4889,294.7964,293.3988,285.446,277.8144,273.8924,253.1479,262.0283,241.0168,19.9822,20.8307,285.5733,299.6187,270.819,284.4427,270.0312,266.4504,276.5424,27.3779,261.9238,147.9832,27.3691,24.2684,256.1082,264.9418,291.7115,25.845,279.0291,277.6573,246.7254,215.9816,286.9798,253.7184,268.1154,249.5266,279.5956,285.4621,268.0528,248.7946,273.9859,258.6472,256.9861,138.1215,277.0405,244.2986,233.8823,238.1585,260.1587,275.0774,258.8185,238.8497,261.1501,249.6132,209.3482,44.3875,273.3975,238.996,230.3885,30.0308,278.455,279.0037,276.3618,245.3386,262.4644,239.3304,217.9661,237.8737,281.7468,267.1917,258.5643,236.603,283.6451,279.1394,259.5727,254.5716,278.2152,246.3752,210.9075,137.964,304.9297,283.0629,231.0385,38.7139,282.8358,276.2608,263.6258,201.0195,262.6055,267.1265,260.2032,41.9079
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,34.25,290.9007,239.5134,18.0786,17.6843,291.9096,291.5925,293.2863,291.5426,283.7919,278.6021,272.9746,254.26,261.6659,239.2618,23.0125,20.3258,289.9314,302.7084,270.3031,287.9262,271.029,265.4523,277.2681,31.8802,261.2451,144.5632,30.6532,21.7446,258.6693,263.7327,295.1594,26.2334,278.9107,277.4642,248.1427,215.3441,285.7771,256.2145,267.0801,250.7684,278.4638,288.2342,264.8386,246.6687,275.6861,257.7513,258.5327,137.5401,278.4995,246.7092,234.7846,236.1692,257.5991,277.5228,261.4356,241.1129,262.2715,245.0247,208.8794,42.9001,277.1039,241.1249,229.1177,30.421,280.7332,279.8445,277.0905,246.5449,263.4762,241.5408,219.9819,236.3184,281.3223,267.8448,255.5286,236.3155,282.8773,278.6894,257.7658,252.8436,279.2114,244.4873,206.4247,142.533,304.1803,283.9934,227.723,42.0015,282.8873,276.7563,261.7166,208.0384,264.481,263.5124,261.0996,47.8911
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,34.5,290.9046,238.6591,15.9514,16.8811,293.7747,290.1994,292.2533,293.0096,280.2425,279.7191,275.0856,255.6214,262.7298,241.3595,22.1604,21.2881,288.5182,302.7559,274.0633,289.8366,269.7716,268.0378,273.5344,29.5358,263.502,147.0424,29.0005,25.3408,258.1081,266.8761,292.9006,26.0159,281.3018,280.1126,247.943,215.1351,284.7101,254.9349,267.1406,249.3195,282.1168,288.1451,264.3413,246.5116,273.2852,259.2327,259.2808,139.3112,280.8408,248.2517,236.5665,239.037,257.6907,278.1231,259.9702,241.3073,260.3658,247.8186,211.698,42.7005,273.6205,237.3157,230.5991,27.3886,278.694,276.7406,273.2813,247.8456,264.2569,241.2758,218.7924,236.7298,282.5988,268.6384,254.9017,239.373,283.3411,279.1221,259.6764,252.2318,276.4233,245.2965,211.0078,138.668,305.9352,284.0429,225.4347,40.4888,283.8944,277.1438,260.8553,213.1627,262.4162,261.4388,264.9454,42.9253
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,34.75,293.3965,238.7954,17.8543,17.5901,296.0704,289.1316,296.8019,291.216,284.1184,277.977,271.1437,254.5228,264.5609,246.4925,23.5521,20.5023,288.3474,304.1067,273.4054,290.1682,270.6001,267.9489,277.1391,27.63,264.2907,146.8363,29.715,22.3312,256.762,265.3255,294.1623,23.9477,279.3479,275.9128,247.3072,212.6881,286.5717,255.2104,267.6279,248.1312,282.1307,292.7765,267.0639,246.5289,273.8364,254.2747,261.518,140.6256,278.5215,245.3404,236.62,236.3613,256.5309,279.8743,259.4966,243.3775,263.4382,244.5699,210.5034,41.7572,276.5746,237.3514,230.362,29.4277,278.7404,277.7604,271.7846,244.5725,263.278,239.8046,219.2863,234.2464,280.2024,266.9344,256.2297,239.1147,283.5089,278.2038,260.3908,251.303,277.8814,241.4359,210.9652,143.1081,301.0945,282.8306,232.6643,38.0296,283.1913,274.8612,262.7684,219.7645,263.575,260.7986,262.0839,42.429
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,35.0,287.691,237.1666,21.3467,16.0498,294.0109,288.7879,291.1634,290.8419,280.027,277.8153,270.6068,252.8178,262.3468,243.3223,19.5903,16.9307,287.9243,300.892,272.499,289.6024,268.5246,266.4242,271.861,26.3896,261.987,145.6091,26.6574,23.2611,255.2096,261.6965,295.2489,31.1817,277.1969,275.8894,246.1755,215.468,282.9458,255.5907,266.6847,250.2557,281.5132,286.1423,265.4446,247.9363,272.28,259.4278,260.0329,138.2971,277.2351,245.0668,234.1747,235.3073,258.3166,276.625,258.6861,237.0001,261.5167,250.5547,209.9625,41.3055,276.6869,239.1344,228.6003,32.5834,276.4483,279.3066,273.2225,246.3385,263.4649,239.5636,218.2311,238.3549,281.4172,264.8694,255.1747,237.042,285.3723,277.8575,259.1834,253.5581,278.2054,242.0689,213.1765,140.0354,301.6957,281.0791,228.0601,41.4637,283.7031,273.7978,264.2924,215.3301,262.4643,265.1502,262.1169,38.9503
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__12_37_SBR_709_3#3#2023_A_ 5A_6.OKA,3/3/2023 2:10:35 PM, 5-A,PM12B,MHB-CA,MG1655,E. coli,35.25,288.0895,238.4218,18.5713,17.9976,293.8054,291.2141,294.734,292.8434,280.7793,278.9991,272.1206,252.4147,267.2977,243.1227,17.7877,17.5414,286.8783,301.6752,273.3052,293.3479,267.9893,263.8941,275.2157,28.8289,262.9431,152.7634,28.2754,22.3904,256.1985,264.2906,295.7344,29.7797,282.9937,274.8491,247.8042,220.0773,283.5244,254.3139,267.1812,251.279,281.5013,288.134,265.0418,246.9821,273.458,260.7549,259.7882,140.6319,276.0996,243.8199,235.5507,237.1068,259.0561,276.6759,260.3265,243.2999,260.8104,247.3207,210.2088,43.4983,275.1858,241.2031,230.975,28.3846,281.056,276.0873,272.5754,246.836,264.9354,241.1697,220.2313,236.317,282.5556,263.3284,258.2293,237.4336,283.3075,278.4368,257.7051,251.9897,277.8157,246.0473,214.7865,146.078,304.1002,281.6918,231.6929,43.1783,283.7191,277.5942,263.9302,221.9076,263.2057,265.045,262.7313,40.8363
