,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,30.0,63.5704,73.1047,39.4247,35.1798,48.9711,232.9477,26.0689,37.1813,18.788,28.0609,50.116,43.3399,303.4564,295.183,294.6412,24.2065,31.7968,18.8996,16.2151,217.4545,32.163,12.9201,27.2872,120.1813,67.6646,28.4318,53.9953,115.1391,21.2328,12.5803,19.4048,35.3991,272.5143,21.5429,24.6242,22.4741,91.8454,258.6704,56.2334,291.188,38.6639,233.9472,35.886,30.6661,20.6933,24.1417,16.4467,32.665,44.9739,33.7486,51.3049,68.3559,293.809,17.7935,27.2327,28.908,277.4608,18.095,26.1515,64.1679,276.782,38.7934,79.5948,49.349,105.0155,54.6642,41.8269,20.7516,115.9037,81.6853,22.9521,39.3734,53.6693,76.95,38.0185,59.5887,93.0698,63.9809,36.3137,68.619,42.8184,28.3199,46.4681,43.3576,120.9785,95.3244,110.8657,95.415,116.0994,95.2199,107.4122,99.2764,273.9422,103.2556,72.8188,100.7695
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,30.25,64.5634,73.8096,38.0858,34.8683,52.7771,235.5909,34.6355,37.6035,19.7694,31.3088,48.7254,44.9328,302.7254,296.1665,294.0559,24.6927,35.8931,19.8252,14.3032,222.0952,35.1757,13.5538,21.0839,121.4182,68.9673,28.0537,50.9879,114.7093,27.9717,13.4693,17.6332,36.0184,273.3437,21.9513,19.0295,24.4262,85.6061,259.2281,58.7452,289.5647,37.729,233.2769,37.7654,27.9109,23.3871,25.301,19.7933,30.1782,51.3633,34.7184,50.8739,64.1806,293.7914,19.1304,29.9969,32.9165,275.7061,19.927,24.7587,64.4314,277.3018,37.3218,78.0109,53.2075,105.9637,52.747,42.2928,19.3563,121.8316,83.5355,25.2975,44.2423,56.0611,75.0469,38.2957,53.0811,95.4348,61.8918,36.0943,71.2783,36.6471,33.6328,42.8032,38.9008,120.354,93.2423,113.5737,87.3974,119.0739,95.974,101.5583,101.1348,278.3164,99.8069,77.2052,94.7368
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,30.5,64.6929,74.1304,37.3409,35.2724,48.356,234.1741,28.1213,36.8834,20.2563,31.0268,50.3797,42.3482,300.4846,294.7526,291.9671,22.4368,35.0747,19.3259,15.9052,222.8904,33.3751,12.2623,23.9541,120.8748,67.7336,25.5231,55.3301,113.5982,27.528,12.5459,19.7176,37.3905,271.9715,20.8706,21.7619,21.935,88.4061,258.3434,55.333,289.1934,44.504,235.3913,36.4968,32.3986,25.4031,22.0719,15.8037,28.9521,50.1565,35.1157,55.0443,67.6688,293.8305,17.9626,30.2151,29.2748,277.75,17.3261,26.941,62.7018,275.149,39.1148,79.4016,51.0736,103.4699,56.1706,40.7922,19.4861,116.7858,77.5709,20.0499,35.2515,56.5257,79.4888,37.3131,52.786,97.3915,66.2061,33.8622,72.772,39.448,34.5394,38.1005,42.6332,115.1082,93.2222,110.7863,89.2298,120.0819,96.0457,101.9138,100.1421,274.6737,103.0022,77.6718,85.9549
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,30.75,63.9048,71.4437,35.923,33.1576,51.1408,236.847,31.8624,36.688,13.1711,26.8703,48.2807,43.1232,305.0614,294.4491,293.263,22.7771,37.0152,20.6742,12.4031,225.2451,33.3817,13.6444,26.5114,121.3105,66.0391,22.5513,49.4353,118.2383,23.9668,12.3932,15.8895,37.0725,273.7256,20.3167,20.3283,23.8705,89.6852,258.9113,58.7146,290.5287,41.4782,235.8399,38.1351,31.715,19.9058,22.8512,17.5452,29.074,49.4114,32.1659,50.1085,68.7784,292.3282,19.1549,25.2884,31.6864,277.8386,16.561,21.7455,62.3394,273.2788,38.0184,79.1458,49.5342,107.5598,54.3107,39.915,20.9959,117.2734,78.8569,18.7324,38.3419,51.3202,81.9524,34.1795,57.6041,92.1126,63.4723,32.9105,67.854,36.2827,36.1468,37.1901,38.5236,117.7097,92.7859,109.5008,90.8195,120.6177,97.8128,102.2266,97.9751,272.703,104.4195,80.1331,84.456
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,31.0,71.9411,76.3114,36.3532,39.2564,53.4011,236.1995,34.2235,39.604,20.0392,26.293,49.6734,43.5588,301.0515,299.4567,294.9517,20.1787,32.7364,23.3838,16.9345,227.3902,35.4877,13.6771,26.7907,121.2485,65.7372,27.3608,53.3412,117.7688,22.8951,11.4119,17.5522,38.9274,271.0577,20.7408,16.1737,25.7371,85.6116,258.7374,57.0134,290.1373,39.8163,235.1058,38.7339,30.5853,22.96,20.7505,17.4737,29.8577,51.6202,34.1622,47.6325,69.6897,293.6392,16.6533,28.2161,28.7832,278.9368,18.4494,25.1329,63.1423,276.5127,39.1668,80.6624,52.0999,110.3535,55.2169,40.238,19.6657,119.1529,76.5785,23.5679,38.9844,55.3824,83.4716,32.4181,55.9016,92.1481,67.1949,34.888,72.6977,41.4664,34.2376,41.7739,39.5902,122.9656,94.4611,111.3408,94.223,122.2182,94.2642,100.5916,96.5503,273.5322,105.2986,76.9676,83.288
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,31.25,68.7624,73.1222,37.768,35.2337,49.0315,235.5708,24.9991,34.3928,18.8756,34.1801,48.4154,44.4787,302.8004,294.4908,290.7726,16.2276,32.655,19.6916,16.5934,226.7052,35.7328,13.6199,25.2148,127.5097,66.6304,22.8322,54.193,118.3727,24.6015,11.9781,22.6873,32.8881,271.8512,24.101,18.0776,22.4476,86.5653,256.8134,54.7238,287.5535,37.8741,235.4223,36.2119,28.8102,21.2553,20.5611,14.8484,28.8594,53.4353,32.0515,48.6658,68.2018,293.3809,20.5712,28.3561,29.8103,281.2377,21.9755,24.2892,57.5342,276.2057,41.039,80.0409,49.1667,103.527,50.0462,37.2235,21.1596,118.52,81.2919,20.3462,31.6793,55.4465,78.7475,37.7566,53.7528,90.6268,66.2006,35.8665,72.8401,39.1801,32.6343,42.1784,41.9556,124.4175,91.5098,122.3158,98.513,121.1608,93.256,102.3059,95.6643,273.9452,109.1796,81.4385,82.8773
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,31.5,69.451,72.6153,38.531,38.8311,49.1954,237.5702,28.9872,37.5645,17.787,28.4121,53.1157,46.701,303.4112,295.2771,295.2189,22.7297,34.0888,21.5586,16.998,230.3639,37.8597,12.3865,25.4366,118.6147,70.0609,27.2838,50.498,116.2171,22.8477,13.7213,18.469,33.4475,273.6992,21.395,23.0903,24.6643,92.2367,258.8104,54.612,286.5642,34.7969,232.9149,41.2621,31.6743,20.1219,21.7632,16.9168,26.587,50.3259,30.0532,49.0564,67.6199,293.5382,20.8113,28.014,30.7448,281.6927,19.1743,25.0493,59.5545,277.5396,37.456,82.1988,49.3136,106.2154,52.8983,41.0938,19.1244,116.5679,82.0234,24.5738,35.9446,54.7334,83.4711,39.659,55.7486,91.0364,63.7152,35.921,71.472,38.339,33.7309,39.366,38.3194,123.5388,90.0144,112.2814,96.3407,120.519,89.1662,98.1728,99.8674,269.6297,103.738,81.5051,84.8482
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,31.75,65.2981,71.3749,35.8644,32.8429,46.8244,234.4106,29.8073,34.4309,18.2875,28.1947,52.5232,38.4026,301.4873,295.7453,291.3704,20.8432,34.8447,19.6127,16.0463,233.2717,36.7918,14.3573,24.5915,118.2165,69.2611,23.8817,49.7924,113.0494,23.8181,12.4512,18.9514,36.1046,274.4329,19.5878,17.3297,20.2891,93.1368,257.8816,52.8223,290.3241,41.6358,235.8086,36.5114,27.8153,17.6074,22.6684,16.6508,25.1227,50.2646,31.2472,51.801,66.3681,291.991,18.2182,26.5488,27.0916,281.0397,16.8224,21.4021,57.4021,275.4718,37.6893,80.6115,51.2376,102.8112,54.1182,36.4732,18.2243,120.731,78.0102,19.4377,37.1307,53.0665,82.3148,40.7912,53.9093,96.0125,62.761,29.8187,73.2254,33.3802,35.5335,36.395,41.475,120.8215,89.6182,104.5589,97.6914,117.7597,91.5727,95.3985,100.8432,266.7459,106.5137,84.2386,89.2744
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,32.0,62.3195,67.7896,35.6991,33.5954,50.7112,236.2522,32.9528,32.9546,21.0526,29.0495,51.997,44.7403,306.3989,297.3038,295.3356,21.1287,33.0505,23.0724,17.1819,241.5196,35.0774,13.7952,24.089,115.0014,69.0241,26.5258,56.9904,116.6748,21.9897,14.3544,21.2348,36.0606,273.4834,20.0077,25.4511,22.3276,95.7048,260.4697,54.8879,291.968,43.778,234.9907,34.5581,27.7455,20.6008,21.9883,13.1169,27.6073,52.7527,30.6863,52.2836,72.0816,291.9482,20.9937,29.5555,31.2098,280.9488,19.0345,23.6762,55.3209,277.8984,38.7657,80.154,52.0865,104.295,51.4852,39.159,24.2921,118.5154,79.9762,22.8715,33.189,57.6781,86.9266,42.0944,58.7161,99.4532,68.2097,34.0337,75.7528,36.5874,35.407,38.3751,44.5018,122.508,88.4743,103.5814,103.4795,115.5617,92.0085,88.5393,97.9685,272.3519,109.3845,79.8931,84.59
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,32.25,63.5435,66.8486,31.939,34.2334,50.4919,234.5739,27.7053,37.6092,22.6378,28.0748,54.0024,42.9329,303.4329,295.4937,293.1057,23.2364,33.9115,19.8285,15.1064,242.9408,35.8106,13.4311,25.6735,115.5258,67.2302,24.3622,55.6991,117.1868,26.617,11.6941,18.7547,38.6869,273.0461,17.7231,18.958,21.3316,97.6117,259.1359,54.106,290.4114,40.5001,234.4359,31.619,28.5628,22.3,19.9302,13.1179,20.6073,56.3263,32.3597,53.5623,68.8227,290.5664,16.7953,28.9996,31.2009,280.6545,21.0366,27.6593,58.7511,278.6278,37.9031,81.1092,53.3751,106.0183,53.8505,41.8762,20.2886,122.5045,78.5352,22.0545,37.0786,56.0458,87.1005,36.4753,56.3096,92.6462,68.1709,34.5165,74.2782,36.5109,35.633,42.345,43.9928,119.3912,83.5824,109.9498,107.1897,118.186,94.46,94.0109,93.9851,274.217,109.3336,82.0543,82.6825
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,32.5,61.1426,64.3392,32.4942,32.6155,47.7761,237.9789,28.6713,35.8727,16.4894,27.6766,55.9296,38.9794,301.5415,293.02,290.7115,21.4842,34.533,18.6824,13.0405,245.0408,34.4006,11.0,21.4706,112.8236,63.693,24.7015,51.2065,117.407,23.0152,12.9274,16.3733,34.9731,273.7661,16.4305,20.1902,23.5349,93.2703,257.7359,53.3053,288.9938,35.4153,232.06,38.4346,29.7372,21.1071,20.3364,14.5244,26.0635,50.7786,32.7302,48.198,65.2959,290.7809,18.6868,32.1112,29.2667,277.259,13.8425,25.3336,56.1116,277.528,36.8946,77.3935,47.4804,105.0622,52.2127,37.3083,20.5976,121.2801,74.8154,22.8134,36.6054,55.41,82.5518,41.2251,55.2273,99.5456,64.1895,28.0026,74.9347,32.2756,31.2768,42.8921,44.0286,121.8241,88.1563,108.2421,102.6778,114.0838,97.6527,100.0658,90.7456,270.7258,105.6302,83.2691,85.5045
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,32.75,63.9145,67.2979,30.638,33.2165,50.8398,234.1186,33.7995,35.4957,21.6432,30.9234,49.5679,40.4252,304.7386,294.0092,294.4565,18.4897,33.4139,21.4591,14.8294,246.2384,35.9557,12.8907,17.801,115.3817,63.1105,27.5704,51.7713,115.6149,21.2153,11.0,19.7052,40.7337,270.2339,21.2736,23.4468,23.329,96.935,259.4975,52.6457,290.9293,36.5538,233.2831,35.5113,25.9024,19.3873,21.1388,17.4765,25.3776,55.6037,31.2746,48.4281,67.4787,290.1636,22.2432,28.2952,25.5608,281.9731,18.3775,18.1792,55.3589,276.0911,36.147,77.6661,49.4518,105.9081,49.3163,42.2309,21.4919,118.9048,80.557,21.5413,32.3102,53.0699,86.8731,39.2214,51.5399,102.0849,62.7302,31.8642,74.1718,33.3735,32.5654,40.5139,44.6713,120.9455,95.4785,113.0145,105.8759,112.9799,97.776,105.0879,87.0448,275.3202,104.5374,84.2201,84.5455
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,33.0,67.0638,66.1042,36.5651,32.4273,56.3321,234.1466,30.8211,33.8316,17.451,26.3373,53.9501,40.5105,305.1832,298.13,291.3218,23.236,34.51,23.371,16.5558,250.2609,35.1949,12.2577,23.8106,113.6928,66.4935,22.5915,53.8162,115.5419,25.3872,12.1647,19.3694,38.7965,274.8965,22.0381,18.2002,17.4408,95.3475,260.9249,58.4162,288.192,38.2909,232.4,34.0802,28.0895,21.8173,20.9906,15.0386,26.9524,54.3927,31.6688,51.3442,67.866,290.3877,21.0818,29.2789,30.5251,281.0209,18.5533,23.655,53.9926,277.0621,35.0656,79.2493,48.835,107.4359,49.374,40.6298,21.5816,117.5874,79.1747,18.5188,34.5571,55.1165,90.6956,37.855,56.1755,101.888,68.4014,34.7305,76.6602,34.6235,32.8876,39.3377,46.5132,122.2076,89.8903,114.3712,102.5031,116.2114,103.8759,102.4541,87.2176,273.9904,108.329,85.9923,83.8434
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,33.25,68.1123,65.0554,35.8695,35.767,47.672,231.5301,33.4346,32.8614,18.6024,32.1317,52.6605,34.1896,302.3002,295.7912,293.7495,17.7043,32.8327,24.4061,15.6521,248.9673,36.4104,16.78,23.4126,119.4018,63.7892,24.4555,48.6792,113.5677,28.9889,15.4783,19.5588,39.5944,273.3523,18.4589,20.0612,23.4416,99.4373,260.7611,49.8412,290.0494,34.8149,234.4314,36.5622,27.8172,19.6645,18.1464,11.6934,25.6889,55.343,32.1228,49.823,67.552,291.3198,19.2676,26.5643,33.0081,282.4913,17.1396,23.2876,52.9019,276.3542,38.2805,81.5875,49.791,104.5657,52.1687,36.3755,22.7351,120.0996,72.6493,23.0363,32.5309,57.8207,88.9615,38.3037,53.0881,94.6513,68.0623,34.5614,81.6216,35.7294,32.4397,38.0487,43.898,115.9567,96.1171,114.8382,99.4691,112.8085,104.2887,109.2947,84.1307,275.559,111.2974,80.9651,91.541
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,33.5,64.3481,66.3648,33.3257,34.4688,47.7751,239.08,30.4562,42.0126,20.1677,28.5421,47.1964,39.6694,304.2494,295.5734,292.9203,22.2605,32.4329,19.5651,14.5166,252.5989,33.8016,13.5126,20.2576,115.9489,62.5706,25.7102,52.2506,115.7577,23.1032,11.0,22.0707,38.4073,273.7519,19.1937,20.7443,23.4012,99.4736,263.4077,55.8486,288.5133,39.2842,235.0436,36.4064,29.6963,21.8479,22.2414,15.3133,26.4806,54.2845,32.6042,50.8389,70.8299,292.3977,15.6765,33.0245,29.7085,284.4704,18.5476,19.9487,59.0828,277.2129,42.9549,78.6772,53.1087,110.6921,50.3659,41.8601,23.386,117.2735,77.0906,23.9459,35.3961,56.9332,93.2769,40.849,52.0004,96.9319,69.2103,30.8402,76.9241,35.6229,34.3541,33.9641,41.0375,123.3625,93.2707,118.2307,96.1892,115.8482,108.2097,111.2918,81.6016,277.0931,100.0305,82.3984,92.114
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,33.75,63.737,61.028,34.3602,36.9963,45.824,234.8057,32.1235,34.7345,15.0363,30.4765,49.8956,38.1096,301.6273,294.4178,292.7468,21.1746,32.6915,19.9421,17.7224,254.8084,31.9011,11.3786,22.0913,118.9457,65.5604,24.5964,53.7252,114.1464,25.3179,14.651,16.9729,40.7534,272.2215,18.5405,20.7607,21.5853,99.5652,261.3948,54.9212,288.1047,41.2522,235.7259,35.5333,25.438,18.5232,18.7985,16.3698,27.0002,55.7744,33.4489,52.547,69.0415,292.6897,19.4248,29.4041,28.1978,283.7034,16.7212,23.3497,56.8272,281.231,43.0683,82.7195,50.1751,106.2473,53.4176,41.9466,21.4399,116.5791,75.5654,22.4027,33.5833,56.0544,92.2663,38.7928,51.5035,96.0314,71.1276,31.7309,80.5628,32.2979,40.3393,37.7514,42.4815,120.2053,92.2173,121.1718,91.5887,115.0091,108.0467,115.208,82.1607,277.4416,101.1802,82.1233,91.1354
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,34.0,70.3436,63.7081,34.145,34.4017,51.7543,238.6717,30.7379,36.5428,15.5603,29.0414,49.9482,33.0553,302.7357,295.8519,290.33,17.9096,33.9278,21.9186,14.6262,250.8735,34.0885,11.0,18.8518,123.0266,64.6511,22.727,52.125,117.085,27.1461,11.0,16.5053,34.1596,271.9871,20.9878,18.7004,22.1947,97.1685,262.5444,53.4376,291.682,38.0647,234.7221,36.552,28.4343,17.5621,17.26,11.8852,22.9956,54.7345,37.061,51.8414,66.5432,292.6084,16.5444,28.5009,30.7755,283.1365,17.9432,20.9955,54.5754,276.8855,40.213,81.9378,44.0761,105.7197,49.3736,39.546,18.4817,120.7854,76.3626,22.1014,33.1551,58.3511,88.9632,39.0213,51.1088,97.4742,67.7977,29.418,77.9849,31.5475,31.1035,31.8198,43.8377,125.9001,89.3359,114.8794,94.809,110.434,110.2975,113.7661,81.6345,273.3625,101.6649,80.6987,92.1954
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,34.25,67.2267,64.2946,34.9829,35.6814,49.3623,236.7793,36.5358,39.5279,23.8242,28.7307,52.7027,36.452,302.5438,298.3046,293.7818,22.7331,38.6345,21.0549,18.1282,254.4563,36.1188,11.0,21.9286,127.5342,69.6282,25.7124,56.5953,117.7037,29.306,13.2291,24.4087,43.386,274.6379,21.2739,23.0763,22.3932,93.7756,266.4969,57.6239,287.4777,45.5639,236.6731,37.8454,33.3067,21.9086,20.3375,16.0689,27.806,58.3658,32.7186,53.3514,73.6396,292.9506,24.0535,36.129,32.3214,284.4994,20.4599,25.3966,54.491,277.7681,40.4195,84.8791,51.3713,105.9547,50.6654,41.7152,25.2108,122.2132,76.4236,25.9527,37.0863,58.9116,95.0968,44.2732,56.2765,98.3622,71.4573,33.6953,77.5888,34.3688,38.5691,38.7061,43.3694,131.4219,91.5229,115.2812,93.9384,113.124,110.9943,113.2916,79.758,277.6603,102.9873,88.6534,89.0632
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,34.5,68.9833,65.1167,37.6247,35.7769,44.249,237.3228,36.168,38.1376,22.8441,24.675,52.4801,37.2286,303.0499,291.471,291.6778,20.3215,36.0299,23.025,20.6283,254.6774,35.8521,16.1544,24.1221,123.2005,72.0641,28.8944,49.123,119.6983,26.7729,12.0362,19.7311,43.6164,275.7783,21.5905,22.7865,23.995,90.6113,262.7151,56.7764,290.9343,41.5326,233.4195,37.0282,27.7506,20.6768,21.7659,18.1497,24.5376,59.4716,36.0336,52.7079,70.3222,291.9264,21.2714,33.6633,34.9231,282.6184,21.1635,22.8126,61.5967,276.9868,39.6027,78.4618,52.2003,109.4142,55.0955,45.0543,25.0905,121.0162,80.1487,23.6829,38.533,58.7521,94.1942,40.6331,56.8247,94.715,70.3814,32.7916,80.211,36.4569,36.509,33.9668,43.7783,128.8696,87.703,114.9288,96.4084,117.0235,105.9989,108.0783,80.5373,274.6279,104.2974,87.3508,88.7923
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,34.75,64.0449,64.4437,34.803,32.3637,41.4963,235.1136,36.6566,37.1457,22.0476,28.7518,50.8184,33.5459,300.6273,295.7194,290.1879,17.9947,34.2956,22.0484,14.5896,251.4732,36.6324,14.3907,24.2433,124.7817,69.3187,26.6569,50.1554,117.5098,28.6842,13.7977,20.7741,39.7456,276.2912,23.855,19.0674,24.3638,97.8519,262.6635,58.629,288.8151,43.9896,236.2035,36.3221,27.8956,18.9348,18.2677,13.5911,28.3991,58.9073,34.1033,51.0066,73.6566,292.481,23.3359,31.9896,29.5451,281.999,20.5417,18.5684,58.9079,277.1046,38.3388,83.8313,48.9286,107.5359,51.4492,43.7337,23.0547,120.8114,76.8665,22.3593,33.8674,61.2846,90.4834,43.6006,50.0458,95.0011,70.8041,35.2456,73.1431,32.3058,36.6833,35.8429,40.2384,130.2342,89.838,122.5353,89.3962,117.7487,106.0965,108.6095,80.083,276.3988,106.8062,83.647,93.7757
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-333 R1_E. coli__2_37_SBR_709_3#7#2023_A_11A_4.OKA,3/7/2023 4:29:56 PM,11-A,PM02A,M9 minimal media no C source,ELI333,E. coli,35.0,66.4638,62.8362,33.9085,32.4127,42.1201,239.6028,35.7932,39.2587,24.007,30.1143,50.5711,34.7005,302.1974,294.9952,289.5333,21.2092,40.2842,21.9168,16.145,255.9026,36.1961,14.1702,26.1518,126.2615,71.4473,25.7561,55.2586,114.5091,28.1317,17.2986,20.815,38.5998,271.7349,21.2633,25.3688,22.7937,94.676,262.6435,58.205,289.3771,42.9458,234.3472,38.2177,28.9713,22.9387,20.135,19.1821,23.9287,54.1927,36.0204,52.0669,73.0758,292.0539,22.0155,31.3733,31.3243,285.0771,20.2967,23.2783,59.1331,279.1881,43.3339,81.1399,53.7399,107.8981,51.1577,43.8824,24.7228,122.6971,77.3336,24.8844,35.3561,60.4034,91.9138,39.9281,60.2355,92.8087,73.9724,36.2596,76.804,34.6833,37.4439,36.4785,40.3839,125.6004,92.7421,124.3159,93.0055,113.3223,107.5159,110.5516,74.8887,276.7458,106.3704,86.5074,95.1274
