,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
172,172,172,172,172,172,172,172,172,172,172,172,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,43.0,145.1183,298.8369,293.7397,256.0468,295.0056,303.2495,272.708,203.2664,205.0542,283.9964,285.1299,314.1624,107.9128,310.9665,280.6186,284.9848,291.2992,315.1352,263.0501,297.3816,234.2272,171.2738,290.1614,171.0205,294.9116,297.1074,273.9076,310.7405,232.1557,284.2891,298.5829,227.2193,291.8572,286.6816,285.4877,298.5288,284.4054,177.3835,236.9955,208.4741,227.5974,272.5288,165.5221,291.8552,289.5986,291.8598,267.2337,298.491,235.609,274.4904,293.9563,299.523,252.1357,255.5304,262.9611,280.8338,240.788,268.7916,274.0254,291.4981,148.3228,51.2987,58.6794,232.4429,278.7711,270.4279,256.7873,290.7694,276.2145,269.5324,215.3862,289.9692,267.589,119.6068,306.1552,167.2269,297.6272,295.7584,146.1699,250.3158,273.6315,284.1223,280.1688,289.7086,205.2721,283.8257,300.7158,88.2871,231.0629,299.1068,201.3029,290.3452,298.3881,300.8085,117.349,72.7448
173,173,173,173,173,173,173,173,173,173,173,173,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,43.25,142.8479,298.4645,293.6842,258.7467,292.8269,304.1313,272.0823,197.3459,207.9481,281.8134,286.9192,313.2578,104.9052,312.4998,280.6393,285.7129,294.8036,316.424,264.8495,298.9022,238.3175,169.3661,289.5348,167.0173,295.8905,299.5944,273.786,307.8091,230.8881,286.5914,298.1328,231.6243,289.1161,284.8045,285.3503,298.8457,284.2278,177.0136,234.0033,206.7955,228.6085,268.5245,168.1615,288.4271,290.9974,289.1648,266.3498,294.1698,234.4362,274.7247,293.1365,298.0553,249.1474,253.9559,263.4919,277.7426,237.7232,267.1468,275.2209,291.6812,147.4514,53.5732,56.8828,235.2822,275.918,271.4818,255.3172,291.1826,272.2371,266.4475,215.0101,289.998,268.4462,120.6238,306.7735,161.4183,295.2381,294.1931,145.7072,252.2883,272.4272,283.733,279.3036,287.8964,201.3523,282.9645,298.0638,85.9701,229.6254,296.4448,205.4357,289.0989,297.413,298.8038,121.5621,64.4361
174,174,174,174,174,174,174,174,174,174,174,174,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,43.5,145.4326,299.2587,293.198,256.3996,289.4052,302.9957,268.0365,197.0573,209.7244,283.3347,288.3965,311.7197,110.258,314.7776,279.4375,285.4642,294.248,315.4198,263.5251,301.0586,235.8288,170.7629,288.533,174.7747,293.4785,298.4944,274.0997,308.0406,229.451,286.7701,301.3975,229.5143,289.3353,285.0903,286.1774,298.9536,284.2008,174.2474,235.3835,203.3859,226.8211,268.3363,169.682,290.0417,291.9269,291.7199,268.6732,296.8823,237.5988,272.1244,290.5954,295.7239,252.5657,253.5429,266.3243,281.9595,238.3241,264.8638,274.876,292.7574,144.9564,55.2281,56.7138,237.1645,278.8044,270.476,256.2625,290.2063,271.9957,264.1177,219.6461,287.8256,266.6216,119.8854,307.0053,170.3591,297.3253,295.7268,151.6679,251.7654,273.4464,284.6137,277.7903,289.3635,203.4564,281.9998,296.6687,94.3036,232.5142,298.9509,202.4206,293.3076,295.2301,299.8626,129.344,69.0154
175,175,175,175,175,175,175,175,175,175,175,175,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,43.75,143.7486,296.6318,290.8987,255.5828,287.1064,304.7642,265.9811,198.8918,203.9161,285.5406,286.4455,311.3541,110.7932,313.6763,279.5215,283.1741,291.055,315.2375,261.1538,301.475,232.7047,167.0119,288.5658,169.672,294.5439,297.0182,273.8759,306.1972,226.9297,282.5723,300.3733,230.3731,286.8861,286.9736,285.0487,297.7127,282.472,175.1108,232.2316,204.2254,225.3366,267.3823,170.8981,288.7385,289.1148,292.3159,267.4327,293.3813,234.5979,271.1005,292.498,296.3158,249.6081,253.7357,261.6418,280.2585,240.5396,266.6226,276.9554,293.8329,145.5104,49.5725,58.5294,233.1334,276.9221,272.7554,258.6933,291.1303,272.3522,267.7841,221.804,287.1046,264.0152,117.9752,304.7346,166.5716,292.4003,295.0465,153.6544,251.937,278.1228,284.8882,279.5036,287.576,204.4531,281.6634,296.4226,94.541,230.894,298.5009,205.9643,289.8373,298.4492,300.391,125.2381,70.4987
176,176,176,176,176,176,176,176,176,176,176,176,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,44.0,140.1836,297.5111,294.3126,250.1759,288.5908,302.2695,267.1463,200.1192,202.6542,285.351,285.301,310.8994,108.4479,312.9117,282.4504,286.1646,293.5551,313.9373,260.647,299.9612,233.694,166.9453,288.3008,174.4403,292.7469,293.3375,269.5855,305.8733,225.3041,282.0297,300.0818,227.0578,291.0324,286.8015,285.9889,299.2332,280.8268,167.6211,230.6275,199.7141,223.0044,266.3209,167.695,288.8244,293.2073,294.0757,266.609,293.9649,227.0822,264.3611,288.5415,296.2897,247.6313,251.9148,263.5847,279.393,238.7796,266.9947,277.3262,294.0833,151.4305,47.7448,57.162,236.1992,278.1992,271.3925,257.0425,293.1883,270.2771,265.7773,220.5564,286.7557,266.2438,116.158,309.5277,168.7303,293.3031,298.1362,154.4584,250.4836,276.273,282.1263,278.9149,287.114,204.3,282.1088,296.513,94.1419,226.3178,296.8578,207.2636,287.7994,296.3344,299.367,132.1386,68.2983
177,177,177,177,177,177,177,177,177,177,177,177,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,44.25,139.757,296.2892,295.6113,250.8326,287.5492,301.2612,266.9133,200.6024,204.3489,281.6213,285.9707,311.3207,114.4155,314.4279,278.0143,286.2873,291.0192,312.8961,258.7967,299.3738,234.4737,163.8236,291.8468,174.2282,291.198,296.8285,267.6443,307.7923,222.3031,285.4181,299.7599,220.6474,291.291,290.6494,283.82,296.2811,279.1168,166.2977,227.2924,195.9872,217.4112,265.2617,167.032,291.2502,292.855,295.2206,268.9449,294.865,223.5309,264.8924,289.1437,295.3382,244.9623,251.0992,261.3673,282.4868,240.0389,268.2082,276.85,295.5649,145.6932,45.9101,55.5289,237.2123,277.8612,270.7662,256.717,292.0356,271.3686,268.6432,220.8804,287.0953,262.6476,113.9632,307.075,160.5602,293.4038,294.5378,155.926,248.801,277.944,282.9341,278.1634,283.39,202.0226,279.2201,297.903,97.1482,225.6121,296.7201,203.8951,289.2108,298.1613,301.7275,128.9584,65.6634
178,178,178,178,178,178,178,178,178,178,178,178,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,44.5,134.2827,294.1327,291.0524,247.8755,284.0152,301.2063,263.7976,194.8016,201.4035,282.2394,284.9664,310.0085,111.394,310.0377,280.3323,284.8986,289.7514,310.7499,257.8513,299.0851,230.9043,162.4957,288.2776,176.2133,289.9446,296.4022,268.7787,306.8765,224.1894,281.947,302.6591,222.2991,286.7294,284.7547,285.4151,296.6999,277.7084,159.8901,226.8755,194.4814,216.5399,262.2856,165.9244,290.9336,290.9392,294.1721,268.9615,294.0173,225.6125,266.4829,290.3842,296.5394,246.7842,248.5399,260.8343,277.617,242.4741,267.043,274.7017,295.4351,149.415,48.1042,52.3347,233.1269,278.2122,272.2617,257.4473,293.1817,274.0757,265.4435,221.6245,287.3239,264.5561,113.3057,307.0343,164.9117,295.0763,297.1176,153.2463,250.6355,277.4842,282.4919,275.5849,283.5257,201.9103,279.1086,298.4063,91.0403,226.3124,298.9326,210.634,290.5984,297.2899,296.2771,131.8433,69.2826
179,179,179,179,179,179,179,179,179,179,179,179,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,44.75,137.6842,294.2383,291.7489,244.8392,285.6479,303.7999,268.2976,188.2506,199.0046,278.2579,284.9857,309.6511,107.4228,310.918,278.1455,283.9886,288.7069,313.5154,259.063,297.8891,230.0565,159.5608,287.8607,176.4753,290.4267,297.4715,267.576,308.1049,220.2461,282.2631,297.1852,220.9235,289.7448,285.9664,282.4841,295.4174,277.8605,160.1686,226.2845,196.0755,218.6927,262.7784,167.3262,288.5198,291.5703,293.9481,266.5436,292.1931,223.8569,267.6683,289.7805,292.4731,245.5563,250.6083,263.8184,276.308,238.5732,269.7163,277.105,292.8308,145.5364,49.0185,54.972,229.786,274.7608,269.7314,256.0948,290.8201,272.3909,264.6331,223.4531,285.2242,265.0032,108.8286,306.2487,165.7745,294.3961,296.5045,153.0335,250.9564,279.5408,282.0507,278.8665,284.1615,198.884,280.2177,295.3435,96.2786,226.0845,302.4239,205.0203,287.674,297.0526,301.7929,127.1366,63.7337
180,180,180,180,180,180,180,180,180,180,180,180,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,45.0,135.4753,294.9082,288.1945,241.7223,283.9137,300.9139,266.8135,189.5788,198.1109,280.0247,286.5965,308.7552,109.725,312.3837,278.6885,281.0037,288.9033,312.5485,258.9885,299.1148,228.1482,163.6194,288.9464,180.4717,291.9455,296.1152,266.6877,308.5222,219.1777,281.4862,296.2463,219.2632,288.2756,286.2526,283.6356,295.0079,275.9859,157.2919,223.9687,191.4886,214.1264,259.366,170.8381,287.3727,290.888,293.2924,267.1518,293.6459,222.1012,263.9762,290.2309,293.0349,244.4724,249.7202,261.5454,277.7657,242.7925,264.0228,277.1475,292.1514,142.3822,42.743,54.6928,232.4548,275.5424,272.3708,257.3365,289.7115,272.1594,264.4594,220.6263,284.9811,264.0973,108.2612,304.8566,161.3526,294.9219,292.7525,150.1788,249.5937,279.5038,284.0427,276.066,282.3477,198.8432,275.5767,295.6627,97.7062,225.093,302.8136,206.5558,285.4508,298.4828,300.086,130.1675,72.3159
181,181,181,181,181,181,181,181,181,181,181,181,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,45.25,134.8701,293.7728,288.2712,245.3532,281.3696,303.0523,268.6527,186.9795,194.8503,282.0168,286.6093,306.2283,108.2679,311.2012,279.582,286.2044,288.9935,313.3505,258.2241,299.4232,226.3567,164.2167,289.0615,180.8528,294.4915,290.7842,267.7154,307.527,222.9685,283.4408,298.0482,220.5886,287.3692,284.7353,283.8614,294.713,278.0432,162.0213,222.8538,191.513,215.5363,262.5596,170.701,288.0675,290.1045,292.203,267.9148,291.9191,224.6352,268.5232,290.0638,296.0508,245.3901,249.9666,265.1654,278.5692,239.1479,269.9673,277.9308,291.9646,144.6736,46.9835,49.4759,232.3907,275.9137,269.0096,256.4698,287.762,275.9841,264.6654,222.839,286.7817,261.8295,108.8073,306.166,165.214,295.644,294.8201,152.7314,250.8775,280.5287,283.9364,276.3843,278.9256,199.6736,278.6436,294.3112,97.2416,230.6381,303.552,207.6311,287.4323,300.0964,298.5711,136.4391,65.4452
182,182,182,182,182,182,182,182,182,182,182,182,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,45.5,134.7613,297.0224,291.5956,246.1567,281.3026,303.1534,272.2888,189.0737,200.4125,283.4879,282.946,309.2499,110.0462,314.0591,280.5243,282.0803,289.2642,312.4355,255.599,297.3105,227.9169,164.1734,290.6837,183.4664,294.6575,294.0877,266.4419,309.8286,219.6346,282.8292,295.3249,221.4429,290.1487,284.6706,286.2937,294.9351,279.7518,159.4066,223.8126,189.7041,213.0855,263.0254,171.8591,291.5938,290.1335,295.2871,269.8424,296.4824,223.0834,268.0629,290.3744,294.8427,242.987,253.4684,262.8127,278.8831,239.9353,269.3166,273.7498,292.3064,145.9363,46.108,48.473,233.3901,277.1896,271.5609,257.9974,290.936,273.7296,265.7075,223.5626,286.0931,266.1199,107.4987,303.9744,162.9705,295.8076,297.6811,152.7847,254.9455,278.8582,284.6811,277.1504,283.445,204.3478,276.6168,295.5779,102.3129,232.6173,304.9167,208.2728,287.8343,297.9561,296.7441,129.2117,63.5859
183,183,183,183,183,183,183,183,183,183,183,183,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,45.75,132.9657,295.8901,292.3769,244.334,280.8907,302.6367,274.608,185.9611,201.8371,282.2529,284.1536,311.486,113.3339,314.0338,282.6504,285.4727,289.0991,313.8125,258.0173,299.4699,226.9732,165.6402,286.4008,180.9877,291.5834,294.8234,266.6499,308.8369,220.5349,283.3381,297.0306,220.4262,287.5452,287.9933,285.3818,292.3615,279.7994,156.2287,225.0488,190.7348,215.0924,260.0095,169.1203,289.1021,290.1189,293.7533,269.686,291.9353,224.609,266.9119,293.4602,294.0262,240.7809,247.4487,265.9178,278.6508,241.4296,266.0447,274.1707,290.0951,150.4834,45.6815,51.7482,232.9007,276.9096,269.2626,257.0191,293.5761,275.7454,264.55,221.1226,289.6664,264.6508,112.4711,306.9341,164.5602,296.7613,296.8453,150.6903,254.5762,278.9633,282.7298,273.5327,282.3635,202.8803,276.8831,295.0255,102.537,228.3748,303.8423,206.7726,289.5331,295.1815,299.5309,133.612,66.1624
184,184,184,184,184,184,184,184,184,184,184,184,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,46.0,129.0999,291.7645,293.086,246.9379,286.2639,299.7137,272.6721,187.4698,199.1906,280.3848,286.4316,310.8438,116.0733,312.3408,281.4798,285.6412,288.3461,316.2035,261.159,298.9423,229.1564,164.3482,287.2203,181.5697,291.7437,297.443,267.5499,307.2169,219.4985,283.5897,299.3803,223.4844,289.5473,285.9777,285.8781,291.3877,277.9188,163.9821,225.9174,198.3975,218.573,262.5937,175.6236,289.0499,290.4275,294.5488,271.1176,291.654,225.9204,269.6776,291.5156,292.8216,243.5763,250.9017,265.5805,277.7839,241.6398,266.7711,274.008,289.4268,149.7486,53.4811,56.614,231.6501,277.0119,271.1331,257.1649,290.9929,273.7985,265.0295,220.9458,285.7059,264.5672,116.3706,308.8596,164.9702,292.1819,298.1091,152.5054,250.1862,278.5594,284.0647,278.4223,279.8191,202.1495,280.482,294.3772,103.8922,228.4886,302.0529,203.2619,288.8649,296.0851,295.4478,130.1238,69.3849
185,185,185,185,185,185,185,185,185,185,185,185,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,46.25,126.6314,295.6752,285.989,244.6729,287.1441,302.6079,265.6204,183.4414,201.3425,280.117,281.6744,308.0001,114.3359,312.2072,282.0176,285.8916,287.2291,313.4296,262.1581,296.8864,229.4432,171.6428,286.0888,181.9372,293.8405,292.0504,266.6497,307.1682,220.3048,282.8972,300.2002,222.6697,287.5653,285.4104,284.291,294.9872,279.5844,154.1149,223.281,195.2909,214.5911,263.378,173.9252,286.433,289.9987,299.0099,268.9321,294.5789,226.0625,268.5825,289.4052,295.1436,245.5765,250.1681,266.3558,281.0335,239.3188,268.2301,274.8466,292.3486,149.324,47.4123,51.8575,235.6456,278.3953,270.9119,256.0072,291.5388,273.0175,263.6932,222.8158,285.22,263.6364,108.5212,306.8557,166.8206,292.7575,298.557,152.6774,254.4543,280.8854,284.0531,273.2026,280.4718,203.2725,276.4333,292.2204,104.5598,230.1804,304.2346,203.2409,290.9388,297.5454,296.5402,128.0142,63.9334
186,186,186,186,186,186,186,186,186,186,186,186,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,46.5,128.3873,294.6599,291.3152,242.8837,283.4021,302.3247,262.0571,186.1626,195.9336,280.8458,283.6094,308.2766,116.8519,312.8582,279.7871,284.5629,287.91,314.698,260.9496,298.0065,227.9416,167.8133,287.0743,182.8754,288.2082,293.3481,264.9034,307.2025,217.0518,285.4528,296.3631,222.394,286.5941,287.5159,283.2005,294.0568,280.5137,155.6439,222.5927,191.605,215.0959,262.0158,175.7556,289.8576,293.8343,297.0182,267.1019,293.8117,223.9949,271.0444,289.7145,296.1157,242.0908,248.6885,265.3925,280.5268,242.0468,271.2974,274.4544,289.8631,149.0644,47.6658,53.8974,236.3175,279.4441,270.3979,258.7305,293.5117,272.194,266.5402,224.7025,287.1319,264.5567,110.8565,308.9278,168.4062,295.4488,297.2284,154.0635,252.8951,283.8002,286.1087,276.735,282.1767,205.2328,275.6921,293.8497,104.5873,233.9606,309.3834,206.3915,289.9965,298.6933,300.6099,127.1654,63.0448
187,187,187,187,187,187,187,187,187,187,187,187,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,46.75,129.5883,294.1854,288.8619,241.302,285.6736,301.0819,267.8949,188.9907,198.3663,284.0141,284.1293,308.7349,117.5616,312.9762,281.0408,287.7906,289.9512,313.3734,262.0828,298.9711,228.7401,172.3385,289.1384,181.7944,290.3,293.6612,268.6422,307.9187,219.3663,285.6256,296.0959,223.7647,289.0997,282.4161,284.7863,293.0694,279.3815,158.2744,223.9049,196.0442,213.5872,262.3515,173.7843,287.1329,291.5868,295.311,267.1613,293.9962,226.1551,270.9502,290.5864,295.0166,243.1526,251.5046,265.6519,281.7859,242.5517,269.9624,275.5376,292.2224,150.7016,48.443,55.2904,235.5956,279.9094,268.5343,259.095,290.6119,275.5583,266.0827,222.1369,285.2078,262.8145,112.5254,308.1518,166.3314,296.5043,297.1275,154.8616,255.7134,282.2432,281.375,275.693,279.5706,205.5798,275.8796,295.4825,104.8201,230.4979,307.3108,207.1538,289.0904,298.3121,296.7101,124.2348,67.3599
188,188,188,188,188,188,188,188,188,188,188,188,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,47.0,122.0358,294.4179,289.2552,242.0028,282.4786,300.8049,270.5031,187.3907,197.7584,279.2317,285.0288,307.7177,116.291,315.8475,279.623,284.6944,290.183,312.7859,261.8571,297.9264,227.7252,171.4669,287.1904,182.1174,288.4035,294.7514,266.5052,309.5412,224.1296,285.113,298.8599,220.2409,289.6793,283.7842,283.7115,291.9286,282.1076,163.111,225.4635,201.8709,215.9119,264.9253,178.1537,287.0004,289.3888,297.0509,267.2919,291.3093,226.3528,271.1963,290.518,293.9274,241.844,252.3627,265.2428,279.6118,242.2147,268.1054,275.3456,290.6778,148.5082,48.2002,52.1005,232.2834,277.9432,270.9431,257.7721,292.4348,272.9058,266.7649,223.5787,288.4654,262.7971,114.293,308.9512,165.1544,291.1286,297.5576,156.8462,254.067,278.8113,286.6467,278.2839,281.7309,208.3,274.406,294.9352,100.7579,232.5826,306.3423,208.5027,291.4446,298.2113,298.4364,121.3733,63.7805
189,189,189,189,189,189,189,189,189,189,189,189,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,47.25,122.2004,297.0315,287.8024,244.9458,281.9479,302.0116,272.3257,193.4785,197.7857,283.5808,282.8517,307.5656,115.1621,314.6209,279.3107,287.3328,286.9295,314.3307,261.2298,297.0277,232.5812,169.524,290.0802,184.6829,286.7256,292.4673,266.1811,306.566,218.2682,287.1473,295.252,222.6555,288.2027,289.6649,283.7967,292.6857,279.4657,163.3379,224.797,195.3204,214.3807,262.3194,176.4825,290.412,288.0385,296.4209,265.9049,290.2594,226.2932,269.9055,287.5695,295.3985,245.6495,253.4153,266.7882,280.131,240.3383,267.714,275.0113,293.8979,148.7147,49.1512,51.3475,236.6694,276.6756,272.1055,255.5977,291.084,271.9351,266.7236,221.3535,289.8124,264.253,113.6684,307.2991,164.5439,296.4272,294.3548,152.8492,256.3029,281.6353,285.3273,275.9059,278.1289,206.3267,277.0691,296.2997,100.8777,234.2553,308.0657,205.7524,287.8455,299.0512,296.977,116.92,67.0485
190,190,190,190,190,190,190,190,190,190,190,190,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,47.5,118.8579,294.4912,287.4782,244.6039,284.2097,299.0905,269.6474,194.5327,200.203,280.3831,283.0253,308.3324,115.0842,312.9396,280.4903,285.9096,285.9307,315.6426,260.5758,294.945,227.7149,168.8364,284.7932,182.5888,289.7399,295.6824,266.8119,307.0382,218.2231,285.7152,297.519,222.7194,290.809,285.4331,279.182,292.6398,279.4888,159.3101,223.7803,197.0416,213.8154,262.8134,179.0656,286.5979,290.9294,299.6072,264.4547,292.2595,225.9389,271.2274,288.803,294.7486,244.9089,248.2622,264.3856,278.2024,241.5771,268.7481,274.4598,291.4962,147.4742,51.4341,49.5875,230.9188,275.0855,268.7697,254.2,291.8558,273.086,265.8978,221.3659,284.1715,261.1915,112.2758,307.315,163.2226,296.513,294.6657,152.2696,255.3854,279.0671,284.3625,277.4501,278.1881,203.4004,271.624,291.8118,95.4582,234.7555,301.8428,200.8159,286.7247,294.0097,296.4055,118.8461,61.6468
191,191,191,191,191,191,191,191,191,191,191,191,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,47.75,119.7491,291.544,288.4414,247.3549,282.4745,299.3998,265.2643,196.3787,199.949,279.0322,285.0331,306.7953,118.0751,313.6249,279.1194,287.2563,289.3584,311.1069,262.2878,294.8067,230.9494,162.2798,288.2724,181.0491,287.3915,293.8958,266.3298,306.3089,222.3746,284.6692,295.4468,224.6033,290.6723,288.1409,284.5266,295.0395,276.6564,163.2402,224.7871,197.5939,214.6038,266.6241,176.718,287.9705,290.3116,299.2827,263.7607,290.0379,226.5131,275.2426,287.8068,293.6725,242.5202,251.3358,266.4073,280.3605,239.5961,267.6552,272.3389,292.4727,148.9372,48.6699,49.0394,235.6663,278.3988,268.9087,260.2311,291.149,272.9928,267.7939,224.1254,285.1782,262.2654,112.5187,308.0652,167.6969,296.9954,294.6021,157.6039,256.0537,282.5358,281.5928,277.4831,276.7297,207.6738,274.7056,295.0186,98.387,233.3456,307.1506,200.4386,288.4323,295.9214,296.1888,118.3046,67.0771
192,192,192,192,192,192,192,192,192,192,192,192,C:\Users\UCSDSBRG\Downloads\omnilog_raw\M9 No Carbon_ELI-29 R1_E. coli__1_37_SBR_709_3#3#2023_A_ 2A_0.OKA,3/3/2023 2:10:35 PM, 2-A,PM01,M9 minimal media no C source,ELI29,E. coli,48.0,116.9401,293.0689,286.8684,247.3062,284.4914,302.1983,263.6556,198.2998,200.9105,279.4795,280.3751,305.4096,117.211,311.6044,277.611,288.1427,286.3987,313.3245,260.8579,296.1763,232.1573,164.9228,288.2826,181.76,289.3108,292.5816,267.2706,305.6375,221.5519,288.8092,296.8864,225.4962,289.6357,284.6288,280.772,292.241,276.8215,164.1288,225.1288,196.9095,213.055,262.185,182.3884,288.3744,289.342,298.2462,261.7411,289.0425,227.2461,270.8073,289.2205,297.8319,243.7635,250.7259,266.4655,278.2813,243.8121,266.5529,272.4947,297.7259,148.9437,50.6717,51.2824,234.1274,278.3668,269.7939,259.0067,290.4046,275.2172,268.9835,222.6399,287.525,262.2893,109.999,305.9554,164.6714,294.4698,294.8616,159.851,257.2225,280.0027,282.0973,274.1124,278.0091,202.2833,271.1678,295.1612,86.8499,233.8082,303.0084,200.0478,290.3499,300.1809,294.006,123.4083,65.4227
