,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,30.75,303.7571,298.6409,302.4076,296.4168,306.5183,302.5294,301.0536,300.8607,297.818,300.9712,300.6007,297.9551,296.0082,287.9188,293.3061,47.8784,302.2123,296.9655,298.095,304.3319,289.9004,277.9495,280.0184,29.2121,287.0651,272.8231,20.9856,21.9642,287.0023,285.87,285.6913,24.161,279.8188,266.6481,255.0147,279.4406,300.7798,285.8168,284.1422,287.4582,285.7086,286.1372,285.6217,300.9587,277.6178,275.8783,98.0624,135.0576,302.7501,289.5601,280.1079,291.7958,278.4089,279.824,303.1875,285.114,285.4604,294.7163,27.4017,50.9188,301.514,288.532,291.7952,275.3973,292.7106,288.6696,296.6161,301.4524,292.1668,276.7351,279.1741,279.8794,304.3716,293.4283,301.2106,298.7339,301.9098,295.1958,291.1194,301.3083,286.76,285.1309,278.8786,285.2202,307.76,294.7194,293.5961,281.1078,308.2935,304.2745,305.1092,276.5857,289.9447,290.1911,269.1667,28.5559
124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,31.0,302.7444,297.5757,299.7586,298.3462,307.4439,300.3095,301.5745,297.3791,298.3705,302.1296,301.5929,298.0344,295.7902,288.6728,293.1734,50.7969,303.17,300.8729,299.1953,301.4732,290.3089,281.186,278.7121,28.8455,291.7618,270.2491,22.239,22.6438,288.5587,289.6849,288.0578,27.0046,278.0876,269.2736,255.5671,271.4034,303.408,286.0606,282.7635,289.1229,285.2793,287.9709,286.0869,301.8726,277.2037,274.4225,99.2081,133.5593,300.8578,292.4193,279.6729,292.4306,277.562,279.6573,302.0898,287.2762,285.2005,296.4993,26.8779,48.1252,301.1454,291.5224,293.3596,275.6587,293.5537,288.5844,296.2647,301.0571,291.9649,277.0886,281.6673,276.75,301.3876,296.2841,298.3436,300.0939,299.8599,297.9189,293.5597,301.6841,287.6154,284.9809,281.0739,286.7482,306.7473,295.113,297.8584,279.7121,309.8714,303.9743,308.0886,276.0632,294.772,292.4683,268.0968,29.3762
125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,31.25,300.3498,298.2372,300.0871,297.6582,309.6705,301.5648,304.9353,303.1418,297.3284,302.5588,306.0022,298.5887,294.8936,286.2743,296.3871,48.1727,302.4508,299.3564,302.8451,302.6618,288.3687,279.824,280.2576,31.4477,289.933,271.9156,26.158,21.865,286.1324,287.3554,289.191,32.2331,279.7292,269.6343,255.9891,264.7299,303.9609,283.6823,283.8466,286.1638,284.2888,283.6928,282.6537,303.7249,278.5571,275.8188,97.9268,132.9387,303.2462,291.9146,281.668,297.4246,278.6985,278.4161,299.8125,282.2707,283.9173,294.1848,24.9391,45.9197,301.4943,296.3863,293.6782,274.3564,293.2043,290.9296,295.92,300.7769,292.9412,276.3602,280.9354,277.6696,305.7606,294.3978,303.7357,297.5951,298.4761,296.6033,292.9715,303.864,286.3949,290.0169,282.4939,283.5054,307.5741,296.0942,295.7044,280.7175,309.7976,306.6858,305.372,272.2933,292.3684,292.7491,266.6518,28.189
126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,31.5,299.9764,297.7852,302.4048,296.8459,305.5388,299.865,298.894,298.5549,300.676,301.6115,299.3737,298.6429,294.6394,285.5752,294.8484,61.2107,302.8249,298.9804,298.3579,300.5072,289.8371,281.6088,281.2498,31.0918,289.6554,270.4661,24.0331,21.9331,288.96,289.1755,287.1428,31.6388,277.0287,265.0638,256.0701,276.9096,301.0146,282.2718,280.5091,286.5279,285.6129,287.195,285.9539,304.3871,277.9575,274.7268,103.7154,131.1127,302.3941,289.8885,279.7766,291.6446,276.0037,278.7773,301.3052,284.9493,285.5427,293.4814,28.0981,48.5388,299.3929,287.9407,292.1687,278.1689,292.1671,288.5884,295.2017,300.8262,290.5121,274.0018,280.037,278.9684,300.8489,294.1725,300.1458,298.2189,298.8647,295.2083,295.955,304.0657,286.5052,287.7745,280.3706,288.9733,309.2672,296.4803,294.7043,282.0706,310.3139,305.7892,303.5775,273.5148,291.2595,292.0156,268.5843,30.1622
127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,31.75,301.9005,299.3549,304.0406,300.7247,308.2196,304.0804,305.4383,300.2046,298.3941,304.1165,304.0067,296.7477,298.3293,290.2168,294.6339,59.1658,303.6761,300.8224,300.6308,303.7598,288.4366,278.1357,280.9473,29.3679,289.3194,273.5115,21.9131,19.0715,290.084,287.4734,288.7184,28.7946,277.5817,268.3665,253.8527,278.4147,300.8833,284.0354,282.6856,287.7577,287.3221,285.9907,284.9545,304.3429,279.7268,275.1489,104.6868,135.0858,302.9158,289.1501,281.3872,291.0399,276.2104,280.2431,302.4556,286.3224,286.6866,296.6458,27.1815,45.4968,298.3248,291.2895,294.5204,276.6719,293.3901,292.2477,294.4612,302.6011,291.0133,278.1753,281.2638,281.9235,300.4472,295.4424,301.0235,298.8941,301.1686,297.7524,293.8337,305.4451,287.2846,288.4376,282.2892,290.7519,307.7955,295.0975,293.8457,280.3208,309.354,305.1515,304.4493,272.699,292.314,293.6893,270.4717,30.4118
128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,32.0,302.0181,296.2572,303.1456,300.1781,306.0983,300.9645,300.7366,300.7612,301.5996,302.1118,300.1986,297.5611,296.41,289.0868,295.3006,73.6051,302.1213,301.8732,298.0958,304.0648,290.461,281.3773,282.7991,33.0528,287.0662,273.8332,25.3715,24.0195,286.2703,287.4099,290.5485,25.8586,275.7763,270.3847,250.8338,285.1236,299.4296,286.2191,284.1762,287.0329,284.7527,288.6283,286.974,302.1906,279.4648,277.3987,105.7566,132.433,299.2922,291.6046,281.558,290.3299,277.3486,281.5341,302.4177,287.4025,286.3813,294.6402,26.7768,50.5597,300.8396,288.7939,290.6862,278.3961,290.3982,289.9063,293.3139,301.2325,290.4443,276.7394,280.8705,281.0213,302.582,296.0403,301.9781,295.4315,301.1855,299.4088,293.3456,304.7144,286.6076,285.7875,280.9974,290.8832,305.2498,294.9305,290.0638,279.7165,307.6335,303.6093,304.4894,276.4995,293.6152,292.943,269.231,27.6757
129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,32.25,302.1963,297.8678,297.6913,298.1262,308.6053,299.8362,300.192,301.0965,302.7864,301.7994,304.0029,297.9904,294.1004,288.4191,293.4291,70.3715,303.129,301.3573,300.2811,301.1617,288.7093,278.3469,278.669,33.4833,292.5042,273.8562,23.0595,22.2731,287.5942,287.5262,286.729,30.3405,277.7197,271.2969,255.6632,271.8741,302.4089,285.7569,283.9936,285.9202,286.2747,285.6067,287.6981,301.4525,280.792,273.6848,105.3717,133.8142,303.3503,294.2602,280.2295,294.9767,279.6195,279.2587,298.6636,288.8251,285.1174,295.1624,25.1289,45.5738,300.1213,291.507,293.5667,274.0789,294.5795,290.0245,296.721,304.5247,294.4477,274.0184,278.3964,276.3941,303.2088,293.7744,301.7778,299.3281,298.9261,293.9582,296.033,305.1974,288.9582,286.2224,279.9629,285.2871,308.3119,294.408,294.8584,283.4916,309.3108,303.3328,306.6494,274.1297,290.2793,290.6616,266.0565,28.5824
130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,32.5,300.8291,295.1403,300.164,294.9547,309.2368,300.8611,302.7126,300.6299,299.6605,299.7247,299.8829,296.7251,294.6823,288.939,289.275,76.8189,304.616,299.1535,301.4407,300.1701,289.7977,279.2091,280.572,29.1495,290.1306,271.095,21.2864,19.8583,285.6482,289.2824,286.2039,28.3488,275.7465,268.1011,258.2124,281.1088,298.1158,282.3466,280.0134,286.2896,282.6191,287.2957,287.1667,302.6546,277.9582,275.0814,105.0476,131.41,300.7672,289.5757,283.0857,291.1342,275.7358,280.2188,301.8211,286.0128,285.9178,297.3653,25.6356,48.4865,296.3343,291.9214,291.8136,278.5798,290.4718,291.3211,292.5637,304.5185,289.8886,275.5253,283.0625,277.1127,300.7968,293.2391,302.6586,299.7946,299.6033,297.4586,292.8913,302.4142,288.0042,288.2016,280.9915,289.5083,305.7109,295.283,294.1428,277.5419,307.268,303.4863,304.2762,274.8268,293.0927,293.517,268.4714,29.3725
131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,32.75,302.2117,296.9651,300.968,294.9127,308.0768,303.2034,303.0296,297.9235,300.2222,298.4991,303.2823,296.7648,294.5552,289.41,296.2058,80.9891,304.4435,303.2729,298.8449,300.9355,288.4857,276.3135,279.9659,32.5166,289.9072,268.4196,27.6667,20.7716,288.6675,289.2168,288.1028,29.1323,276.3249,268.811,252.0052,279.5399,299.489,284.2212,282.4979,287.2823,284.3903,286.7122,283.8924,305.1621,277.1128,273.4573,105.781,132.4065,299.0606,294.9111,280.2347,295.3044,278.2772,278.5381,302.2231,284.3602,285.5809,299.1987,29.2658,47.3726,300.5702,290.1479,294.853,275.7219,293.4666,289.7291,293.3853,302.6,292.0428,275.3049,280.3745,276.5871,301.4531,290.7653,299.4042,297.4982,299.2645,294.3758,293.1104,302.7508,285.4468,286.9485,281.5704,289.3633,305.7004,294.3441,295.8134,279.2033,310.3622,306.6634,302.9692,274.4259,292.9699,289.537,270.5656,27.5517
132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,33.0,304.2484,295.4053,299.3369,295.3416,307.8406,301.9016,301.8716,301.3525,299.375,298.9052,304.9126,295.848,293.6835,289.9093,294.237,83.165,303.2302,302.2453,302.879,301.0106,287.347,282.2424,277.9351,30.7238,292.2817,270.4833,25.0215,19.7729,288.1292,288.624,287.007,28.9473,277.4921,268.6621,257.9262,272.3331,299.985,285.8333,280.7603,286.7818,283.9837,287.2296,283.078,303.4804,281.0463,271.5124,109.216,132.4686,302.6857,293.2349,282.1946,295.3478,282.1141,281.5343,302.4494,284.506,285.3941,297.0382,27.6146,48.811,301.7556,291.3219,294.3333,276.785,292.791,288.9942,295.206,301.6782,290.9033,273.3203,277.3008,275.0358,303.448,296.4834,302.6047,299.3548,302.0165,297.2121,295.8657,306.5635,286.4455,284.5231,282.2467,288.1898,306.8057,295.2389,297.0302,281.9146,310.7891,306.0227,303.6172,267.8422,292.3275,293.5706,266.7531,29.5945
133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,33.25,299.026,299.3722,297.9223,296.0553,308.1492,302.8705,300.8304,298.4588,297.5718,300.4832,298.4351,299.934,292.6074,288.7703,291.9158,93.9112,302.6174,301.1957,300.7655,305.3146,288.0765,278.9996,279.5592,33.8171,289.1068,270.6354,21.0117,20.8324,283.7696,287.0381,286.7825,30.133,279.9951,269.7269,252.0759,277.9249,301.8058,283.0739,279.9423,287.9739,284.2549,286.6102,282.8228,305.4627,278.671,273.9138,112.6869,134.5083,301.6432,293.2098,280.5417,293.0698,279.8568,279.5369,301.1101,284.6853,287.6556,294.8725,25.5167,44.0671,297.1889,289.9473,293.4686,276.7927,294.0022,285.8772,291.421,299.3604,288.3866,277.87,280.0133,277.2552,300.8924,291.6256,302.135,299.6656,299.4331,295.1991,293.8469,306.6955,288.7206,288.511,281.6106,290.5231,308.4969,296.1501,292.8206,278.288,311.664,303.5057,306.9697,274.7768,293.7195,293.213,269.4231,33.8355
134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,33.5,301.3737,296.0758,303.0339,298.7323,308.4813,302.5631,298.8602,297.9406,301.298,296.5474,302.1253,297.9697,294.1003,288.3795,295.4041,101.7045,303.3801,300.5122,300.6244,304.2428,286.9498,278.4101,280.2722,30.1597,290.3832,268.3005,22.2962,22.7461,285.4746,286.3823,286.2491,31.0244,279.1441,270.6402,256.343,282.5898,301.1007,286.7339,279.6844,284.9356,285.6859,287.5128,285.8227,303.3778,279.6525,278.886,111.3195,134.8851,299.3853,290.1925,278.5247,291.0378,278.5538,277.7188,302.6432,284.9881,284.5945,293.0463,22.91,47.585,298.427,287.5523,293.7003,278.2384,294.5683,288.779,296.5018,303.9151,290.9517,275.5999,276.9111,281.2511,302.7924,293.0862,301.608,298.4844,298.6564,297.787,294.6931,304.5522,290.1692,287.4308,279.6685,290.4371,307.5073,292.5143,294.9649,280.8452,311.1094,307.9411,305.3971,275.8592,294.3011,296.1924,265.636,27.1439
135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,33.75,299.9234,298.593,300.0744,300.6715,308.367,301.4023,300.1687,300.3827,297.1894,301.0115,301.2746,297.5399,292.7523,289.158,293.1135,108.7573,304.9165,301.6271,299.5814,303.205,291.0241,280.288,281.5283,27.2259,289.8914,269.7495,19.351,23.8906,287.3327,286.3423,286.6222,30.7122,276.7359,268.8171,255.0186,282.5866,300.1182,284.1246,280.8725,286.373,282.9987,285.0343,283.1928,304.296,276.8186,275.2582,111.8153,126.9261,300.627,290.5631,280.2805,292.6461,279.1752,280.6764,301.9193,284.5464,284.3115,297.2984,27.183,49.1093,300.2374,291.0593,292.4797,276.0172,294.3227,288.0162,292.9935,302.6508,290.2857,274.0276,277.1422,280.3918,299.7169,289.4106,300.8015,300.7585,301.5071,295.9917,294.5771,305.9394,288.6263,287.4777,282.1674,287.7719,307.612,296.157,292.0376,279.7091,309.7703,305.3504,303.5514,271.8261,293.6042,290.5894,268.397,29.7124
136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,34.0,301.6145,296.3792,297.3151,297.6193,305.2451,300.0064,297.7842,298.9627,298.1681,298.6342,299.9523,296.9461,296.5434,289.5218,294.6661,123.6468,302.899,300.0831,297.9702,300.3412,287.3625,277.666,280.4453,31.8693,288.5646,273.5534,18.1604,22.0529,285.7702,283.6165,286.1472,30.931,277.7984,269.8087,256.5823,284.1877,301.292,282.7414,281.0451,286.0783,285.4542,287.2469,286.7403,303.4131,278.6404,277.6257,116.1488,131.0648,299.3103,290.5481,279.6084,290.3347,275.9058,280.0969,301.2762,284.656,282.9302,294.5036,26.1707,48.9208,297.8643,291.4924,289.4158,276.1605,293.9485,291.0276,291.9896,303.3682,287.0142,276.0048,279.6047,282.5168,299.8907,292.1707,303.1637,298.6205,300.2809,295.1022,291.0314,302.9671,289.8022,287.0234,282.7969,290.956,304.0609,292.0819,290.2111,276.325,310.1002,301.4458,304.1078,273.9528,290.8489,292.4557,266.0378,26.9992
137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,34.25,300.1135,296.6785,298.4283,297.7366,305.8173,300.4743,302.9179,298.4201,300.9048,300.0609,304.7127,297.2345,296.5975,288.2625,293.6107,136.7319,304.4947,301.5043,302.2456,301.7698,286.9373,281.6622,282.8716,34.4011,288.7112,271.061,27.4699,17.8538,288.5771,286.4448,288.1535,30.7314,276.1588,265.0103,256.9149,284.5468,298.6481,285.8671,283.554,286.5955,285.2629,287.3271,286.9291,301.6726,280.2855,276.7082,123.5546,132.8538,301.4354,293.4473,280.145,292.335,276.8906,279.3964,301.0779,284.6144,286.1058,298.2992,25.4811,51.3848,296.9779,290.7473,292.6893,277.1499,294.2153,288.0943,295.8936,302.4731,291.3603,275.9105,278.081,276.2508,304.1982,292.1717,302.2242,296.318,298.5341,295.1527,291.6231,301.5564,287.3601,288.92,280.086,290.6845,307.2513,291.8615,293.5609,279.8591,309.4632,303.7671,302.7806,275.0826,291.034,294.0032,270.3003,29.0838
138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,34.5,300.4297,298.3285,299.457,295.2528,307.3123,301.483,299.5071,296.0218,297.3968,300.019,298.384,294.936,295.4989,288.1468,292.4568,154.147,302.4045,300.9646,300.3101,304.6177,290.1887,279.2834,279.9644,31.406,288.1574,269.8491,23.0274,16.0619,287.6707,285.2159,287.28,28.244,277.1759,267.1937,255.9236,288.4327,295.3902,283.2343,281.232,286.2488,280.4377,286.3717,283.0368,303.3535,275.776,273.4526,123.4355,131.0178,300.3842,291.2413,276.7844,288.3149,275.8931,279.2364,298.9473,289.7103,284.3321,295.5184,29.1485,45.6037,298.8331,288.7428,292.2679,277.928,290.4336,289.9337,293.1077,302.0232,289.4138,276.1203,279.1544,280.733,302.4011,292.8296,301.7777,298.0345,297.6864,297.5287,293.2261,302.036,287.6653,287.4702,281.5741,291.926,303.8046,294.4936,295.068,279.1063,307.4852,300.548,302.4669,274.1748,291.9333,295.2446,271.4381,30.3016
139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,34.75,301.6081,296.1655,299.1623,296.7094,304.9677,299.7341,300.3011,300.5917,298.9263,298.1502,302.5201,298.8056,293.1028,289.8735,293.3283,167.4474,305.4404,299.8824,302.2031,301.4172,287.0516,276.1723,280.2416,32.7491,287.11,271.3764,27.1328,20.3113,286.1321,288.5594,287.2657,33.7942,277.1984,270.7553,256.528,288.3239,298.5166,283.1429,282.7042,287.1387,284.8728,285.5408,283.7089,301.3141,278.4558,273.0728,133.3523,131.5196,300.0109,292.7274,283.1305,291.9655,277.4932,275.5964,298.5663,286.7998,283.4311,293.6018,25.4196,47.7877,297.0577,288.0945,292.3815,276.1586,288.9057,285.6802,294.8116,304.1674,288.6958,276.8931,279.3637,279.1468,300.005,292.5689,301.0086,298.2097,302.6439,298.1284,295.9775,306.4839,288.0205,288.6329,280.822,290.1072,307.5673,291.1914,292.1514,279.9292,310.5168,302.5742,301.2624,270.5786,291.9835,294.1645,266.5119,29.6894
140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,35.0,299.8786,295.6695,299.1045,298.4699,307.9054,301.8245,300.2033,301.1873,298.5403,302.2943,301.3826,294.9588,293.2702,287.6003,293.7314,180.8082,302.4162,301.7458,303.9717,302.7145,285.8495,279.33,282.0578,32.6616,289.7334,271.7778,21.1152,24.3036,286.0531,288.2314,287.0057,30.7911,279.4162,267.0081,255.1378,288.3593,299.8012,284.0467,279.9081,284.5443,284.0954,285.3531,284.4288,301.0457,279.0375,275.8749,135.6196,134.8718,299.4457,290.2947,280.8844,290.5163,276.7284,281.4316,302.6399,285.6959,284.5461,297.9226,30.1879,48.8213,297.8042,287.2786,294.832,276.2523,290.8538,289.2896,294.9276,301.4104,288.1577,274.8202,274.6322,276.6894,301.7895,290.8545,303.7799,299.6486,299.4251,295.6821,297.9228,301.2279,286.7851,285.7533,281.6159,289.9072,302.8012,293.3516,290.7401,282.1068,307.9557,302.754,303.5621,273.8048,291.1541,291.8258,268.0116,30.1186
141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,35.25,301.2499,296.6336,296.9056,299.7227,309.339,301.2757,298.5271,299.4427,301.3043,299.8153,300.3764,295.7343,293.1006,287.5431,296.1665,192.7761,306.0873,302.5284,300.7727,302.7845,288.4505,279.905,280.8716,30.5406,290.1375,273.4694,24.7314,18.6594,290.9221,287.3592,285.0949,28.5035,277.5706,269.8947,257.8798,287.2981,295.8932,281.2513,280.9963,283.0168,284.1603,285.8243,283.2642,300.3085,275.6115,277.356,139.0946,131.8114,301.4783,289.9922,278.0214,293.24,279.1361,280.2346,302.835,288.3606,284.6745,294.5247,26.9678,47.3368,301.2747,290.7282,289.953,275.2873,292.5134,287.7833,292.0329,304.4382,288.2582,272.9742,277.2033,277.0695,301.0828,291.8878,300.592,300.6646,300.4344,296.6761,292.2154,303.7397,286.2357,288.7697,282.7914,288.9268,304.4164,292.4822,290.1685,281.4235,308.7187,304.6077,304.3979,270.1248,291.8303,290.6069,268.4205,29.3627
142,142,142,142,142,142,142,142,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,35.5,297.62,294.8822,298.9219,299.6231,306.3786,300.8221,300.1357,297.3599,301.7895,298.3921,299.4658,295.5251,296.5265,286.8468,295.4067,205.9483,300.4578,301.0931,301.6234,303.0266,286.0585,278.4955,281.8596,24.9717,285.7533,270.5988,22.5959,23.5249,287.8506,287.3823,284.8436,30.6362,278.0006,267.0829,255.3519,286.4239,301.5305,282.4454,281.4546,284.7507,283.9913,286.9753,286.1928,303.2299,276.6559,277.5051,142.5998,128.4338,300.1138,290.9774,278.8337,290.7097,274.6503,279.2756,300.3173,285.2726,282.5226,292.8751,21.7627,47.6437,293.6906,286.996,288.5356,274.6143,292.1262,289.3203,294.8355,300.7021,292.0104,274.8182,276.3475,280.2302,301.4006,291.9912,303.6656,298.5231,300.8951,299.8805,295.1469,303.2815,289.6839,285.701,279.1114,289.7417,302.9673,295.6254,292.2816,279.9909,306.6661,301.8826,299.8046,274.8224,289.9002,292.2607,271.8026,26.7249
143,143,143,143,143,143,143,143,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,35.75,298.8601,295.8431,298.2688,297.5015,306.8282,299.3013,299.5213,299.6497,295.9131,299.4912,297.8261,298.1457,293.4771,289.3007,294.1086,208.8878,304.2892,301.83,299.6659,301.9272,287.4768,279.4459,283.1111,30.0014,286.3494,272.786,20.8151,20.0605,286.4152,286.1443,286.4432,31.7859,279.9547,267.8237,257.0963,283.2744,295.0339,284.2647,283.7271,285.3,284.2526,287.0949,283.8566,302.2134,280.2495,274.2444,148.6182,132.2963,302.061,291.3118,280.0057,291.2242,275.3859,278.9444,299.6029,285.4863,284.0147,295.8761,27.8648,46.9254,298.9958,291.1449,289.0374,278.8287,291.5853,286.9992,292.3538,304.7896,287.4936,273.617,276.262,279.8819,299.2403,294.8371,300.1919,299.4497,300.4746,298.2632,296.0707,306.7555,288.9933,291.7968,282.6721,293.8672,302.0219,291.3862,294.4923,280.7597,310.478,303.0249,304.1209,275.6089,288.6538,290.9865,270.4533,25.9691
144,144,144,144,144,144,144,144,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_ELI 333R2_E. coli__12_37_SBR_709_3#8#2023_A_ 1B_1.OKA,3/8/2023 12:55:12 PM, 1-B,PM12B,MHB-CA,ELI333,E. coli,36.0,298.417,297.2422,299.1144,297.2805,306.4314,299.464,299.3747,298.9857,300.7444,299.4457,300.1321,295.8042,292.6472,286.1914,294.686,218.0031,304.4243,302.8953,298.0717,303.4975,287.161,282.5826,279.3191,31.8156,286.5232,270.704,20.1436,24.626,287.2999,286.2083,287.9666,34.2434,277.7095,271.8728,254.3864,281.9402,296.3683,282.6355,279.0338,283.6543,283.8055,284.625,284.6276,304.2558,276.1559,276.114,149.0655,132.3537,299.2717,290.0064,277.5712,291.4341,277.1979,278.4118,300.8386,288.0299,283.1508,298.7784,25.7561,47.7686,296.4753,292.498,287.6226,277.0587,290.0859,289.163,295.6225,305.3429,285.5783,272.2431,275.4771,280.1162,298.0162,291.1924,301.7478,297.2309,303.409,297.485,295.0419,304.3722,288.7532,289.1283,281.7987,292.4263,305.5865,291.2664,291.7034,281.2104,309.5401,302.946,303.2292,274.9226,290.8003,293.0108,269.1109,31.5189
