,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,30.75,302.8365,288.3327,254.0013,93.913,298.8492,298.8418,294.5349,24.0711,272.6047,257.0258,250.1294,34.9601,293.2317,277.7904,287.6563,281.2607,275.9397,255.0335,22.3768,22.8687,273.485,277.599,265.0473,249.1484,280.7565,275.3613,281.0606,276.2433,284.9648,283.6842,21.9503,23.832,275.2525,272.1147,270.9908,46.4269,284.0452,274.3015,245.4272,193.0004,283.4094,284.3497,273.9681,31.9398,273.6001,248.1577,235.9067,39.8611,290.0781,271.088,275.5258,250.3929,279.1427,280.7321,272.5557,22.8513,264.9622,240.9838,33.4976,31.7778,271.658,97.356,28.7083,25.721,274.5756,265.4812,269.9539,256.2598,255.9859,255.6321,221.7307,168.9629,278.4019,269.0125,270.4884,272.4026,265.4381,274.6706,269.7083,218.9609,282.924,279.9906,276.0305,205.0133,301.529,279.8043,278.8713,283.7906,284.3427,279.2531,260.8131,232.1881,280.0379,279.7981,272.9063,278.0488
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,31.0,303.2415,289.6744,253.7002,91.1715,300.078,300.9255,293.564,26.042,272.168,255.3639,252.1327,34.1297,295.8028,280.0791,286.8239,283.9592,274.166,255.5363,23.4389,27.2066,274.984,280.384,267.4709,248.3397,282.1457,274.1105,283.1724,276.8519,284.9736,283.6158,25.6508,26.824,273.4034,275.5134,272.4514,42.5637,279.9169,275.2341,247.1285,191.9196,283.4367,283.6826,275.3008,35.512,275.1179,247.5966,237.1815,39.9604,289.9705,271.8217,273.7849,249.4209,280.7843,283.4834,274.9417,26.3497,266.0821,244.2142,34.316,33.0092,274.7602,94.4713,31.0844,28.4449,274.7118,267.9546,268.6729,255.4966,255.8053,253.0443,220.9963,169.2855,281.4831,269.8945,268.5926,275.3782,265.3658,274.2331,271.8305,221.8544,283.9602,278.9087,279.1804,210.428,298.5578,278.3169,278.6196,281.7512,282.1908,280.5783,258.0915,237.8371,280.5742,281.7881,269.0653,276.1518
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,31.25,304.3373,290.5853,254.5062,92.6704,296.3848,302.2055,293.9838,25.5477,274.6606,254.7247,250.0527,35.0502,291.1706,278.9444,285.7928,281.3207,277.6881,255.3574,28.3034,26.8416,273.7897,278.0877,266.2834,250.7058,283.6688,274.1685,280.8214,278.7636,283.968,284.3638,23.7129,28.2495,277.0773,274.1073,272.8943,46.0453,282.2893,274.2838,249.109,196.1282,280.7622,285.4372,277.8213,38.8331,277.0689,250.1349,238.2387,41.3439,287.5255,274.1378,274.0373,251.1322,281.9308,283.8901,275.4402,25.1078,266.8531,241.1413,36.5166,32.0788,270.1888,97.8941,27.8267,32.626,278.7791,268.9146,268.4154,254.9961,255.3072,255.098,221.3258,169.3265,280.8644,267.9388,271.6187,274.6348,263.148,271.0703,271.3586,224.1866,284.0427,279.9775,279.8895,214.306,297.026,279.1371,277.8435,282.2523,284.9113,281.9137,261.7138,235.5222,283.4727,279.8574,274.5348,278.0728
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,31.5,307.4506,288.5316,255.5214,87.6962,299.9485,300.9966,293.9188,28.7201,268.0593,259.5486,251.4205,34.4303,297.2175,281.4316,287.1802,283.5011,273.4716,259.1337,23.3411,25.2,275.2801,278.9658,267.7695,249.4784,286.7681,276.657,282.1929,277.3279,283.0724,281.8777,25.6883,30.1124,274.9878,273.7255,275.2323,44.4301,282.0054,271.3921,246.3977,193.4775,285.3205,285.6202,276.2571,40.6723,276.8527,245.1915,238.0241,46.35,287.5596,272.5014,275.8296,251.431,281.7051,283.2037,272.8318,28.678,267.4384,243.4593,34.7068,33.1989,273.3533,105.3171,32.4094,31.8105,273.3859,271.4972,270.2301,257.6081,256.5667,253.8115,222.0047,173.1594,279.3879,272.3064,270.6338,277.797,266.6041,273.2333,271.5163,225.1727,284.0678,278.9741,279.9653,222.0936,301.4373,279.6585,278.3435,285.7459,287.4694,279.5125,262.9281,237.0597,282.7462,281.3799,271.9806,276.1441
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,31.75,305.0084,286.3171,256.7895,90.8889,299.2818,300.3507,295.0108,28.2374,273.4831,257.5697,250.0075,35.6528,294.4585,278.8226,289.1598,280.3405,274.6109,255.7277,26.4534,22.0267,275.2675,279.804,264.9191,247.2783,282.6774,274.7221,283.75,276.5418,285.9288,280.4484,26.1236,22.3443,273.7821,272.2525,272.739,42.8673,282.788,270.3199,246.2757,197.7264,281.787,285.3067,276.3416,36.412,275.0352,247.2003,236.3253,39.9927,288.631,272.2857,275.6421,248.8776,283.7107,283.7532,276.4778,24.9842,264.6209,239.8264,36.0,33.5429,272.8874,108.8821,32.4691,30.6358,271.8446,269.9695,266.0579,255.9196,254.7639,251.6966,226.6529,172.4346,282.0627,267.0529,268.8898,273.0219,267.2689,273.1812,267.2868,225.4434,284.7606,277.5166,277.7529,225.2329,298.6437,280.2668,279.5979,285.3228,283.3058,280.0692,263.0012,237.5477,282.2905,281.2403,276.0456,277.7495
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,32.0,304.8429,285.2731,254.3141,91.2328,298.3235,298.2014,293.524,26.6964,273.0478,252.9098,251.5565,35.4485,293.0366,279.924,288.1874,281.9316,276.5929,254.216,24.789,25.8919,276.8774,278.2811,260.5025,249.5959,282.4341,275.0483,282.5382,277.5534,284.0171,285.5003,25.4588,25.4413,272.8725,272.4655,272.9255,44.8026,280.7218,272.1128,247.5646,197.6205,280.1279,281.9967,274.2837,36.3133,275.207,248.3435,238.031,43.1773,286.5661,271.842,272.9889,252.8616,280.209,280.7526,275.197,27.6642,267.0363,241.6048,35.2419,31.8697,275.0576,105.7966,32.8054,28.7419,274.6705,270.0655,270.5048,254.9862,254.6284,255.3726,224.1111,172.1134,278.1844,268.554,269.3896,273.5463,266.1202,274.1137,267.5371,221.5666,281.9226,277.6526,278.6629,227.7964,300.4881,280.8522,276.1974,284.1732,283.7635,279.3867,259.2579,235.9176,283.4609,280.1159,270.0264,276.461
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,32.25,303.3257,288.7784,255.7292,92.065,300.5526,297.0991,293.7762,29.8569,271.9671,256.478,250.9428,35.5498,290.6657,277.4572,286.4912,276.625,274.2248,254.2083,24.7582,26.101,272.3857,278.409,266.8834,249.1885,282.6658,274.9544,283.6605,278.3682,285.3395,284.0191,27.5272,31.0622,271.1885,274.3344,269.5722,42.0075,279.9466,273.191,245.3939,196.3778,282.0961,286.9916,277.4925,38.0358,274.2724,247.8345,236.9146,37.9312,289.9889,270.749,275.0932,252.2197,280.5122,280.5792,272.4352,28.5753,267.1115,241.5738,33.182,32.1208,272.9731,104.0307,33.6504,25.4664,278.5753,270.4432,270.2303,255.918,256.5604,251.4344,223.5158,171.6269,281.7676,267.3326,269.0194,272.6301,264.2682,272.1793,270.5674,221.4151,286.1149,281.2421,275.9461,229.6953,297.2739,277.9527,277.1203,284.4852,284.0682,279.8065,260.0321,238.0637,279.409,280.2115,270.4496,277.3544
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,32.5,302.5021,287.4062,254.8138,93.9559,296.7308,300.2477,294.0263,27.3776,271.3543,253.7563,248.7893,34.3628,291.9922,277.375,287.3853,281.5059,273.804,257.6983,24.4163,28.5138,277.7314,278.8736,264.8426,248.5387,282.584,272.4989,281.4631,275.3766,284.5718,284.546,25.1656,28.2576,275.0405,272.217,268.4446,47.4583,279.864,271.7419,247.2886,195.5581,282.8289,284.4343,276.2446,38.8304,276.3732,247.4693,239.3316,41.6958,286.9547,265.4985,274.1898,250.8166,282.1021,281.3055,277.5944,27.9849,266.0944,243.644,36.2238,34.3489,271.9048,106.2713,29.4975,26.518,276.4259,270.9242,267.7842,255.5878,255.2387,255.0271,222.9015,174.0059,281.7773,266.6065,269.1222,277.3338,264.5414,273.7444,268.8128,225.5305,283.5379,282.3466,279.44,235.0692,301.1783,279.6947,275.3002,285.7392,283.7976,275.3241,258.4197,238.1546,282.198,278.2002,271.3831,276.5328
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,32.75,301.469,286.1562,256.0716,94.5186,298.2378,298.8721,292.7448,24.9272,273.1409,253.1023,247.8889,34.788,291.0837,275.1067,286.0639,280.0684,274.0968,256.5626,24.2733,22.8676,277.4255,276.3234,264.7167,250.415,279.2599,270.2301,284.0765,275.6322,283.8467,282.2299,20.0719,26.7931,272.5604,270.3825,270.4172,42.8988,278.7086,270.4168,248.7827,195.0478,281.1468,284.6345,275.0408,39.2915,274.1222,246.7888,238.9215,37.4364,287.9355,270.8891,273.7781,248.3069,281.9118,284.2973,272.9264,27.0939,262.6984,241.5317,33.5779,31.8754,272.319,106.9007,29.6712,30.1127,274.9305,267.699,270.6812,253.6703,254.3346,252.0376,221.6835,170.6014,279.5663,268.2813,267.2404,275.7767,264.8527,273.2444,267.3466,223.516,282.2491,279.6287,274.4485,242.2618,298.1424,278.7808,277.3147,282.1971,285.4398,278.8438,255.5857,236.9044,281.6262,279.5263,269.0191,278.3057
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,33.0,301.9583,288.6135,253.5714,91.0133,299.7241,297.8791,294.502,24.3058,269.6068,254.8181,250.7251,36.5786,291.5194,279.1013,286.5177,279.1193,275.0523,256.5812,27.2323,25.8529,277.8575,277.6741,264.6966,250.6031,278.3793,275.619,282.7511,274.8414,285.6754,282.9657,22.826,25.6595,272.1808,270.903,270.5927,45.0539,280.784,272.7039,244.7579,200.1338,281.2614,285.2588,272.5483,38.7446,273.0317,246.1652,237.078,40.9339,286.2605,270.6122,274.1729,250.3129,280.6736,282.2465,272.8712,30.4408,264.9619,242.9253,35.4771,33.0296,272.4096,107.0315,30.1593,32.4484,274.5368,270.694,269.5815,254.5886,256.2974,254.0127,224.6817,175.3443,280.2379,268.8611,270.7836,275.6916,265.1461,270.3286,270.2885,227.7452,285.0304,281.9573,277.6699,245.141,303.2912,278.9484,280.9378,286.2711,281.8009,279.4453,259.2732,240.9584,278.3239,277.9661,271.3374,279.2934
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,33.25,301.357,287.627,256.6333,93.3794,298.0296,298.098,292.5861,28.4963,270.4847,256.5314,248.046,35.6261,294.0828,279.9734,286.8375,279.7133,275.9534,255.3671,19.5784,23.7356,278.5085,276.6408,264.2191,247.1898,281.2717,274.7654,283.5322,275.6629,282.7155,283.2592,25.3937,25.2672,272.4169,271.7861,271.8438,43.275,278.0309,272.2781,246.0369,196.0552,280.0151,284.5621,274.9423,33.933,277.1686,243.6819,237.6009,44.0022,285.8443,269.0734,272.2032,249.2711,277.8708,279.556,272.59,27.995,262.9521,241.8165,35.5986,30.2065,271.5934,109.5062,32.641,31.8542,271.901,268.1474,269.8339,255.4896,257.1685,253.7382,222.5074,170.4784,278.4051,267.7307,272.5036,271.7053,264.6807,271.3948,269.7448,225.2054,284.4584,278.8345,277.4937,245.1909,295.6377,279.503,279.4747,280.0332,284.7091,275.8603,260.4211,232.8813,280.834,278.734,273.6881,276.0631
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,33.5,303.0127,287.6111,255.4502,90.6973,298.9459,300.9849,293.9828,24.9603,270.1393,255.7587,248.6931,33.0568,291.0887,279.6887,289.6895,281.1202,273.8813,255.8359,24.5723,24.074,274.2043,276.894,265.2893,249.2501,282.2372,272.0383,281.4859,277.3325,282.7511,283.3986,22.4009,28.2547,272.0515,269.9655,268.5719,43.2152,275.9822,274.2838,249.2481,197.6385,280.3207,284.2505,274.9726,41.5049,276.6447,248.0784,238.8413,38.2646,285.6974,268.7832,273.3252,248.1846,282.0583,282.8491,270.4031,28.2458,264.7971,240.7565,38.1202,30.3082,272.1999,110.6109,29.2323,29.9284,272.5746,270.761,270.1401,255.5785,250.5892,253.2612,223.7207,170.296,280.3551,269.7099,271.6126,276.5121,262.0217,273.1,268.2343,224.593,285.2319,281.7852,275.8288,248.8921,297.3426,278.6606,278.3409,284.5193,281.4373,279.3778,263.3305,236.0885,282.5169,279.6383,272.3964,277.392
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,33.75,301.4008,287.6894,254.6003,94.3235,295.5461,296.8604,291.9825,24.2822,268.5428,256.3447,246.2965,34.8218,291.276,276.1423,286.0662,279.3467,277.366,257.2117,23.9204,25.0628,277.9523,274.723,265.3448,248.6139,280.3795,274.0447,286.2515,276.3156,282.9948,281.5125,25.3749,25.9095,271.807,272.3234,269.361,42.9873,280.4783,271.5651,247.3168,200.4805,280.012,288.4483,276.1838,39.6896,273.9406,250.9298,242.7203,43.2269,287.2906,270.2593,271.1996,248.516,281.8176,284.425,272.3126,27.6864,264.8427,239.278,34.9593,30.2723,275.6343,114.3151,32.7414,27.7934,274.6036,270.5464,270.2135,253.0689,255.2048,250.5367,223.626,171.4182,278.2478,270.2549,269.2687,275.3382,266.088,270.4231,268.0039,222.7318,281.4895,280.5981,275.4158,253.2503,298.8929,279.7732,276.513,281.1036,284.133,280.2899,259.7964,237.5993,279.9175,281.3917,274.0081,277.4573
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,34.0,300.0525,286.8136,253.6369,93.7105,296.4005,297.505,294.6701,26.6556,268.2017,254.4091,250.1525,36.0667,288.5478,279.5062,283.7086,282.422,270.8397,257.1664,21.3218,17.1434,270.4777,277.4259,264.5137,249.8425,281.3569,273.4125,281.4973,274.9387,282.7299,281.8923,20.155,23.6434,271.2662,271.2654,271.8127,43.0726,274.6852,268.3825,248.5618,194.8723,280.1109,280.8583,276.8736,40.3643,274.8669,245.0992,239.1922,43.3727,284.1233,269.4181,271.4535,246.7868,277.9105,279.8466,271.3288,26.6649,262.6302,240.2939,33.4587,30.9572,272.2776,113.372,30.3699,30.1929,271.9064,267.6175,269.7581,252.3576,253.9247,252.2578,225.0206,176.195,276.4201,266.4715,267.7695,274.4065,263.6916,270.8225,267.1551,220.951,283.182,281.8511,278.3076,255.5962,297.7382,277.9847,277.7244,282.8206,280.8773,277.9305,256.7256,235.3823,277.907,281.8748,269.0345,275.4202
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,34.25,302.3855,284.8981,254.3985,97.9896,295.5452,296.314,295.3486,31.7891,273.6721,256.7589,247.7097,35.5835,290.6538,275.4698,288.1564,276.9586,273.1826,256.6559,25.8977,24.8682,277.2126,276.4061,265.4102,248.7175,281.0728,271.4466,282.6928,275.2106,285.1592,283.8411,21.2669,26.2648,270.7346,267.7735,268.8514,47.1872,276.5263,271.5605,249.2148,196.8752,281.3287,284.392,273.918,46.1136,273.549,248.5143,239.8804,40.9967,287.8756,267.8695,274.4837,246.2342,279.8404,283.8267,272.2744,27.3112,267.9957,240.3301,37.3776,31.5341,274.2924,113.9523,32.4038,27.2865,276.5469,270.5279,272.2838,254.1256,253.4189,254.1932,224.2853,175.6131,277.5898,266.8996,267.3278,273.7664,262.4209,274.5606,268.3341,226.8389,283.2596,280.9474,277.4012,259.9004,298.0684,281.2303,275.7612,283.883,285.1343,278.2328,260.6687,239.189,282.4182,279.9319,268.8353,276.149
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,34.5,301.351,285.4651,253.1138,93.5225,296.7075,297.075,294.4819,25.9703,267.1345,257.2888,248.7273,36.4692,290.379,277.1105,285.3967,282.8362,275.7077,257.2804,21.8213,25.3057,277.6766,275.3474,263.8717,250.0567,279.7042,274.1182,281.3834,275.9404,284.145,282.3982,18.5622,23.5028,271.758,269.7095,272.2602,44.7974,278.6206,270.8297,250.4091,200.141,278.7792,283.5434,274.7887,43.6272,273.8543,248.6285,242.2137,42.6768,285.8579,270.1253,274.1819,248.6896,280.3898,281.5833,271.012,28.0,264.3812,239.8831,37.3325,28.8001,272.2542,115.176,31.4139,27.2588,270.9845,268.8,265.1051,256.9037,254.5693,250.1717,224.9123,172.9862,280.3906,264.9302,268.4808,275.9636,264.1364,270.118,269.2782,225.8876,283.2001,280.659,276.0797,258.1306,299.7874,276.9743,278.1504,283.5409,282.4651,279.2026,261.3474,237.088,278.2173,278.2711,271.9212,276.1816
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,34.75,299.3689,285.2058,254.6262,116.8185,299.1906,299.4708,293.7766,26.3979,270.282,253.6019,249.2342,33.2861,288.8064,277.317,287.9848,277.5972,274.8308,259.1893,28.4152,24.5314,274.1043,273.7829,264.5495,253.1309,282.8547,272.3441,283.7136,276.1634,284.7943,283.0706,25.4628,24.8951,271.8342,269.1324,270.1848,43.6663,279.1886,271.9086,253.9685,197.6212,279.1555,282.9335,276.3566,45.1669,274.8419,245.8949,241.7278,45.0958,284.2187,271.0049,270.6475,250.1185,278.6043,284.6379,268.2833,24.5987,265.893,239.9377,35.2794,33.6846,270.5204,116.571,32.5797,28.9104,272.5385,270.9719,270.8588,256.0119,255.1998,253.2299,220.4541,186.9431,277.5233,265.5949,269.5999,275.8459,263.0945,270.9681,269.3964,222.9675,283.4549,279.8255,278.344,261.2014,297.6028,274.7863,275.0121,282.2813,283.8838,277.361,258.9493,239.5676,279.0574,278.8059,271.05,278.5974
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,35.0,300.6967,289.2269,257.9107,110.8905,295.1716,297.493,291.6706,29.2986,269.2493,256.3503,246.1251,35.8357,292.0918,276.1536,284.7056,280.3278,274.7297,255.4294,24.4595,24.7838,274.2303,275.4775,267.0455,249.4161,281.7993,269.7125,283.3638,273.0382,283.4176,280.0627,26.969,27.9116,272.145,269.1509,270.0494,40.4662,279.6398,269.3346,247.7148,197.9678,282.0294,284.9796,277.9896,39.7634,275.2316,245.8378,241.2745,41.8403,287.836,269.7054,273.0891,248.0772,279.0955,282.8344,271.8829,28.0013,265.4837,240.2239,34.3251,28.259,271.4859,116.1971,31.1159,28.7177,274.0294,269.5233,269.2882,255.5568,253.3121,250.7092,222.7293,178.8404,282.3962,266.6666,267.6353,272.6619,263.3369,265.6056,270.0486,224.3211,283.6743,280.4121,280.7216,264.0073,296.158,277.9321,276.8447,282.3488,282.1513,277.0195,259.4183,235.0292,278.713,276.1515,271.4626,271.461
141,141,141,141,141,141,141,141,141,141,141,141,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,35.25,299.8007,287.0368,254.6022,103.1607,294.4196,297.6234,291.3811,27.5253,269.9253,255.5524,246.1917,37.4975,295.1236,278.1022,284.3238,277.3719,273.8694,257.1131,25.7123,21.2209,275.035,276.3207,264.1303,250.6591,282.3962,271.5016,280.803,276.5972,284.0642,284.0002,25.4246,22.8476,271.6646,269.2746,269.6984,44.2142,278.5844,271.6266,246.5566,198.9758,281.0189,286.0149,271.376,42.8326,273.1092,247.7068,237.8568,40.6012,287.9302,267.1758,274.4308,245.9536,281.3398,282.1266,272.1569,29.6555,262.5006,241.4055,33.7985,27.5486,273.0135,123.3512,31.8731,27.64,271.5677,267.421,269.1821,256.8371,254.4151,251.8195,221.7713,171.2438,280.4588,267.2013,270.8313,270.9128,260.4681,269.4101,266.6945,224.5278,283.9737,279.9662,278.5975,267.5995,294.9816,275.2499,273.239,282.9316,283.3077,276.7693,257.1836,231.7868,277.9897,277.5266,271.4457,273.7389
142,142,142,142,142,142,142,142,142,142,142,142,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,35.5,299.4272,285.172,255.3225,98.2205,295.4647,298.4368,291.0296,28.5336,269.3771,255.1246,248.5471,36.6138,290.5277,276.2028,286.4994,283.9387,269.5309,256.0135,28.5902,26.9031,276.4348,275.5096,266.0252,252.3022,279.5591,269.6998,284.1138,275.2793,283.7975,283.0687,24.776,28.8424,269.2836,271.3586,271.2821,47.6867,278.8428,271.0511,248.6378,201.6569,280.4714,285.146,274.8508,44.7759,274.3896,250.1668,242.8526,43.1741,284.7241,268.4658,272.6205,249.9618,276.9915,284.8225,271.0528,33.0458,261.0834,244.0317,36.3546,32.1483,270.7532,118.8429,33.2135,32.0638,271.8522,268.4163,271.2321,256.8146,252.1728,251.6901,224.0998,174.3197,280.3461,264.6804,269.5468,271.9716,263.9102,269.9431,269.173,227.0288,284.7597,279.7951,278.4427,271.7545,296.4459,277.3289,275.9333,284.2097,283.804,280.4252,261.0115,236.8046,276.5843,280.2115,269.1423,274.9403
143,143,143,143,143,143,143,143,143,143,143,143,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_MG1655 R1_E. coli__11_37_SBR_709_3#3#2023_A_ 6A_8.OKA,3/3/2023 2:10:35 PM, 6-A,PM11C,MHB-CA,MG1655,E. coli,35.75,301.0524,284.1666,255.5624,107.0507,296.3562,295.9102,293.1279,26.3349,269.5539,254.8073,246.5816,35.9008,291.2047,277.2765,285.5377,280.1959,272.66,259.2598,26.2046,24.7046,276.3909,273.7872,264.7609,249.4513,278.1646,271.2047,282.1601,275.3297,283.1088,282.5497,25.481,24.3019,269.4185,269.1124,270.1448,47.0771,277.5654,271.1379,246.3288,199.3454,281.0204,282.2604,275.6456,47.159,275.9047,245.9007,241.4929,36.6583,284.0543,269.9788,269.8613,249.5426,278.7089,280.7351,271.1274,31.0344,263.5208,240.1532,35.677,32.7627,271.9312,122.2662,35.1384,31.7947,275.251,267.835,268.6211,253.6662,255.8553,253.5748,224.1414,177.5319,277.0238,266.5776,268.2308,271.9811,260.7433,267.7289,269.4861,225.6835,284.046,279.6737,278.6967,272.2956,299.4531,277.6133,278.8132,281.6576,281.7717,274.7084,256.1155,234.9957,278.4558,281.0158,271.3055,274.835
