,Unnamed: 0.10,Unnamed: 0.9,Unnamed: 0.8,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,Plate File,Setup Time,Position,Plate Type,Media,Strain,Specie,Hour,A01,A02,A03,A04,A05,A06,A07,A08,A09,A10,A11,A12,B01,B02,B03,B04,B05,B06,B07,B08,B09,B10,B11,B12,C01,C02,C03,C04,C05,C06,C07,C08,C09,C10,C11,C12,D01,D02,D03,D04,D05,D06,D07,D08,D09,D10,D11,D12,E01,E02,E03,E04,E05,E06,E07,E08,E09,E10,E11,E12,F01,F02,F03,F04,F05,F06,F07,F08,F09,F10,F11,F12,G01,G02,G03,G04,G05,G06,G07,G08,G09,G10,G11,G12,H01,H02,H03,H04,H05,H06,H07,H08,H09,H10,H11,H12
120,120,120,120,120,120,120,120,120,120,120,120,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,30.0,314.6602,313.3421,298.7194,283.6491,307.7397,302.3578,286.0779,48.4129,293.3876,291.5959,281.4603,302.5097,298.8775,278.8792,290.8528,296.7337,304.1269,285.4298,207.7699,21.8302,291.6904,285.6721,265.4778,265.7621,304.1414,283.7937,288.3948,295.7788,301.1027,296.0167,26.7246,23.5244,285.8586,264.4152,263.3696,33.8221,308.4969,297.4705,298.3128,280.3599,295.519,292.1699,254.1277,29.1988,284.0979,275.6624,214.483,21.8167,305.2564,296.9716,300.6655,297.6148,298.0779,306.0821,277.3485,23.4856,286.9273,279.8452,24.4861,27.3886,303.1453,285.4765,285.4146,17.6108,301.479,304.0632,302.6887,301.228,299.778,296.897,286.7188,267.068,311.8196,300.6536,303.0814,284.3872,301.3367,306.7405,315.0297,311.5907,289.5327,296.1965,310.8487,307.2002,321.7513,307.3197,302.0347,319.6685,308.4005,305.5884,305.9828,295.02,296.9114,298.5009,293.5416,308.3503
121,121,121,121,121,121,121,121,121,121,121,121,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,30.25,317.5488,307.7943,298.0338,282.7481,310.1063,300.4416,284.484,53.4368,293.388,291.0373,283.9547,304.0391,301.2238,281.8958,293.4323,297.3316,299.8589,284.8555,211.7869,20.8866,294.3229,286.5061,270.6581,263.9365,302.8216,285.2691,291.7251,293.4613,302.1508,296.2917,25.4944,23.2362,289.8803,269.8679,260.1273,32.6592,313.5736,299.7049,295.8549,284.8587,296.2146,288.9426,253.8526,28.6183,281.1403,273.3089,215.5391,27.3343,308.4787,295.6072,296.6188,300.0907,301.71,304.7211,274.7075,21.2361,287.0843,279.6031,23.3682,27.8493,304.6564,284.3402,288.5999,17.9431,303.535,303.6592,303.9861,302.6349,297.4171,291.8568,290.0817,267.4363,310.5401,302.1149,306.8558,287.4061,301.2031,304.6205,316.7563,311.8602,292.2984,295.0872,310.7523,309.2826,321.6588,306.2084,304.2706,320.9695,311.3092,306.8137,307.4363,292.7193,296.1829,298.1829,296.9046,305.8403
122,122,122,122,122,122,122,122,122,122,122,122,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,30.5,314.2954,310.5122,299.9846,285.8819,309.0573,298.2214,280.3221,48.8294,294.2917,291.2822,284.851,301.2649,297.9289,279.4523,294.9437,297.5564,301.5119,286.648,210.9249,21.0864,292.3521,283.6719,269.8177,263.9792,299.1953,284.8831,291.0714,296.9132,300.2374,298.3271,21.1115,22.4915,287.8813,267.7833,261.0581,34.1174,309.8087,297.9982,298.1579,281.1455,296.4902,290.8742,252.3623,28.0631,281.9673,274.6256,213.7652,25.7182,308.5633,296.1662,301.9311,295.8348,299.4727,307.6886,275.0651,22.6904,284.6693,282.33,22.142,27.0533,306.5816,285.9662,289.9531,20.1556,304.6387,303.7517,302.5064,301.2355,296.0736,296.6346,287.4171,264.9925,312.7166,297.935,301.8596,286.5563,301.5435,304.8551,316.9273,311.8131,293.1134,296.581,309.4263,306.6163,322.7865,305.8317,301.5392,318.8159,309.1709,308.4548,307.9784,293.4222,297.1246,297.5514,292.7148,306.1261
123,123,123,123,123,123,123,123,123,123,123,123,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,30.75,315.6414,311.7534,298.3892,284.3653,311.0786,295.0127,281.6626,53.7259,290.2956,289.8091,284.1941,305.4937,298.8754,278.2826,291.0087,297.9502,301.3917,282.4913,214.4704,21.8814,291.5306,283.6112,271.0148,265.912,300.2251,284.38,290.2159,295.5814,302.0835,294.7234,27.6114,26.2016,287.7563,266.6616,257.9771,30.5374,308.3617,299.3445,296.6646,280.6786,296.801,290.264,252.2966,25.7065,282.2766,276.5816,215.9867,25.652,306.5993,299.5927,299.2566,299.1425,297.3867,304.8019,274.8719,20.6717,286.6984,279.6095,22.3729,28.0638,305.4529,285.4665,291.0099,18.4935,303.5999,303.6545,303.435,303.5479,299.189,296.5454,285.2453,266.868,313.6032,296.7575,300.0499,285.7772,301.3153,305.0981,316.2758,309.1483,289.7134,296.1428,312.619,306.8036,322.4707,306.5511,303.6878,317.485,309.4981,310.3626,308.8084,290.7269,296.7016,298.4841,291.74,304.7405
124,124,124,124,124,124,124,124,124,124,124,124,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,31.0,317.0926,310.0002,301.0835,284.4804,310.6237,299.2503,283.581,66.7852,292.0479,292.1378,287.6093,304.2861,302.7566,287.6953,296.9861,298.7129,305.2451,285.5785,218.3939,22.5523,295.451,285.1925,271.7642,263.7681,301.9481,289.3729,292.2274,293.2936,301.068,297.071,26.1157,25.9134,290.2051,269.5438,262.7698,36.8253,308.522,301.4215,297.22,282.535,296.1527,289.9653,252.3101,29.7269,282.9333,276.95,219.3649,29.2297,303.8298,300.0251,301.4863,300.7191,298.8971,304.2104,278.0469,22.8616,287.5199,283.3895,29.7142,30.1053,305.38,286.1127,295.2386,24.0376,306.0106,303.8542,304.3126,302.4633,298.8202,297.2271,288.8666,273.0241,312.6422,300.0724,305.1943,286.1792,303.036,305.625,317.652,307.4971,291.3272,298.1604,313.8896,310.834,320.6743,307.3985,302.7079,321.4718,310.137,309.4822,308.6521,291.6443,298.7032,301.3142,294.708,310.4118
125,125,125,125,125,125,125,125,125,125,125,125,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,31.25,316.9395,307.2424,303.0313,284.6475,308.205,298.3855,282.0325,75.2852,295.2632,291.105,286.9531,304.1234,300.6904,284.3431,293.8485,294.9202,303.626,285.3927,217.2036,21.8573,295.1988,287.5011,270.2283,270.6665,302.1304,288.2715,293.6719,296.5225,301.362,296.9621,26.6165,22.5058,288.3432,271.3482,263.7361,33.6293,309.139,298.9095,295.9695,284.6786,300.6054,290.5547,252.1651,32.1312,285.9891,277.9637,216.3111,22.7909,306.593,297.8584,297.2525,300.0562,300.1228,307.7662,278.2066,25.7349,289.4847,284.1039,24.4821,27.2977,307.6213,286.083,295.696,17.9343,306.1531,304.6633,303.6407,305.7666,300.3617,297.0844,288.578,272.3898,312.4864,300.7786,306.3665,290.2173,305.5206,309.0047,315.9523,308.8027,290.9728,295.1627,314.754,311.9972,323.4281,308.9253,302.8732,317.9723,310.6745,305.9281,308.9283,294.0595,294.9587,299.5481,293.261,306.5085
126,126,126,126,126,126,126,126,126,126,126,126,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,31.5,315.5937,309.4283,302.2484,282.0569,310.3581,298.9538,282.5295,79.6361,294.9847,291.1093,285.2885,302.5698,300.2693,285.1967,295.5599,298.2691,300.7741,283.9918,215.6095,21.9797,297.2916,283.4286,267.957,265.9435,302.3967,285.1145,290.6544,295.6384,300.4375,298.2639,29.7653,21.4572,289.9256,269.2743,263.8308,32.4669,308.1081,301.4226,295.8835,282.8259,295.3696,291.5025,254.9944,27.1719,283.966,275.3133,215.5078,21.7599,307.0261,301.4335,301.5599,297.7557,299.5724,306.8222,277.2531,22.3222,286.8369,286.3841,23.7026,30.9823,306.7257,284.3845,296.3692,22.6326,303.7621,305.4196,301.5262,303.2444,299.4856,296.3635,288.5753,271.1799,312.8852,298.3596,305.8727,286.5103,303.8273,307.9041,316.7079,310.2481,291.2285,298.3208,312.8727,308.8022,322.7645,307.6196,304.9045,317.9514,311.7344,307.8773,308.0809,290.2197,295.0844,303.8117,293.756,310.5661
127,127,127,127,127,127,127,127,127,127,127,127,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,31.75,315.7785,309.2965,302.4377,280.5023,309.1958,294.4297,285.3057,91.7799,294.899,290.6019,283.47,303.7254,299.5327,283.341,294.7327,297.4945,298.5248,286.6783,216.5176,20.8633,295.322,288.0995,270.5477,269.6671,303.0702,288.5037,291.2958,293.6793,301.6018,296.0498,25.9796,24.9609,290.6715,268.6512,264.2265,30.9253,309.6385,299.0021,297.9029,282.0806,295.1688,290.4267,252.5219,30.2222,281.8477,275.1747,213.9429,24.3124,305.7928,298.4099,299.0355,300.135,301.4018,303.8361,275.9309,21.6732,287.7071,285.5826,26.9351,28.0123,302.9707,282.7287,300.3776,16.1563,305.1464,306.593,305.9831,302.855,299.0797,293.1455,286.8915,270.1463,312.5272,302.5425,306.1105,290.0186,303.8094,307.5191,315.8394,309.3019,292.0725,294.44,311.9923,306.7526,321.0494,309.4049,302.572,316.8484,309.4043,307.9903,309.8018,293.0679,296.8014,301.9179,293.1939,307.1206
128,128,128,128,128,128,128,128,128,128,128,128,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,32.0,317.1274,310.9378,298.9725,283.015,305.9779,298.1526,285.0675,98.8078,291.9698,292.8069,289.4897,301.0083,298.6017,282.8195,292.5529,297.7779,297.8766,285.4839,218.048,26.3083,290.8164,288.0986,272.033,267.9753,302.0114,287.8168,291.1866,295.8901,298.6072,294.3965,26.7372,25.4707,291.0872,268.4549,263.6499,37.811,308.0389,301.4441,293.6225,281.5545,296.2229,290.9611,255.2136,38.0263,283.303,276.0868,216.5935,27.7367,306.9485,298.1964,297.6221,297.2973,302.0111,304.4086,277.4046,20.3828,288.641,285.4898,28.9582,29.0458,304.2817,286.2728,296.7623,23.6665,304.7434,303.3678,303.0723,299.9224,299.1019,295.0202,285.4857,271.3441,310.2843,300.265,305.1057,287.6227,303.7771,306.6647,312.6493,310.5855,291.6294,294.8249,313.1538,310.5618,322.4187,307.1528,302.607,321.7678,310.4472,308.3191,308.7286,291.469,294.9159,301.7108,294.491,308.1062
129,129,129,129,129,129,129,129,129,129,129,129,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,32.25,316.586,306.1326,299.455,286.4113,308.2621,298.4221,286.1874,115.5255,294.2083,294.4495,285.1609,305.4533,299.2575,284.2166,295.7992,299.324,303.1386,287.0904,218.8357,25.3068,295.6267,285.6032,271.7897,270.9249,303.3791,289.6473,292.2524,295.8532,303.7188,295.2959,24.0331,24.8607,288.1658,266.6191,265.2756,32.515,309.206,301.0454,295.974,281.0683,295.2485,296.245,252.7684,38.8699,286.0636,277.0811,218.6875,24.1221,305.6317,298.7011,298.0847,299.1589,299.8954,306.0718,279.5312,22.1203,287.7021,282.2766,27.8373,27.7228,305.5901,287.3995,298.5073,21.6179,305.7045,306.1847,305.6654,300.9852,296.3571,298.4674,286.9382,271.8549,311.7158,301.1371,306.5013,288.9791,303.9816,307.463,314.3705,308.8287,290.195,296.7753,315.9552,312.6771,324.4946,306.6706,305.0029,317.9567,311.5947,309.0898,309.4423,293.9439,298.6684,299.5546,296.9228,307.5781
130,130,130,130,130,130,130,130,130,130,130,130,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,32.5,314.9148,309.5487,301.5218,284.3717,309.1636,301.3631,283.0972,118.8573,293.9883,292.8739,287.1175,303.4171,299.944,287.9518,295.3195,297.714,302.0865,288.4586,217.4955,23.9632,297.1009,285.0903,269.5029,275.7155,304.3934,286.239,292.5939,293.9728,302.2443,296.47,28.9054,25.9297,291.9686,268.2294,265.4475,35.0395,309.4435,299.6584,298.2302,284.3043,297.3028,288.898,252.5833,47.8193,284.254,277.5736,214.254,30.2238,305.1324,299.4628,300.1273,299.4265,301.2795,306.8614,279.2234,24.3383,288.3855,286.0808,28.005,29.963,305.9749,284.0465,299.4308,21.2659,306.8057,306.3099,300.8883,303.7098,299.0197,295.2768,285.6062,275.2708,313.5403,301.7469,308.5381,287.102,303.3228,306.388,318.2011,308.9107,290.0615,299.4212,313.832,313.9802,323.6948,306.9043,302.9811,319.8632,310.5461,308.5162,310.146,296.9509,297.4899,300.6698,295.7821,308.3378
131,131,131,131,131,131,131,131,131,131,131,131,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,32.75,316.8466,310.1326,300.4671,285.062,307.3354,300.0077,285.0726,130.2023,295.2398,294.7986,284.9916,303.9756,299.4396,283.6315,293.4943,298.8743,305.0746,288.5399,220.3821,23.317,296.3398,286.9151,268.9132,271.2917,302.2251,288.7218,293.1312,293.3123,301.9876,295.7281,25.4586,26.4783,292.5917,271.2227,264.5504,31.0861,308.8712,300.6757,297.5465,281.9718,298.6031,293.5373,256.2383,58.8636,286.8391,277.4572,218.0553,23.5938,306.1542,298.6841,301.4275,298.2462,298.6869,307.1182,280.9088,20.705,286.6202,285.5923,26.7116,29.3593,307.1443,283.403,296.9233,20.8371,304.8713,303.2453,302.9421,303.2632,299.655,295.9215,290.19,272.938,311.8844,299.1235,306.7773,288.9728,301.082,308.5417,317.0293,308.7944,292.9441,296.2989,311.1228,314.1403,321.5733,305.2011,302.5442,319.9037,307.3543,306.3439,307.4433,292.3752,297.4539,301.0256,295.1253,306.4358
132,132,132,132,132,132,132,132,132,132,132,132,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,33.0,314.4557,307.8423,303.4206,285.9288,309.5571,297.2939,282.1984,140.3021,292.5978,295.3228,284.8861,305.6904,299.7026,285.6098,295.8312,298.149,303.9362,288.7513,221.8646,23.7447,293.8546,285.7074,269.1914,271.025,304.3238,289.9561,292.9943,294.5624,302.2054,297.9536,27.2305,26.4967,290.3767,266.1826,264.0508,31.4053,308.8665,300.0791,296.378,282.7049,299.9431,291.0653,253.4463,68.7844,282.1057,275.5676,216.3416,27.6086,303.5855,298.4274,298.5,300.4568,301.5185,308.4338,278.7503,19.4826,291.2099,285.8985,22.0534,28.9261,308.1767,285.4205,303.2616,18.7924,303.2879,306.1398,303.2776,298.8891,298.0154,295.9162,287.0364,273.3118,314.7316,299.8517,306.0868,285.099,301.5695,309.2287,316.5376,310.4096,292.3586,298.0812,313.049,312.7561,323.2986,306.9419,302.5323,320.3021,307.8295,306.2893,308.6147,294.1758,297.8404,296.9369,296.8755,304.7595
133,133,133,133,133,133,133,133,133,133,133,133,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,33.25,314.0668,307.4364,300.0578,283.3117,309.185,299.7849,283.0358,154.4558,291.1987,292.8745,285.1049,303.8871,299.0924,285.0101,292.0988,298.3813,303.3585,288.7501,221.2446,27.8174,294.124,288.0506,268.7155,275.6842,300.7627,287.6243,291.1957,295.7787,302.1996,299.647,32.164,26.2904,291.0414,268.3792,265.901,35.8808,308.6009,298.8252,298.9706,282.5349,295.7951,296.6361,256.4114,96.9891,284.303,275.9128,218.9641,24.618,307.4087,298.5345,302.1337,299.9437,299.3802,306.5115,279.8944,22.362,287.3716,286.9674,27.3486,32.3083,303.3877,283.5157,298.2289,18.6667,304.1112,304.0805,304.7166,299.3275,299.6379,296.8258,291.1572,272.6533,312.4375,301.8439,305.0272,285.3611,300.3748,307.2853,315.8006,310.2737,293.6404,297.7094,316.9285,313.7602,323.6938,306.9142,299.9898,319.7226,310.2798,302.9346,306.5594,292.2346,297.5655,297.8375,291.2559,308.8387
134,134,134,134,134,134,134,134,134,134,134,134,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,33.5,313.6266,308.0333,300.5867,283.2145,305.1782,299.5569,284.1394,164.7772,291.2577,291.8759,283.179,303.3685,300.7306,283.0558,295.8078,297.871,304.0648,290.013,224.444,26.7257,295.0964,284.6881,269.4942,273.5728,302.6605,287.9917,295.2849,295.3148,303.2226,297.2581,26.9955,23.326,289.3518,268.839,263.6416,35.4235,306.8809,296.847,298.6791,279.6394,296.207,290.9136,250.9514,110.3272,282.3908,276.7758,216.7507,26.1319,306.435,297.4838,299.3419,299.2141,300.3326,303.7349,277.7071,19.6334,289.2464,284.5728,21.348,29.0215,305.7318,286.3368,301.0729,20.8319,303.2654,303.5284,302.2458,301.0952,298.6793,294.6183,289.4969,272.9821,314.2746,300.1028,303.1536,286.6201,303.7972,305.9111,316.8471,309.1263,292.5806,294.4078,312.8662,315.7049,323.726,305.3747,301.7527,319.1733,309.7604,306.1272,309.4375,291.5196,296.3516,299.5838,296.3033,311.1974
135,135,135,135,135,135,135,135,135,135,135,135,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,33.75,312.384,305.1859,302.0319,283.085,307.2652,298.5583,282.9734,172.4534,289.2014,288.8601,280.3993,299.8386,298.8029,283.1813,296.1159,296.6404,302.6538,288.4637,219.5334,24.9221,293.0429,283.8387,270.1909,275.9688,300.5573,286.8933,294.1718,293.7546,299.5396,295.286,23.3363,21.7098,291.2458,265.4761,262.6815,32.4561,309.4898,298.0388,296.0109,283.9783,295.26,289.7873,254.1776,125.532,281.9188,274.7109,216.1854,26.6533,304.4009,300.7756,298.2827,296.6362,297.4895,304.5306,278.6989,24.8553,289.153,285.4805,24.4207,28.5864,302.9407,281.6094,301.5198,20.993,303.2939,303.4721,299.2069,300.4932,299.1404,292.9143,289.8038,272.2447,307.4014,301.7741,304.8496,285.6339,300.2276,306.2836,313.9259,309.0781,290.9527,298.3531,315.803,313.2324,322.1284,306.2398,299.5166,321.7628,307.0078,305.5637,309.1382,290.7812,295.5284,295.5377,295.915,311.8137
136,136,136,136,136,136,136,136,136,136,136,136,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,34.0,313.2449,307.6062,301.5378,285.9326,309.8632,297.2173,284.8178,181.6156,290.3529,288.3691,281.9359,303.1566,300.7119,281.7688,296.3511,298.0891,303.8438,287.4246,222.2626,24.5732,295.3521,285.4595,270.4985,276.3472,299.9507,286.2419,295.0705,297.5256,301.2843,294.1958,25.4009,23.1941,291.7964,268.6623,266.2231,33.2484,309.7605,301.0004,296.6932,282.3972,296.2696,290.0462,251.4945,127.6269,279.9601,274.6648,218.1384,26.7361,307.5612,295.8596,298.8243,298.5724,297.7894,305.8394,278.5368,20.8226,288.4561,283.8112,22.3591,33.7635,304.1024,279.5612,301.5355,18.1447,304.1501,303.0458,302.6297,302.4534,299.288,293.3669,287.961,274.3867,310.11,302.6103,304.0714,288.4262,303.8566,306.565,313.9734,305.0851,292.1762,299.354,313.5286,313.7742,321.7454,307.1907,299.8418,321.3249,310.8437,305.1661,307.1495,293.3755,295.8569,299.773,294.8554,310.9425
137,137,137,137,137,137,137,137,137,137,137,137,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,34.25,314.0495,306.6199,299.8712,283.804,310.9398,298.1164,282.4396,195.5457,291.495,286.5815,278.1401,302.0494,300.3549,279.9911,293.3756,296.9921,302.2823,289.5035,226.1085,25.766,293.497,285.2303,270.9043,276.8579,299.6391,286.2321,293.0999,293.4479,300.8056,296.3432,29.7264,29.5546,291.1129,266.8444,262.3116,37.0427,307.8264,300.1444,293.9929,279.1756,296.9073,292.5087,251.9127,136.753,281.6574,274.3976,215.7056,28.4397,303.9751,298.1134,299.4797,297.9938,301.7509,307.1182,278.0791,24.1207,288.4989,281.9495,25.2844,30.011,305.2615,282.208,302.2473,24.0118,305.4317,304.158,304.4066,304.6352,301.3028,294.8968,287.5948,275.1801,313.0746,300.6655,303.6794,284.4636,301.8438,306.4225,314.7812,304.5685,290.943,296.6959,312.9902,315.7915,320.9463,304.7144,300.9628,321.3414,312.408,305.3163,309.4891,295.4369,298.1082,296.4866,291.8803,311.7617
138,138,138,138,138,138,138,138,138,138,138,138,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,34.5,313.3616,308.6321,300.0258,284.0697,307.5924,297.4881,283.3338,208.1472,292.864,289.3802,278.3433,303.8996,298.7105,284.9798,293.1087,297.8429,304.5425,285.1428,222.3726,20.4017,291.2081,283.8028,269.4557,276.9195,299.4723,287.4866,291.6743,297.6814,299.3246,295.6519,26.7396,25.5976,289.1207,268.8283,264.2706,33.3256,311.9363,298.9511,295.5886,281.1846,294.8192,288.9465,252.5418,154.5815,283.6043,274.2522,217.1023,21.9863,305.7964,295.1546,298.1949,299.8156,299.2085,304.3782,278.7418,23.5565,285.765,280.8484,21.58,28.5181,303.2604,285.6243,297.372,19.6677,303.0579,306.3798,304.588,302.8607,300.1291,297.3585,288.4144,274.0098,309.6318,302.1989,304.0081,288.2847,304.7462,307.1282,315.3439,308.7165,290.8371,298.7016,312.3242,315.6006,321.99,304.0946,299.7239,319.7588,308.0119,305.7716,307.0814,294.2593,292.0141,298.3697,291.1973,308.9038
139,139,139,139,139,139,139,139,139,139,139,139,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,34.75,315.6976,307.1299,302.5507,281.8729,308.4534,295.9457,283.12,226.7751,292.6583,290.7694,280.9859,300.2922,298.6548,282.0442,294.5601,298.6556,301.8142,288.5589,222.765,23.4778,292.7823,283.7352,268.3506,277.5094,300.8962,288.248,289.7659,295.8689,302.1126,293.9108,25.5965,23.8031,289.4824,267.8997,263.2439,31.7737,307.4668,297.444,296.3775,277.834,296.5631,290.2911,250.8431,167.0648,279.8744,277.2196,217.3821,25.7861,304.0247,295.5849,298.795,298.3103,297.5215,303.4041,277.1969,20.1267,290.9082,282.4621,22.5138,30.6816,302.4549,282.5055,301.4852,18.5436,300.975,301.8479,299.9935,298.7197,299.3424,297.9328,289.9837,278.155,312.0927,299.4243,304.5832,286.2029,300.4338,307.9572,313.3773,306.5961,288.4032,299.8682,314.3875,316.1196,320.3593,303.0843,299.5818,320.6276,308.6036,302.3367,306.9429,289.2969,294.2901,298.5479,294.1754,309.3179
140,140,140,140,140,140,140,140,140,140,140,140,C:\Users\UCSDSBRG\Downloads\omnilog_raw\MHB-CA_EC150 R2_E. coli__11_37_SBR_709_3#9#2023_A_20B_5.OKA,3/9/2023 5:14:01 PM,20-B,PM11C,MHB-CA,EC150,E. coli,35.0,316.533,307.1398,303.2559,282.8092,307.2234,297.683,284.4109,242.6825,292.487,287.2563,279.3645,301.3117,299.6251,283.6284,295.0485,297.829,302.492,289.0266,225.5511,30.6182,293.9567,284.8285,267.0796,277.5478,300.7291,286.4369,294.9986,297.7627,304.136,296.9453,26.1651,26.9101,290.8998,267.484,265.4104,35.9486,306.1468,297.6513,295.9519,278.1884,294.3439,288.9199,252.9701,176.9977,282.6257,277.3829,217.5649,27.4025,302.0917,299.2169,299.3231,295.7494,299.678,307.3637,277.4809,26.3756,288.7816,281.3818,23.8463,31.7115,302.7681,283.0357,303.6739,18.7342,301.7081,304.0335,302.2762,302.2292,300.2218,296.5355,291.7924,273.4659,309.2462,301.966,303.8083,286.9625,302.931,307.172,315.295,307.258,290.3518,297.3303,313.1088,314.4011,321.8088,303.5589,300.8223,319.136,309.4125,303.7814,308.5286,292.2398,296.633,298.5959,292.3474,310.1116
